8,1022,392
-8,935,365
70,812,384
191,784,400
253,833,409
205,845,425
125,876,447
164,1086,454
260,1348,412
230,1486,413
218,1444,413
168,1183,421
204,895,315
353,815,137
473,900,-9
489,1026,-77
408,1072,-95
294,1104,-95
215,1128,-28
183,1101,-9
173,956,-7
133,875,7
-128,821,31
-83,779,35
33,746,33
148,790,39
192,879,24
120,932,-4
77,984,-17
103,1021,13
88,1096,61
59,1155,54
103,1240,22
155,1473,26
198,1710,43
416,1774,44
686,1749,38
667,1553,25
492,1220,119
349,942,235
130,809,189
72,723,136
134,761,131
189,852,130
289,776,123
341,732,96
291,678,108
215,658,152
131,667,179
116,705,188
138,794,185
183,867,206
227,858,248
200,880,293
112,956,347
23,1078,413
6,1190,432
356,1416,279
703,1637,145
742,1384,148
605,927,200
412,679,143
293,762,38
258,977,16
294,1137,34
315,1146,23
295,1079,34
275,968,76
239,867,70
170,833,33
112,803,-3
55,762,-15
37,718,-5
74,724,9
145,752,2
124,826,-26
8,911,-21
-61,1010,15
-33,1134,55
-11,1340,87
22,1610,26
230,1814,-47
522,1859,-46
464,1659,23
341,1375,35
308,1177,-16
286,1011,14
130,890,74
5,787,92
89,794,83
192,900,79
286,1040,74
353,987,63
333,921,95
310,825,153
240,763,182
202,756,182
184,753,146
171,705,116
176,679,132
179,658,156
162,664,189
118,732,251
24,861,317
-73,969,325
-123,1115,220
-125,1691,145
123,1947,139
509,1704,201
285,1119,178
277,733,93
299,688,-35
334,856,-49
427,984,44
416,969,98
329,996,105
215,1002,124
141,989,116
80,905,101
43,763,60
14,677,32
30,668,-4
105,795,-42
152,968,-62
137,1028,-43
49,1009,-7
-14,1011,18
-14,1131,41
4,1284,57
43,1414,31
228,1599,-15
443,1770,-25
506,1650,26
490,1385,33
391,1199,8
301,1048,56
186,885,75
171,796,93
249,921,130
348,1030,127
396,1061,108
395,948,83
309,843,114
252,788,160
181,751,167
181,782,168
174,837,178
172,825,173
128,830,191
43,858,229
-79,856,275
-124,926,331
-53,1084,322
242,1269,192
558,1221,54
699,1098,44
563,998,24
357,1051,30
308,1161,44
318,1157,65
365,1126,69
389,1052,52
312,944,70
225,892,75
144,886,32
76,855,-2
11,758,-10
8,712,-19
59,671,-16
110,736,16
105,885,41
6,1084,71
-96,1272,50
4,1483,38
350,1715,25
577,1729,51
555,1546,52
402,1307,66
246,1046,130
118,901,118
73,859,94
158,892,86
262,1052,85
361,1185,85
435,1042,76
448,936,102
400,864,158
289,752,183
185,685,202
121,733,191
70,821,180
43,868,223
17,872,293
-45,851,422
-52,1083,342
379,1407,150
571,1410,92
564,1095,120
391,849,63
340,893,43
386,1098,19
448,1152,31
430,1112,67
325,995,74
203,937,112
107,918,107
-3,877,67
-51,768,35
-40,660,25
-10,663,-2
38,699,-32
73,747,-61
76,808,-60
39,923,-7
20,1017,4
37,1180,-10
-4,1460,11
-6,1661,37
97,1712,54
183,1704,56
321,1623,44
401,1524,-26
299,1267,-48
129,921,13
190,728,1
329,847,16
338,1103,43
363,1277,54
413,1026,45
371,902,80
274,922,116
140,830,136
77,815,139
116,780,161
142,761,138
83,728,125
62,727,170
7,769,277
-82,910,355
-184,1109,363
-184,1317,302
178,1489,179
597,1542,57
811,1314,-35
710,1012,13
344,828,-11
338,1026,-23
419,1128,-12
442,1088,1
407,980,29
351,908,86
260,884,81
138,905,36
55,875,-26
33,807,-37
92,755,-45
167,739,-51
169,804,-35
97,887,-33
70,959,-36
141,1097,3
199,1286,17
183,1449,55
216,1587,52
292,1715,29
433,1690,0
543,1516,-18
458,1293,51
387,985,121
236,835,132
166,806,122
200,891,129
282,1083,131
351,1025,80
384,862,97
329,754,125
229,709,154
154,681,151
101,697,189
148,767,177
110,816,190
64,821,212
31,846,278
-5,999,359
-7,1197,353
340,1368,199
722,1504,74
801,1348,152
503,790,220
295,562,192
222,861,116
212,1200,56
269,1216,55
324,1104,61
289,1005,79
244,943,106
224,932,78
220,955,39
191,923,12
62,857,12
1,766,14
25,696,8
90,727,-12
80,845,-39
18,911,-47
-58,966,-34
-48,1045,-14
16,1150,16
44,1312,26
66,1517,17
125,1684,-12
232,1702,-20
388,1635,-33
410,1447,-83
282,1175,-79
203,955,-32
161,869,-10
171,799,31
249,764,59
292,829,73
278,1055,79
323,1109,95
330,1041,127
295,1046,175
358,999,221
388,919,225
279,853,206
190,853,194
156,845,194
126,820,181
136,774,189
145,698,187
146,642,216
135,598,252
83,639,348
71,803,385
13,988,410
-53,1163,442
-2,1384,414
269,1593,329
479,1673,332
336,1457,320
137,1211,261
111,1061,122
161,916,13
248,831,-10
261,850,17
179,970,20
140,1067,22
97,1015,21
17,930,-10
-5,943,-40
16,954,-77
53,935,-96
71,887,-96
94,884,-112
134,936,-122
136,998,-107
92,1028,-103
32,1020,-117
4,1012,-144
13,1066,-158
70,1088,-178
124,1090,-196
160,1090,-206
186,1057,-196
196,1025,-135
176,966,-76
97,911,-60
91,976,-76
154,1087,-81
248,1142,-41
317,1016,75
289,829,241
181,866,363
105,1160,362
89,1343,327
77,1241,315
24,1032,306
-85,936,301
-164,888,260
-131,801,195
-116,740,178
-119,712,181
-171,724,211
-212,762,224
-176,749,196
-172,727,181
-84,747,157
36,774,109
112,728,74
194,666,88
333,651,75
433,737,-53
469,1023,-107
429,1282,-28
142,1341,168
-88,1528,234
-183,1963,100
-249,1598,19
-259,1162,100
-123,1113,174
46,1172,127
200,1067,82
271,916,43
189,792,6
39,697,14
-94,647,54
-193,560,39
-142,464,60
100,507,138
275,878,296
122,1346,392
41,1584,469
255,1736,513
103,1597,502
39,1324,390
43,1086,370
-100,879,413
-202,850,406
-285,799,406
-258,635,331
-174,569,267
-29,666,206
127,784,182
278,812,191
314,758,157
366,742,51
455,972,-64
441,1118,-86
249,1217,50
-180,1608,266
-327,2047,165
-59,1628,33
-211,950,135
-222,861,161
-130,967,160
62,940,118
213,880,-75
203,807,-102
124,705,-22
-78,629,13
-139,677,48
-103,605,51
-30,474,91
48,491,85
40,687,104
196,1041,389
199,1694,551
61,1851,438
-24,1047,395
-162,1054,400
-257,974,418
-384,848,445
-406,671,427
-227,525,398
113,922,291
366,830,0
428,660,-176
587,1071,-178
679,1351,-28
214,2047,199
-32,2047,-146
-146,1304,75
-401,867,310
-100,1236,141
207,1305,31
463,1091,-10
237,894,-24
-96,819,49
-142,733,120
-129,776,130
-12,884,72
-32,961,-5
-88,970,9
81,1052,98
426,1208,73
422,1015,21
186,954,192
54,1183,295
-245,1282,341
-437,1152,193
-392,1057,196
-116,879,253
65,821,294
107,783,320
-39,718,313
-173,647,295
-172,602,296
-107,633,292
-56,681,290
10,675,246
90,670,218
119,686,201
271,788,111
411,1065,-11
361,1250,-76
274,1281,23
36,1714,186
-105,2047,75
-31,1503,25
-259,848,114
-172,831,111
-64,923,99
23,840,60
73,750,50
95,694,11
43,670,-63
66,616,-47
61,434,1
-31,342,131
-85,558,206
-27,917,357
46,1502,439
118,1732,449
195,1853,536
113,1611,493
-92,1493,384
-336,851,358
-443,454,426
-348,200,246
-243,557,109
104,712,-53
435,512,-154
629,840,-112
781,1284,78
410,1717,273
-82,2047,94
-436,1586,42
-564,1214,116
-186,1244,67
181,1223,-52
602,713,-51
584,134,-102
262,89,-102
-39,125,-4
-227,296,175
-26,712,357
-183,1638,719
290,2047,646
90,2047,491
-124,1535,383
-257,915,274
-437,454,455
-408,687,427
-269,1507,404
257,1455,201
659,858,-93
443,810,-318
550,871,-226
476,1630,106
171,2047,30
233,1918,7
-40,1554,106
-54,1319,115
94,1180,65
144,1016,46
92,927,73
90,910,96
45,822,69
-125,715,11
-138,722,-14
-56,666,-79
229,479,-65
549,445,-26
428,999,229
-124,1659,366
-145,1824,264
102,1414,177
-36,1022,259
-169,858,281
-259,960,345
-195,953,337
-155,770,327
-87,640,337
-55,584,347
-5,604,321
-46,642,246
-25,699,224
137,756,240
278,712,146
390,648,-55
478,843,-152
550,1181,-70
281,1560,199
-42,2047,194
-131,2034,-60
-411,747,106
-482,638,185
-325,1163,136
-176,1123,73
213,917,15
441,662,-120
344,489,-222
239,319,-94
-6,334,30
-266,482,202
-221,528,397
-191,1018,500
37,1760,473
476,2046,528
264,1613,594
-68,1253,450
-439,884,407
-591,622,433
-501,464,306
-308,772,148
87,939,-20
466,635,-125
718,825,-146
974,1062,-69
579,1281,198
-271,2047,231
-467,1966,55
-608,1063,189
-373,1079,184
-158,1134,94
53,1073,33
335,809,0
417,496,-109
298,354,-96
138,327,146
-97,300,271
147,637,423
-77,1627,528
216,2047,523
366,1736,716
30,1290,742
-400,1261,512
-617,1149,474
-722,1026,426
-555,897,292
-150,763,254
94,687,134
103,549,39
222,397,33
309,300,91
299,447,46
461,927,8
574,1778,-13
336,2047,36
426,2047,-80
-57,1650,266
-430,1681,282
-238,1640,4
108,1262,-39
326,943,-19
261,711,57
-112,673,85
-375,715,48
-342,788,-52
-150,1006,-69
41,1162,-23
198,1194,1
240,1119,21
115,968,20
24,973,18
-1,1019,-12
-44,1047,-19
-101,1053,-65
-107,1052,-107
-43,1117,-129
29,1108,-156
46,1146,-161
39,1120,-176
92,1111,-176
133,1166,-167
221,1200,-145
373,1228,-101
415,1161,30
414,938,149
372,868,234
174,1054,305
-126,1258,304
-188,1172,209
-1,1170,134
222,1156,107
382,1030,153
400,911,223
261,893,271
123,987,269
125,1000,201
135,892,182
80,890,216
-69,989,221
-174,1019,197
-157,1073,177
-27,1287,125
248,1434,78
468,1382,44
495,1253,39
467,1114,72
374,828,56
332,760,-31
379,992,-85
488,1139,-49
497,1099,23
398,981,53
316,898,70
234,903,68
117,880,24
35,802,-44
12,763,-86
77,743,-92
146,756,-82
172,786,-86
115,916,-75
61,916,-75
68,1326,-112
124,1603,-109
246,1730,-130
427,1840,-153
601,1828,-103
646,1658,-107
484,1326,-60
349,922,80
302,729,107
229,694,99
215,804,108
250,1007,98
336,1101,86
464,882,44
428,763,72
279,700,128
149,666,152
82,680,149
132,735,151
158,758,173
134,737,207
100,752,263
128,832,329
182,1065,354
225,1327,322
440,1511,211
650,1511,101
666,1292,89
445,928,94
228,782,71
252,880,35
315,1057,20
350,1091,55
367,1020,56
315,957,57
209,891,83
98,833,81
32,795,20
7,744,-12
31,701,-27
115,681,-33
165,740,-22
76,912,27
-30,1085,28
-24,1197,-13
49,1433,-14
167,1752,4
424,1818,-38
574,1636,-38
525,1440,-47
464,1317,-63
426,1199,-7
332,1043,88
252,846,88
331,842,86
339,922,77
296,1015,75
277,917,44
243,759,82
131,686,137
52,630,158
84,649,167
168,673,149
187,666,113
208,664,155
151,699,284
-21,758,400
-151,872,467
-153,1203,498
-100,1587,454
254,1771,314
545,1635,220
455,1221,238
287,761,166
219,644,64
264,885,28
318,1090,48
320,1151,87
285,1104,122
235,949,115
196,847,63
102,798,31
92,743,28
-11,677,13
-45,682,-60
68,796,-56
166,872,41
141,882,93
-36,1153,50
-40,1379,71
51,1609,89
220,1833,28
327,1792,-12
363,1488,19
413,1236,47
381,1087,-3
364,903,-15
396,685,-28
385,816,68
431,1006,126
458,1153,121
402,1195,152
305,1392,222
261,1495,226
258,1434,200
209,1248,189
66,873,222
-136,439,243
-148,203,173
-61,147,64
192,262,-119
616,444,-283
802,871,-291
661,1151,-156
325,1192,42
103,1136,115
164,1239,192
238,1464,232
264,1662,219
220,1763,184
6,1597,167
-57,1416,113
78,1431,27
128,1385,-22
-4,1115,1
-91,612,-108
97,200,-243
380,71,-287
443,83,-114
391,293,140
471,1173,320
464,1929,210
576,1591,-23
391,1287,233
179,1352,360
163,1478,330
161,1381,296
59,1253,247
101,1079,225
10,827,291
-163,552,288
-247,282,217
-231,53,117
4,108,-10
469,566,-125
794,1356,-151
593,1253,-89
207,1089,124
60,1138,152
108,1236,197
280,1364,189
450,1398,151
427,1368,129
133,1169,102
6,898,74
23,812,31
11,816,-22
-62,785,-26
-63,695,-55
-44,641,-51
-102,728,25
-119,947,66
3,1231,-29
52,1498,-102
149,1622,-96
391,1593,-57
474,1451,-49
382,1337,-38
274,1172,20
181,943,61
286,769,44
379,920,52
365,1364,95
416,1169,98
463,1169,158
348,989,160
240,943,118
131,847,78
107,692,85
126,516,94
93,416,57
-21,435,56
-75,564,99
-2,734,186
102,974,272
156,1354,278
174,1615,241
353,1607,157
648,1333,8
552,871,-90
341,903,-40
386,1153,-32
397,1235,-17
354,1206,-6
340,1128,25
209,1066,70
159,1056,23
132,1041,-6
83,937,-11
25,857,18
-18,801,56
-58,862,75
-18,972,20
49,1119,-99
120,1351,-158
444,1522,-165
630,1434,-167
366,915,23
321,875,33
260,721,42
111,704,80
86,1217,131
224,1425,139
330,1335,165
354,1285,223
332,1401,280
291,1468,275
195,1425,254
-74,863,261
-173,463,192
-173,49,163
-104,-120,160
521,465,-192
864,1536,-373
691,1434,-231
268,858,176
125,952,239
154,1220,227
301,1454,144
371,1459,48
230,1327,24
-14,1037,73
-28,868,36
62,843,-15
97,799,-17
45,754,-20
13,725,-22
23,725,-5
13,737,42
-25,924,76
-53,1183,82
-3,1419,82
132,1661,28
247,1773,11
342,1666,13
381,1491,-77
249,1021,-6
98,875,34
60,842,32
147,857,6
290,1210,24
386,1131,96
346,1023,122
278,962,122
217,853,128
166,833,139
71,832,129
101,823,122
145,766,135
137,729,178
83,679,218
-23,729,241
-77,826,276
-78,917,329
-68,1050,370
3,1233,329
261,1404,204
559,1439,174
545,1246,249
302,989,210
67,888,89
14,967,-11
77,1035,-9
140,1082,28
212,1113,55
213,1052,59
95,955,57
26,897,14
4,911,-47
-3,938,-82
9,942,-119
48,940,-146
68,912,-178
88,926,-201
81,969,-197
68,1004,-201
89,1050,-232
137,1082,-283
162,1077,-297
206,1059,-288
226,1019,-264
264,998,-213
322,1036,-158
393,1078,-109
569,1063,-46
578,917,84
349,788,242
80,828,327
-94,1077,298
-122,1146,213
-21,1069,190
43,994,217
19,882,195
-32,838,163
-47,837,163
-36,802,176
-26,823,213
-23,838,221
-18,823,184
23,831,157
93,805,164
101,747,174
152,677,177
240,610,30
318,703,-138
365,1003,-173
202,1286,25
-21,1478,178
-135,1688,58
-176,1610,-7
-214,1393,78
-168,1191,101
-34,1049,128
241,952,53
386,720,-91
333,440,-178
255,242,-85
186,223,51
62,412,195
-188,919,396
-444,1524,457
4,1635,337
117,1715,480
-82,1254,475
-276,1068,383
-291,859,435
-172,794,420
-76,801,242
208,651,-19
378,502,-263
514,1370,-63
639,1743,253
-239,1715,147
-403,1267,34
-451,1330,57
-238,1295,33
70,981,15
383,514,-104
424,195,-155
292,161,-20
190,184,65
28,336,196
-198,669,338
-414,1654,592
-85,2047,421
169,1892,422
117,1167,446
-104,826,458
-307,660,543
-295,606,359
-163,1315,53
208,956,-246
520,749,-317
899,1370,-142
953,2047,31
81,1812,5
-453,1184,260
-501,1620,307
-53,1776,243
251,1384,139
148,1133,102
-25,980,103
37,746,160
96,588,86
73,628,-62
78,570,-199
225,353,-114
414,294,100
306,808,273
-246,1675,281
-232,1836,238
232,1179,227
216,738,366
-135,834,382
-396,1020,409
-429,1013,423
-258,870,409
-167,698,377
-156,613,368
-111,605,334
-58,558,205
-9,528,70
273,435,-90
593,540,-151
723,1041,31
281,1610,189
-83,2047,205
-37,1945,67
-249,1079,13
-258,945,56
-78,1099,87
176,897,0
417,432,-121
273,115,-121
161,28,8
256,69,166
40,568,308
-334,1620,444
223,2047,263
579,2047,356
238,1723,560
15,1373,493
-347,953,457
-515,583,426
-402,388,221
-115,300,23
284,612,-145
642,764,-232
754,1298,15
485,1657,227
-58,1687,159
-355,1240,135
-614,1270,222
-389,1491,136
68,1162,-76
575,595,-144
593,332,-62
308,325,95
-30,345,195
-103,406,273
-234,947,466
-319,1902,551
175,2047,371
251,1567,388
63,1047,389
-249,859,416
-425,750,532
-391,1218,418
-162,1468,139
146,1059,-10
356,807,-88
449,1045,-114
454,1364,63
477,2047,101
546,2047,-81
564,1492,-70
139,1104,49
90,1126,34
187,1111,-13
196,1008,-47
-56,891,-56
-239,796,-36
-246,784,7
-173,765,76
-94,717,64
-36,874,69
-111,999,80
-195,1096,118
-66,1137,170
360,1065,122
493,896,48
183,918,186
74,1364,313
-103,1540,463
-272,1421,373
-142,1028,254
-107,873,271
-36,877,291
34,918,323
22,795,316
-16,675,288
-47,654,254
-100,679,263
-165,762,267
-151,797,246
-83,769,215
41,771,214
129,848,225
201,898,240
257,837,236
278,711,162
279,641,55
341,695,-83
462,1046,-136
328,1407,-81
-162,1503,102
-453,1604,226
-368,2047,117
-153,1584,11
-51,996,58
-11,756,105
45,814,114
37,896,72
10,862,60
-24,805,59
-112,796,0
-256,722,-14
-222,605,84
-47,494,119
154,461,140
270,566,208
245,885,281
126,1424,388
262,1871,425
422,2047,461
170,1663,423
-77,1135,303
-420,798,327
-712,607,365
-762,488,267
-516,708,185
-82,544,185
212,749,-5
560,824,-138
560,1121,-157
763,1298,-25
364,1608,225
-113,2047,190
-357,1608,57
-577,1081,69
-343,1150,72
-56,1203,59
144,1067,46
269,865,105
322,709,67
220,673,-37
115,575,-70
12,340,-24
-153,218,58
-174,233,92
-63,463,207
31,1197,370
125,1875,493
420,2047,460
162,1739,415
-101,1396,213
-311,1013,236
-523,675,391
-570,721,368
-360,920,329
62,1044,260
403,846,108
438,647,-44
458,527,-164
596,873,-192
613,1516,-138
199,2047,-75
-83,2047,-6
-32,1840,12
-86,1502,25
67,1355,13
299,1271,-46
460,1204,-103
414,1118,-104
248,942,-122
110,796,-127
-14,743,-104
-44,775,-87
-20,876,-106
-10,959,-132
-10,1058,-152
-56,1132,-88
-160,1058,-31
-177,1009,5
-48,1032,30
164,1039,153
162,1133,345
-98,1341,387
-46,1414,310
104,1274,228
94,1017,263
-2,904,305
-15,878,338
-33,857,310
-86,920,304
-54,1028,348
35,1035,381
62,1020,396
41,1008,392
33,935,371
-11,847,354
-8,748,357
46,691,360
117,698,390
144,785,392
101,861,406
70,947,455
90,1011,501
178,1057,487
338,1227,483
416,1624,524
230,1911,508
26,1299,476
261,872,389
486,1015,199
516,1019,-3
517,1093,-106
389,1078,-180
276,1033,-180
263,1062,-113
268,1009,-89
192,935,-60
-34,844,-26
-55,760,-6
55,761,2
160,808,6
207,793,-16
243,835,-31
187,877,-60
53,1003,-36
11,1131,-2
58,1319,32
168,1524,-23
374,1749,-73
627,1787,-65
740,1621,-72
561,1298,-38
361,972,132
250,845,152
170,734,88
102,711,93
91,1002,167
203,1042,137
279,915,105
330,821,115
291,726,147
215,642,182
189,592,209
184,651,210
116,742,243
39,818,282
66,954,344
149,1097,433
162,1203,467
330,1402,321
540,1568,133
657,1410,90
507,894,87
355,589,86
374,703,49
354,958,40
272,1060,14
197,1012,-2
122,946,62
114,912,128
68,876,113
69,820,30
107,756,-51
131,744,-65
179,792,-61
185,878,-86
116,962,-116
3,1065,-97
-27,1179,-69
-31,1293,-61
32,1474,-67
136,1657,-103
293,1713,-85
501,1633,-34
627,1532,-79
535,1335,-86
408,1074,20
247,879,111
128,835,128
119,802,110
146,949,54
159,1006,48
255,959,67
299,818,101
233,708,157
181,666,182
180,681,194
198,689,169
173,676,173
142,660,197
59,695,236
-87,797,328
-173,996,385
-152,1193,426
-104,1410,434
175,1697,322
488,1720,231
502,1198,244
467,727,142
381,1038,-38
284,1038,13
336,1210,58
438,974,111
370,881,130
242,838,114
91,863,76
-4,924,26
35,849,10
103,664,-3
108,658,33
89,737,43
45,847,78
-19,930,122
-37,1116,171
49,1357,164
195,1604,161
410,1860,98
554,1800,13
524,1482,14
380,1179,72
257,1028,86
236,874,52
247,770,50
377,878,98
454,1053,149
438,1136,152
370,1020,161
254,894,200
147,814,203
68,747,181
60,755,183
122,782,184
54,739,215
13,751,288
36,881,381
72,1106,416
260,1265,290
485,1201,61
636,1095,-70
580,866,-59
410,747,1
376,925,52
387,1095,61
387,1174,55
331,1189,20
269,1082,22
250,994,73
220,937,38
172,844,18
105,716,6
-5,675,2
-94,712,-15
-163,801,-4
-79,974,20
98,1181,0
226,1491,21
337,1725,30
399,1745,55
564,1622,24
555,1406,-106
361,1170,-42
207,862,26
99,662,60
170,653,115
234,1042,168
286,1354,168
345,1200,113
308,1124,181
231,1114,209
165,1012,182
143,865,215
136,773,291
-23,690,339
-238,643,368
-283,680,355
79,822,227
509,1055,-5
718,1006,-96
650,906,5
428,1011,59
260,1036,60
215,1129,72
257,1271,85
310,1208,63
368,1028,63
306,878,23
179,773,48
92,677,51
-255,672,44
-119,590,4
-82,617,-28
-17,857,-9
-4,1157,42
8,1349,56
-2,1467,23
-8,1571,63
101,1741,82
194,1791,-5
198,1561,-29
212,1222,-34
237,1042,-45
257,824,-28
245,544,-30
257,578,41
287,1055,115
326,1439,113
410,1344,72
321,1465,141
169,1621,205
272,1750,70
232,1402,42
72,841,183
-138,273,192
-123,52,72
166,248,35
689,212,-208
800,819,-282
660,1302,-267
301,1127,-45
-3,1087,186
125,1231,217
295,1524,168
304,1728,70
293,1751,102
153,1662,98
142,1513,16
92,1552,-74
21,1500,-91
-109,1169,-139
-107,630,-203
121,111,-277
459,-91,-277
533,-105,-137
417,8,117
458,785,311
449,1782,304
461,1836,8
382,1586,176
147,1575,431
180,1743,417
150,1781,373
149,1589,324
90,1162,300
-129,391,212
-261,-21,142
-122,6,77
246,83,-153
617,294,-195
901,1149,-225
514,1578,-96
-4,1168,141
-40,995,227
191,1163,248
371,1406,144
403,1453,86
202,1230,109
-64,904,73
-91,816,-12
-55,748,-37
-18,665,-13
-25,673,-36
0,699,-46
52,760,12
81,913,56
40,1209,47
126,1532,20
346,1746,-35
424,1680,-55
438,1545,-64
419,1337,-70
211,881,-26
211,765,29
84,823,69
241,986,77
245,1297,99
313,1251,77
309,1123,109
248,1012,131
181,900,127
180,804,120
181,784,92
164,728,67
186,694,63
178,638,94
114,577,135
54,596,182
13,692,231
19,785,293
31,929,373
11,1247,411
80,1452,346
399,1526,277
653,1558,185
340,1218,265
-33,843,179
-124,894,12
-51,1099,-130
154,1318,-92
322,1280,-4
346,1036,44
250,846,59
123,799,18
-4,828,-31
-46,863,-86
-49,865,-127
-12,891,-152
63,937,-163
129,964,-174
164,962,-172
142,1004,-165
86,1078,-181
62,1085,-203
97,1052,-244
168,1045,-290
238,1065,-295
289,1071,-262
287,986,-174
262,933,-124
186,978,-82
301,1143,-32
432,1116,26
395,892,144
256,751,313
140,896,359
46,1120,308
40,1139,271
107,1105,285
110,1011,263
-2,874,215
-126,801,180
-153,776,173
-142,767,197
-150,751,204
-166,733,194
-113,732,170
-43,757,153
64,754,154
191,725,170
313,634,68
417,664,-137
498,959,-237
524,1295,-137
233,1479,143
-120,1370,214
-221,1543,96
-229,1576,27
-134,1412,1
-48,1176,47
125,861,78
325,637,-13
305,689,-69
285,643,-105
207,359,99
155,359,99
38,1172,401
-327,1697,420
168,1648,260
193,1441,352
116,1178,516
-12,1049,578
-214,852,523
-328,755,390
-314,744,287
-214,897,205
45,710,61
267,624,-132
466,792,-205
712,1033,-74
522,1351,183
-152,1851,236
-430,1842,42
-461,1236,76
-245,1259,111
41,1275,35
370,1018,-81
620,529,-187
606,159,-173
337,172,-130
14,115,-101
-293,183,67
-421,266,216
-543,985,407
-600,1960,530
221,2047,497
542,1878,631
122,1520,538
-374,1175,390
-589,568,403
-430,383,274
-203,1180,132
351,940,-138
698,980,-299
920,1284,-164
785,2047,114
288,2047,-32
-68,1287,44
-373,1459,158
-170,1516,157
90,1330,134
124,1122,149
31,936,182
118,695,168
138,386,-185
300,365,-227
517,334,-50
336,807,190
-521,1703,308
-279,1779,197
142,1525,173
96,1127,358
-33,867,353
-225,879,363
-329,821,362
-315,781,330
-233,652,345
-138,617,367
-124,625,349
-114,635,256
-46,653,194
144,546,75
411,555,-113
530,882,-173
578,1304,-33
250,1601,224
-220,2047,136
-338,1722,-56
-492,838,85
-328,883,171
-196,1160,84
180,963,-50
494,673,-116
431,445,-124
206,350,-69
27,289,7
-133,391,171
-148,587,283
-305,1087,392
-133,1980,498
295,2047,600
223,1621,445
-381,833,348
-466,314,374
-279,227,298
-228,669,157
60,724,-12
375,725,-160
714,1069,-133
922,1576,142
325,2047,255
-495,1777,96
-811,1054,181
-680,1292,214
-277,1518,121
277,1324,-162
719,678,-178
835,170,-111
415,153,-36
-33,207,-5
-323,272,15
-356,285,129
-131,367,205
2,959,424
-3,1805,612
365,1932,609
118,1741,536
-360,1368,372
-438,904,345
-578,555,433
-493,1225,303
-207,1084,183
287,861,90
714,1253,-101
689,1490,-140
580,1926,160
446,2047,126
563,1522,53
276,1267,78
79,1285,66
199,1164,2
325,1002,-36
281,892,-57
60,710,-30
-140,554,25
-223,589,44
-271,753,43
-233,881,46
-249,998,95
-303,1114,141
-198,1207,145
235,1192,140
754,1176,69
563,913,98
313,1104,201
150,1397,343
-176,1242,326
-332,1062,220
-380,895,229
-235,901,321
-63,1012,354
8,903,343
13,663,356
-44,551,360
-137,564,313
-236,647,261
-250,725,247
-164,720,236
7,676,232
131,738,212
205,734,177
235,673,84
449,764,-95
658,1232,-161
594,1532,-27
138,1638,150
-497,2047,99
-415,1905,-12
-341,956,121
-187,847,104
11,888,109
146,920,13
110,861,13
4,811,70
-91,866,-20
-144,711,23
-45,598,58
5,500,98
142,402,130
269,459,170
244,903,347
66,1730,462
194,1981,467
327,1909,461
58,1429,474
-57,1212,338
-361,723,371
-535,364,385
-449,400,334
-261,693,298
-60,916,253
210,886,168
375,682,47
562,741,-132
724,1049,-216
558,1120,-94
-48,1989,195
-500,2047,-141
-225,1450,-23
-467,542,293
-192,746,190
-47,1219,95
214,1196,47
201,931,-18
24,765,5
-108,713,64
-129,712,96
-118,737,89
-76,717,36
-42,708,-45
13,607,-40
133,468,1
247,331,107
304,343,239
183,887,388
-100,1860,509
233,1961,428
230,1904,424
23,1537,333
-101,1187,161
-318,836,303
-489,638,412
-504,604,406
-213,597,334
156,645,238
520,760,16
645,679,-159
469,619,-279
466,1054,-240
360,2047,-25
103,2047,-81
275,2047,-116
-20,1520,-32
-97,1064,109
196,1030,45
471,1260,-132
461,1320,-210
136,1060,-204
-108,736,-111
-157,734,-64
-154,800,-75
-35,911,-93
61,929,-150
88,810,-149
39,737,-148
-4,951,159
-373,1643,411
-594,1779,288
64,1560,259
301,1164,276
253,1049,283
-66,954,280
-257,915,295
-245,1052,266
-134,1056,270
-38,884,329
70,811,354
139,828,356
154,795,364
114,795,374
30,851,380
-1,894,382
15,943,436
101,1028,515
202,1215,538
321,1515,478
388,1760,436
275,1520,369
196,925,254
359,723,103
517,812,-43
579,921,-77
483,935,-33
344,954,-32
276,1000,-56
217,1092,-44
72,1128,-2
-88,1099,23
-138,949,48
-65,901,54
101,898,32
210,888,31
215,879,34
156,859,14
61,909,-8
-32,979,-19
-46,1137,0
48,1256,-60
294,1328,-80
506,1506,-40
600,1591,22
611,1488,60
512,1355,59
393,1167,83
301,940,74
169,817,81
168,833,122
223,1031,163
299,1152,161
324,1016,118
266,832,162
119,741,214
18,695,220
46,728,233
117,888,214
152,969,269
12,864,387
-91,768,495
-126,795,557
61,992,437
458,1332,189
765,1423,-30
718,941,-41
417,534,25
288,546,48
325,788,54
350,1026,84
303,1249,62
133,1393,29
40,1340,73
90,1113,113
145,940,100
168,844,51
123,732,15
29,702,-7
-50,749,1
-45,927,58
56,1120,27
156,1351,-39
232,1603,-59
449,1695,-129
566,1558,-149
518,1330,-146
486,1188,-29
394,1002,66
293,722,53
195,455,40
107,689,122
125,1060,178
194,1165,185
224,1141,179
206,1117,229
135,1091,254
109,1132,191
172,1181,249
11,1119,315
-51,1026,369
-216,875,371
-142,527,347
126,206,150
569,250,-247
1002,797,-374
759,1122,-315
65,881,6
85,912,119
50,1029,92
49,1191,214
10,1464,209
84,1512,116
65,1340,119
