-877,1364,592
-1335,2047,-236
-934,1952,-289
-466,1155,-20
-17,1156,61
190,1015,108
151,707,136
166,559,151
175,464,227
172,330,272
148,274,250
40,291,248
-181,415,208
-369,724,132
-367,964,-55
-235,677,-226
-51,153,84
-89,-188,563
-380,1859,-106
-1286,1859,-1898
-2048,2047,-443
-61,-1804,-200
570,-324,-671
-699,1789,-540
-1133,1346,-287
-480,31,-6
-34,-537,69
-145,-158,115
-44,836,673
226,2047,577
-12,2047,-48
-1611,2047,-1400
-1089,900,-785
-110,281,444
659,1010,744
484,1234,431
31,1081,157
-395,796,-93
-610,144,-116
-454,-555,170
-385,-913,155
-564,-65,297
-1021,2047,-130
-1290,2047,-2048
311,1463,-511
1007,-1143,347
259,-8,-306
-658,2004,-344
-1327,1429,-279
-477,-229,31
6,-580,207
98,-125,262
105,256,263
62,926,570
-563,2047,56
-557,2047,84
-722,2047,-146
-769,1034,-596
-291,1159,5
209,850,418
376,391,348
404,209,245
53,-123,-51
-119,-222,257
-675,470,229
-1994,2047,-509
-1584,2047,-1137
241,1357,-241
715,-278,307
142,347,-139
-483,822,-271
-640,436,54
-296,-133,161
-136,-299,144
-55,247,350
-219,1551,384
-43,2047,-137
-78,2047,530
-718,1616,-402
-725,855,-525
-213,756,346
232,828,619
361,748,351
112,422,-102
-78,1,54
-494,226,279
-1310,1090,261
-1743,2047,-331
-1112,2047,-1075
86,1311,77
384,-392,301
-49,72,-139
-498,499,-119
-514,500,23
-9,123,58
171,118,48
-71,276,208
-25,373,551
348,1105,355
409,2047,-58
-132,2047,0
-890,1925,-572
-1068,1257,-268
-422,1112,322
-156,428,438
-27,-110,75
-94,-7,183
-576,527,442
-1081,994,626
-1942,2047,-366
-2020,2047,-1491
-201,1646,134
214,-826,619
-404,727,-398
-1072,2047,-619
-1020,2047,-400
-239,971,-314
230,433,-41
477,183,336
198,-60,293
-23,-92,134
-113,46,57
-488,101,85
-1380,219,459
-1336,1014,264
-1109,2047,-1351
-901,2047,-1108
-239,988,-264
295,1184,-83
306,2047,-49
-372,1338,130
-200,840,26
64,418,91
332,248,132
406,11,132
307,-393,-14
112,-484,-110
93,-257,41
28,1974,-1161
-2048,2047,-649
-2048,-217,433
698,308,569
710,1844,-141
-1325,1375,-100
-678,429,81
-307,-49,32
-143,321,-61
-231,872,-67
-278,981,-116
-145,896,-81
-126,995,24
-7,1109,143
69,908,181
-113,731,12
-428,576,-193
-818,143,-221
-753,10,506
-192,1590,987
-672,2047,-817
-877,2047,-664
-395,662,-153
39,807,247
106,1048,291
99,787,281
162,595,265
94,427,187
97,160,110
159,-206,27
100,-432,-201
66,-328,-163
-44,65,301
-326,656,712
-842,1217,218
-2048,2047,-462
-2048,2047,-2048
871,-742,224
1118,-2048,-509
318,-706,-677
-143,1802,-528
-764,2047,-537
-612,808,-224
-288,20,45
-88,326,552
298,2039,829
12,2047,352
-1325,2047,-1450
-1014,1321,-537
-130,436,613
784,853,746
555,1079,280
96,914,73
-241,790,-79
-417,260,46
-502,-464,322
-861,-436,130
-1346,1130,241
-2028,2047,-1916
221,2047,-370
1137,-163,323
800,455,2
-585,1523,-444
-1200,1317,-341
-798,254,35
-247,-573,235
127,-549,180
181,-41,156
166,669,515
-49,1462,791
-327,2047,111
-346,2047,-158
-803,1751,-640
-637,1346,-277
-99,1262,396
128,788,345
183,374,256
11,-146,48
-54,-654,51
-337,-395,366
-1482,1405,114
-2048,2047,-2048
-423,2047,-1176
1674,-1279,38
650,-1262,-309
-187,933,-410
-794,1721,-510
-715,627,-14
-290,-153,186
-246,-352,161
-182,407,527
-102,1821,363
604,2047,242
-247,2047,-384
-838,1389,-829
-364,716,49
192,635,612
354,641,504
185,471,112
-173,-52,51
-568,73,309
-1540,1352,125
-2048,2047,-1275
-617,2047,-877
908,5,300
248,45,254
-542,509,-249
-600,468,-36
-349,69,132
-114,-265,92
-105,-109,47
-156,262,26
-2,789,283
381,1599,197
316,2047,-165
-308,2047,169
-947,1573,-570
-948,876,-349
-348,1265,339
-238,1421,378
-217,929,328
-262,399,245
-324,-60,144
-369,-403,435
-558,-421,322
-1616,2047,-860
-1640,2047,-1694
-2048,1888,-558
-554,-654,14
-754,894,-391
-939,2047,-571
-821,1812,-525
-407,821,-479
140,724,-152
251,720,50
145,297,94
122,-177,-7
183,-491,-390
272,-505,-487
-89,-73,-216
-754,786,4
-1273,2047,-287
-5,2047,11
-457,2047,-217
-1075,2047,-676
-745,2047,-316
-497,1854,23
-184,919,426
54,101,641
196,-84,454
171,89,220
223,25,62
448,-127,-106
491,-149,-107
-11,3,52
-662,633,355
-1930,1826,-548
-977,2047,-240
800,657,531
225,517,420
-1031,2047,96
-1358,2047,-364
-132,2047,-127
241,1354,190
297,1030,104
-90,862,46
-545,676,192
-628,415,244
-471,109,230
-214,-232,118
-55,-596,-95
53,-847,-64
350,-161,618
578,1225,528
-639,2047,-1008
-1488,2047,-1272
-788,1569,-362
-24,1699,161
-278,2047,84
-1083,2047,-245
-679,1164,15
-333,-22,398
-72,-772,382
211,-722,-88
371,-393,-343
371,-11,214
-314,333,818
-1276,626,5
-1759,2047,-1069
56,2047,241
580,517,568
-75,1456,140
-828,2047,-109
-378,1821,-159
129,1393,44
-279,701,191
-696,521,61
-235,49,93
254,-546,164
217,-916,-462
-51,-680,-498
-136,645,652
-412,2047,81
-1078,2047,-1414
-1465,2047,-718
-1419,1398,160
-633,1778,305
-434,1455,197
-312,746,282
181,-271,274
515,-857,-84
647,-696,-473
432,-145,-139
-150,140,600
-762,301,785
-1617,1147,-726
-1448,2047,-676
551,1735,519
334,1065,-43
-477,2047,-477
-976,2047,-229
-177,1086,33
-175,683,215
-681,546,179
-266,90,311
326,-447,276
476,-966,-207
297,-746,-608
-102,318,219
-768,2047,7
-1133,2047,-634
-1048,2047,-448
-1393,1577,-285
-1036,2047,311
-372,1694,217
-346,1102,147
-205,303,159
197,-777,164
329,-872,-246
458,-339,-328
401,16,115
44,41,546
-471,275,750
-1372,1006,-367
-1173,2047,-378
707,1986,208
-477,2047,-175
-323,2047,-328
-572,1725,-302
-34,1035,-225
-294,386,-191
-547,56,-99
-506,9,7
-81,-194,18
186,-616,-157
157,-717,-299
-81,-386,-197
-190,372,566
207,1277,864
-100,2047,18
-1493,2047,-1100
-1356,2047,-566
-706,1853,-88
-299,2047,-109
-556,2047,-195
-513,2047,-95
-257,616,138
-124,-280,336
-26,-553,274
68,-543,-104
305,-471,-385
495,-151,99
165,277,622
-615,544,448
-1696,1414,-650
-1373,2047,-212
574,1155,423
762,792,339
-546,1607,88
-869,1480,-23
-127,826,98
112,588,245
33,696,194
-193,646,58
-362,615,-77
-270,791,-188
-36,1035,-274
210,1124,-247
162,1104,-160
-187,1088,-179
-365,928,-343
-441,734,-413
-766,822,14
-981,1034,428
-700,1040,437
-757,1402,101
-954,1751,-305
-594,1539,-171
-205,1105,64
-106,916,93
-212,867,48
-290,701,11
-356,655,0
-376,700,-21
-374,680,73
-427,616,185
-360,476,18
-128,300,38
106,219,329
-326,594,585
-1769,1367,-535
-1927,2047,-417
-8,1324,424
-204,1518,343
-832,2042,23
-490,1685,25
-143,1525,31
-123,1461,-81
-391,860,-203
-517,196,-161
-411,178,-170
-130,331,-72
43,66,94
60,-293,151
212,-172,402
420,210,551
-300,1297,65
-1780,2047,-1035
-1459,2047,-404
-804,1225,154
-580,1795,129
-914,2047,-116
-886,2047,-289
-407,1250,-99
-138,423,149
-46,-12,233
-25,-301,144
253,-574,-27
573,-609,-249
528,-136,93
-141,539,642
-999,1034,155
-2048,2047,-902
-672,2047,229
202,354,514
-529,1229,206
-1148,2047,-227
-704,2047,-389
-287,1419,-196
-307,801,-76
-628,714,30
-724,560,75
-412,151,130
137,-260,174
487,-614,146
332,-561,-34
-11,-68,271
-267,1007,398
-849,2047,-275
-1656,2047,-822
-1356,1593,-238
-1175,1940,187
-722,1801,203
-679,1353,207
-398,613,174
120,-192,203
430,-357,114
533,-133,113
513,-133,433
253,235,650
-1834,1122,-397
-1834,2047,-737
393,1306,259
1053,946,477
44,2047,-43
-838,2047,-342
-475,1689,-145
-282,631,16
-549,330,136
-760,326,102
-435,107,54
45,-212,108
239,-609,-48
153,-524,-58
156,346,571
268,1834,388
-923,2047,-956
-1645,2047,-914
-1084,1449,-41
-790,1436,337
-660,1413,271
-656,1126,158
-281,514,225
124,-143,321
230,-447,281
258,-293,196
334,-112,11
153,32,188
-560,368,528
-1843,1253,-233
-1703,2047,-395
298,936,439
743,733,460
-396,2047,-376
-999,2047,-497
-297,1704,-170
49,655,83
-122,611,93
-581,756,100
-1013,324,89
-642,-71,-2
97,-381,73
428,-704,-58
268,-496,80
202,393,630
-68,1864,313
-1226,2047,-793
-1585,2047,-711
-917,1607,-4
-993,1491,318
-824,1512,178
-634,1194,84
-299,584,308
22,-49,392
166,-305,300
276,-299,179
366,-299,47
153,-230,192
-565,191,450
-1581,1250,-141
-1486,2047,-357
337,1051,435
988,825,522
383,2047,-188
-256,2047,-890
48,2047,-842
126,1750,-474
-283,700,-471
-984,240,-579
-1178,24,-470
-685,-49,137
-178,-539,-105
116,-885,-312
28,-703,-141
-215,-245,275
54,404,970
-806,1531,121
-1734,2047,-862
-1027,2047,-519
-287,1005,109
87,934,215
-244,845,161
-527,741,195
-362,741,-8
-324,598,-20
-295,488,124
-257,557,155
-217,678,10
-282,833,12
-556,918,74
-645,716,101
-653,687,289
-479,725,221
-59,614,63
-268,1487,247
-1214,2047,-250
-537,1670,155
272,55,618
103,796,360
-353,1467,-46
-532,1429,-116
-293,975,133
-225,582,215
-207,567,119
-230,721,5
-423,905,-121
-500,927,-230
-328,788,-240
-23,736,-55
15,782,25
-343,989,3
-697,1115,-128
-675,704,-241
-658,168,-56
-383,116,795
5,743,1050
-170,1519,304
-818,2047,-540
-1002,2047,-119
-811,2047,-74
-1073,1897,53
-1073,1435,-42
-675,860,51
-65,29,88
372,-396,95
537,-391,20
639,-165,-108
371,168,198
-476,574,386
-1648,1328,-202
-2048,2047,-375
-558,1010,284
-2,236,731
-874,910,494
-1059,1881,107
-433,2047,-173
-33,2047,-202
-98,1286,-163
-342,802,-175
-626,654,-99
-849,316,2
-562,41,107
20,-140,148
259,-411,24
163,-533,-156
6,-44,305
-88,1205,458
-694,2047,-275
-1739,2047,-1015
-1412,1528,-227
-1052,1663,232
-752,1726,171
-807,1674,-46
-543,1164,-26
-146,165,268
118,-394,449
98,-359,331
146,-182,97
311,-70,-71
375,20,171
-186,325,768
-1487,936,92
-2048,2047,-636
-293,1181,270
1240,628,549
102,2047,14
-1123,2047,-223
-545,1642,-96
67,1306,-16
-175,1052,-79
-713,396,17
-916,28,9
-521,107,196
-93,-113,223
14,-509,4
-62,-664,-94
167,82,700
391,1754,570
-934,2047,-1271
-1621,2047,-1030
-977,1292,47
-771,1226,264
-920,1678,173
-774,1387,42
-333,595,220
60,-74,385
251,-329,259
354,-241,105
441,-205,-29
329,-60,237
-426,298,562
-1356,961,-107
-1740,2047,-613
-73,1303,266
774,513,589
-458,1676,160
-1359,2047,-106
-629,2047,-96
-133,1448,19
-164,1031,38
-364,754,-39
-572,633,83
-620,504,117
-316,201,61
-27,-282,96
18,-674,29
34,-573,165
353,330,669
137,1726,339
-1512,2047,-1024
-1714,2047,-721
-1030,1233,133
-915,1500,350
-962,1735,92
-674,1213,-43
-198,511,151
210,43,283
401,-116,305
377,-92,259
430,-83,140
273,-69,217
-247,228,505
-1245,894,108
-2048,1949,-554
-461,1107,87
886,165,515
34,1122,389
-1338,2047,-88
-1019,2047,-152
-264,1974,-92
-115,1527,-12
-305,994,2
-497,647,80
-541,424,238
-454,271,268
-300,-61,154
-269,-568,-33
-354,-888,-153
-178,-370,469
317,779,748
-24,2047,-63
-1220,2047,-476
-994,2047,100
-771,1292,282
-730,1982,-173
-606,2047,-334
-6,1168,-54
313,286,328
401,-240,554
261,-265,363
287,-141,112
395,-191,-108
306,-194,147
-318,224,673
-1673,1063,-9
-2048,2047,-505
200,1351,-4
1082,552,348
105,788,404
-1218,1786,60
73,1969,-132
640,901,34
227,485,-338
-69,1281,208
-224,1019,147
-592,439,-55
-303,641,-175
-135,901,-86
27,1016,-16
197,1050,24
202,1047,60
9,1099,54
-42,992,55
34,744,152
-2,606,303
-364,759,235
-554,1089,106
-341,1441,200
-340,1477,18
-423,1364,-79
-342,1255,-72
-123,1084,3
96,923,66
282,788,113
375,829,181
346,869,235
285,815,276
178,813,296
20,823,355
-59,655,288
-72,450,122
-48,352,-34
-1,149,-100
-43,-330,42
-272,-274,373
-744,856,420
-1044,2047,-466
-579,2047,-985
58,1440,-235
231,-479,291
204,-260,-258
90,663,-186
-258,874,77
-500,326,238
-246,193,452
-178,778,562
483,2047,450
-132,2047,-512
-811,2047,-995
-401,676,-101
530,270,550
842,600,343
699,887,174
304,607,-63
-3,130,53
-312,-103,184
-756,287,254
-1695,2047,-550
-1276,2047,-1702
765,213,-156
1314,-905,135
335,809,-13
-855,1668,-513
-873,966,-216
-337,-112,159
-104,-540,188
-13,-244,208
141,462,439
451,1650,444
690,2047,341
-803,2047,-435
-1284,1758,-1242
-800,418,-240
267,559,670
838,849,614
636,912,343
153,743,-26
-282,474,-269
-512,-145,82
-851,-437,372
-1417,485,257
-1504,2047,-1095
-38,2047,-1227
1422,10,240
1202,-436,-128
18,1316,-487
-1065,1984,-373
-1110,562,30
-487,-577,88
-113,-898,3
56,-313,205
266,633,720
360,1373,863
833,2047,516
-845,2047,-1482
-915,1615,-794
-348,-74,296
436,-44,586
680,387,315
427,190,-28
105,-381,-47
-322,1714,433
-1191,1575,-1871
-2048,2047,-927
-534,-1281,53
1864,-958,-459
-146,1114,-482
-768,1789,-417
-507,441,-24
-209,-292,222
-50,-387,194
71,334,387
377,1711,279
899,2047,-136
-191,2047,-493
-924,1428,-722
-295,802,-247
694,970,338
936,938,630
574,844,500
-41,465,184
-884,106,264
-1790,-158,66
-1910,681,83
-1117,2047,-691
5,2047,-669
-396,1311,-26
-475,150,109
-457,1182,-174
-415,1750,-345
-114,1186,-467
411,746,-430
842,672,-82
609,344,79
188,6,336
-60,-64,459
-418,-239,500
-899,128,862
-865,759,-133
-1139,2047,-1715
-990,2047,-578
-483,616,-138
-38,1324,-209
131,2047,-422
-262,1863,-191
-9,983,-13
365,577,116
480,79,140
540,-103,161
497,-246,266
356,-643,14
334,-772,-364
298,467,860
-1661,2047,-157
-2048,2047,-1501
934,-475,265
1280,-67,259
-1087,2047,188
-1413,1200,-59
-734,330,79
-287,285,66
-61,522,134
-83,511,94
-286,518,-2
-501,791,-55
-525,959,-119
-296,731,-65
-7,467,68
211,287,24
163,156,30
-241,462,562
-567,2047,479
-1189,2047,-588
-1161,1944,-424
-653,473,-60
-4,985,323
183,1015,283
201,602,119
301,338,17
369,212,-8
496,-37,42
430,-528,-41
364,-713,-218
108,-289,290
-553,1206,959
-2048,2047,-1119
-2048,2047,-979
225,691,-377
1321,-380,562
340,797,81
-492,1309,-437
-538,880,-244
-223,188,210
-60,-217,323
-53,193,486
-242,1157,414
801,2047,622
-1086,2047,-1015
-1538,1980,-1222
-708,257,82
321,388,673
679,778,454
477,727,261
235,409,91
10,-132,-14
-261,-671,-1
-872,-376,104
-1782,1793,380
-2048,2047,-2048
618,1447,-667
2047,-1740,-278
814,-774,-346
-351,2047,-719
-1232,2047,-681
-709,236,-11
-110,-830,222
-21,-702,249
128,134,405
232,1508,-114
118,2047,-107
-681,2047,-790
-889,1171,-127
-453,311,623
392,763,394
333,489,79
431,16,-1
37,-441,82
-420,-160,337
-1358,1265,119
-2048,2047,-1184
-861,2047,-938
948,-581,132
616,-477,184
-34,350,-202
-387,652,-221
-278,471,-37
-142,202,95
-173,268,359
-126,1221,597
83,2047,-11
-218,2047,183
-542,1829,-560
-275,615,-348
216,471,368
422,406,448
471,74,227
220,-289,162
-588,257,222
-2048,2047,-1004
-2048,2047,-1309
926,-139,-140
821,-866,-48
-116,240,-190
-472,1063,-182
-403,668,-48
-112,125,63
99,-89,160
-6,159,348
-20,919,410
290,2047,-86
81,2047,162
-246,2047,-13
-647,1204,-431
-603,1209,-155
139,1127,410
301,661,580
181,309,103
-13,-245,-109
-497,-77,395
-1386,415,471
-2048,1704,-275
-1619,2047,-1438
115,2047,-262
175,-270,324
-385,747,-73
-900,2047,-194
-950,1701,-339
-311,893,-405
261,645,-370
664,506,-117
680,145,120
365,-108,275
56,206,270
-214,401,266
-1057,146,408
-1369,484,695
-846,2047,-131
-1024,2047,-904
-857,1986,-111
-269,624,108
136,1304,-1
-37,2047,-208
-283,1744,-22
-96,766,23
29,604,106
79,584,51
191,365,3
293,150,219
244,29,345
134,-172,10
197,118,552
-710,1797,627
-2048,2047,-1014
-385,1810,115
1407,700,553
-180,1031,388
-1255,1131,-47
-1029,834,72
-578,388,86
-258,490,33
-93,810,54
-144,747,-74
41,850,-159
169,997,-125
235,969,-11
281,890,190
106,969,253
-154,1115,107
-585,936,-127
-1106,179,-198
-762,-98,556
-449,1168,853
-1049,2047,-334
-853,2047,-851
-66,1276,-213
179,1026,-8
192,936,106
19,850,141
87,656,180
207,314,286
316,108,332
198,64,254
-102,195,196
-368,484,87
-459,703,-117
-273,492,-136
-40,-83,91
-47,-353,648
-392,488,583
-1329,2047,-999
-1840,2047,-1478
-437,1089,-574
708,-649,-166
163,-523,-121
-64,265,120
-287,482,0
-357,427,181
-173,1252,795
548,2047,457
-925,2047,-316
-717,1450,-714
-60,467,41
321,334,212
644,-122,260
699,-403,553
-235,175,637
-1984,2047,-844
-2048,2047,-1818
265,655,-96
1284,-1164,-377
10,6,-129
-833,1180,-118
-560,924,-35
-207,8,65
-148,79,259
-306,1038,412
197,2047,407
276,2047,54
-594,1945,-925
-513,567,-256
77,679,534
278,815,504
30,504,194
-134,79,101
-366,-303,190
-832,87,204
-1503,1580,198
-2048,2047,-1415
-573,2047,-1022
816,-462,271
680,-648,111
-51,677,-233
-551,1291,-170
-336,580,48
-39,-251,169
-4,-326,175
-109,195,236
-288,1448,492
-105,2047,-37
30,2047,22
-955,1712,-886
-708,1011,-410
81,1005,532
422,1103,604
234,1007,267
-100,838,68
-275,461,-36
-318,-224,192
-665,-525,315
-1167,201,205
-1660,2047,-349
-1583,2047,-1559
225,1180,-235
570,-700,110
-150,402,-146
-659,970,-106
-608,644,77
-51,-102,67
93,-262,81
-20,182,187
-50,469,285
76,792,329
220,1539,-119
-15,2047,73
-468,2047,233
-879,1354,-517
-757,964,-356
-309,1345,99
82,1191,390
255,896,400
82,543,214
-86,-210,82
-391,-759,341
-1087,-528,178
-1694,690,-214
-2048,2047,-1500
-1333,2047,-1653
477,84,-92
267,-806,-270
-1173,2047,-724
-1405,2047,-705
-746,1014,-458
-61,434,-265
456,775,-5
287,534,87
73,9,175
40,-268,21
190,-475,-342
104,-478,-486
-135,173,-331
-323,1929,-32
-293,2047,60
-591,2047,-796
-474,2047,-917
-10,2047,-106
-344,2047,-291
-433,1930,6
-318,657,492
-161,-247,518
-174,-44,375
-86,110,294
3,-30,54
76,-70,-84
-184,-144,-7
-728,199,264
-1505,1430,-189
-649,2047,-468
879,1539,502
-3,853,315
-1166,2047,19
-735,2047,-148
201,2019,-155
374,1132,152
-44,756,259
-554,552,259
-701,25,-66
-452,-328,-357
-194,-916,-384
122,-231,323
634,948,928
-66,2047,-47
-1652,2047,-1369
-1376,2047,-540
-758,1374,433
-480,1383,405
-375,898,247
-179,424,485
193,-375,431
311,-534,159
334,-342,-46
303,-209,81
-126,89,611
-1275,846,332
-2048,2047,-1029
-47,2047,157
1178,719,715
266,1831,161
-721,2047,-282
-338,2047,-249
-174,861,3
-830,342,76
-1186,451,-64
-264,-127,174
485,-752,54
410,-988,-510
-5,-415,-15
-310,1329,732
-788,2047,-315
-1402,2047,-1200
-1310,1521,-285
-1085,1326,435
-375,786,359
-53,340,409
200,-18,550
565,-329,314
650,-401,-159
457,-382,-315
15,-250,226
-956,370,787
-2048,1859,-739
-1263,2047,-110
996,1139,493
931,1800,109
-377,2047,-111
-917,1578,-144
-215,967,-38
-317,577,36
-722,383,115
-746,153,75
-297,-158,93
49,-531,24
179,-729,-35
196,-421,138
295,366,576
173,1557,316
-1135,2047,-1238
-1424,2047,-993
-753,1792,-96
-717,1765,440
-774,2006,123
-696,1592,-28
-380,487,131
-28,-414,262
136,-529,110
317,-417,-89
507,-247,-73
247,14,470
-456,281,608
-1338,1145,-239
-1643,2047,-554
582,1595,482
1021,1155,496
116,2047,-77
-625,2047,-352
-152,1710,-244
62,1016,-234
-155,493,-213
-561,144,-65
-880,8,-124
-368,-207,69
116,-616,-31
34,-768,-388
-58,-342,42
117,710,855
330,1937,534
-1003,2047,-1098
-1561,2047,-955
-874,2047,-153
-543,1779,116
-662,2047,-24
-642,1867,-21
-385,803,160
-152,-299,353
-45,-859,281
129,-683,-80
421,-454,-355
466,-169,-81
144,180,584
-952,910,556
-2048,2047,-1083
-574,2047,41
1099,616,396
733,1056,320
-568,1679,180
-694,1170,-34
-231,729,149
-112,583,255
-35,630,117
-39,606,-110
-48,643,-253
21,749,-242
125,905,-157
-38,1120,-154
-440,1186,-389
-691,823,123
-931,355,913
-829,905,722
-520,1726,-110
-783,2033,-550
-903,1749,-152
133,1204,64
175,990,-56
-186,1040,-118
-457,881,-68
-452,553,51
-342,310,92
-351,261,127
-469,589,238
-746,1008,220
-773,1065,70
-425,629,-88
-76,277,-90
44,814,775
-674,1223,284
-756,1276,80
-91,1155,330
184,1601,384
-547,2047,-115
-1026,2047,-49
-906,1360,239
-331,1186,189
-42,1501,-108
-186,1387,-249
-311,801,-176
-376,667,-174
-331,541,-288
-168,130,-139
-124,-271,118
-77,-399,319
121,-147,556
104,462,530
-797,2047,-451
-1585,2047,-942
-860,1726,-55
-363,912,154
-660,2047,214
-1323,2047,-206
-1104,2017,-343
-587,778,-22
-227,25,258
-13,-303,337
182,-530,201
391,-578,-2
521,-299,-2
303,-29,299
-446,517,444
-1713,1679,-548
-1957,2047,-245
-104,452,532
776,388,704
-126,2001,296
-826,2047,-89
-309,1996,-144
-78,1491,-71
-245,1097,-203
-508,883,-368
-763,597,-326
-767,411,-201
-448,275,-31
-151,-121,107
-105,-659,118
-245,-894,122
113,-430,816
401,489,775
-768,2047,-515
-1985,2047,-1367
-1051,1506,-108
-775,988,333
-969,1908,205
-1041,2047,-43
-572,1552,-54
-96,594,37
197,314,182
259,226,287
51,100,317
155,-91,132
380,-330,-113
276,-270,133
-177,224,518
-1133,1053,-32
-1706,2047,-724
112,1814,268
469,292,661
-675,1237,266
-1541,2047,-206
-475,2047,-129
358,1596,23
246,1176,48
-38,883,79
-407,688,20
-553,465,-82
-135,154,68
48,-370,159
-174,-716,-101
-163,-512,125
153,412,735
-316,2047,23
-1557,2047,-1365
-1051,2047,-510
-684,1300,249
-781,1608,407
-910,1913,138
-674,1413,-2
-278,462,122
86,-169,314
283,-414,308
333,-330,80
357,-228,-123
219,-52,72
-408,317,624
-1428,1136,26
-2048,2047,-735
-39,1446,281
1070,357,-224
555,2047,-78
-1160,2047,-7
-922,1600,85
178,853,53
-45,701,78
-147,456,78
-932,169,59
-233,-89,112
-25,-542,64
-32,-633,10
212,-159,514
336,806,617
-647,2047,-458
-1593,2047,-996
-943,2047,-167
-528,1211,278
-673,1860,224
-891,2047,-65
-566,1546,-6
-240,606,171
-114,17,305
-56,-363,341
185,-425,210
537,-193,-4
504,129,134
-150,202,427
-1060,420,220
-1983,1597,-623
-365,1875,160
996,815,648
388,1989,40
-353,2047,-653
-165,2047,-664
412,2047,-347
138,1126,-359
-429,702,-551
-1066,155,-421
-1123,-157,-121
-455,-368,79
-14,-666,-280
115,-717,-212
-125,-393,-153
-73,179,569
161,1040,905
-1045,1966,-192
-1531,2047,-886
-578,1738,-160
-93,1045,302
-47,943,274
-538,883,266
-362,911,25
-185,773,-157
-52,541,26
8,475,147
-33,534,95
-146,679,-17
-348,827,-68
-519,857,46
-645,945,272
-791,1003,345
-705,774,183
-516,873,135
-1091,2047,-270
-560,2047,-161
402,454,546
658,668,492
-43,1168,90
-528,1373,-197
-479,1288,-49
-179,760,191
-115,531,179
-148,660,72
-268,885,-44
-405,1002,-149
-414,950,-168
-320,798,-132
-200,693,-99
-176,840,-48
-375,1104,-90
-559,1284,-226
-477,1132,-314
-417,621,-193
-430,333,343
-316,434,783
-130,698,573
-241,1195,201
-405,1815,-96
-360,1936,-70
-149,1668,-42
-415,1980,-281
-915,2047,-513
-1082,2047,-337
-874,1326,-160
-583,682,-76
-250,325,-18
-105,230,143
7,70,228
407,-115,87
590,86,-13
0,527,256
-911,806,104
-1643,1290,-308
-1121,1371,-94
-412,604,354
-674,658,357
-1025,1236,76
-828,1422,159
-347,1760,37
41,2047,-226
-163,2047,-339
-369,1349,-282
-442,889,-193
-635,824,-101
-670,494,-17
-338,96,74
-3,-224,188
166,-477,54
174,-451,-110
188,184,250
70,1395,294
-861,2047,-185
-1526,2047,-512
-1168,1320,-54
-865,1405,297
-805,1923,-72
-788,1535,-142
-492,360,108
-133,-132,372
47,-299,370
136,-357,145
262,-348,-70
301,-141,282
-269,501,840
-1271,1161,46
-2048,2047,-595
-266,1176,174
1067,155,533
561,1329,295
-1084,2047,-293
-1268,2047,-309
113,1569,-13
71,700,48
-541,270,78
-761,315,131
-461,425,117
-66,177,100
113,-237,55
12,-596,-173
20,-348,300
436,870,841
-296,2047,-463
-1876,2047,-1304
-1564,1336,-173
-958,893,260
-838,1694,235
-857,1934,64
-561,1263,78
-148,343,313
149,-210,307
358,-314,219
469,-279,54
503,-281,-3
105,-2,350
-898,775,499
-2045,2047,-700
-1129,1974,-52
380,212,436
528,1185,255
-569,2047,-198
-1109,2047,-252
-246,1545,-44
5,860,98
-169,681,19
-304,582,16
-383,383,93
-369,286,119
-195,111,117
-109,-326,142
-266,-510,161
37,-209,553
491,763,605
-558,2047,-607
-1576,2047,-1006
-908,1677,-133
-492,1098,173
-805,1874,281
-988,2047,-81
-474,1341,-134
-69,461,158
141,-10,331
125,-108,331
114,-59,246
221,-142,137
151,-141,239
-267,91,428
-896,560,158
-1465,1494,-300
-590,1607,-109
544,681,369
356,679,584
-782,1529,277
-1309,2047,38
-370,1898,111
192,1991,55
-9,1782,-57
-367,1274,-104
-551,933,-62
-526,591,99
-393,201,310
-289,3,348
-261,-259,215
-250,-577,49
-247,-654,27
-59,-5,560
138,1298,462
-483,2047,-490
-994,2047,-910
-793,1812,-330
-810,1621,-46
-1025,1848,27
-1080,1941,-273
-546,1431,-230
-50,937,60
238,380,326
452,-182,471
524,-271,314
427,-124,-35
438,-109,-184
290,-406,-20
-529,-45,1095
-2048,1490,-420
-2048,2047,-909
769,1076,-128
2047,99,197
483,1096,387
-608,2047,-145
-9,1811,109
3,519,-134
459,803,213
215,1081,224
-700,747,-74
-394,714,-12
-136,908,58
-188,992,60
-19,992,60
60,915,89
2,1187,62
-77,1061,89
179,917,162
152,811,180
45,905,224
-217,809,76
-410,424,20
-462,149,156
-61,448,407
215,1487,158
-25,2047,-549
-248,2047,-441
55,1540,-118
442,674,90
662,556,326
514,547,402
428,304,246
274,57,61
54,-160,34
-298,-500,176
-674,-156,364
-1492,1370,-225
-2048,2047,-1128
-634,2047,-1088
880,-454,169
1069,-946,76
167,1001,-516
-488,2047,-429
-560,945,-50
-316,-252,186
-280,-481,145
-87,-7,226
83,860,441
219,1734,315
613,2047,740
-1033,2047,-827
-1300,1495,-1125
-613,267,94
477,272,653
830,530,400
583,613,163
118,612,112
-132,190,222
-491,-5,171
-1580,1148,7
-2048,2047,-1680
289,1938,-238
1749,-331,195
933,317,-95
-453,1396,-613
-1121,1210,-321
-506,131,133
-211,-607,266
-135,-590,70
8,165,351
