360,605,126
-355,2047,612
-666,1502,1040
-168,1794,862
36,2047,530
-131,1886,428
-334,1332,284
72,961,116
269,959,32
199,536,-148
216,104,-303
252,-253,-315
360,-471,-283
244,-215,-227
134,-100,-131
655,469,32
731,2047,335
293,2047,100
941,2047,420
181,2016,580
-511,2047,613
-165,1940,643
-97,1116,442
164,426,76
-94,-131,-186
-299,-338,-302
196,-705,-390
445,-618,-124
587,248,-39
165,799,-46
626,1070,168
861,2047,321
-148,1887,661
-543,1584,868
-382,1670,903
-160,2047,643
65,1818,429
-76,1272,295
-96,948,179
281,805,151
396,612,79
338,365,-120
163,90,-286
195,-426,-249
283,-671,-326
270,-195,-133
702,367,215
702,1441,382
-29,2047,347
1054,2047,399
625,1686,609
-531,1867,769
-564,2032,764
-466,1708,560
-84,972,274
-53,456,144
56,-145,-240
101,-529,-436
365,-333,-246
526,128,174
557,516,148
738,1310,38
-24,1888,167
-587,1555,407
-243,1446,269
54,1757,267
305,1780,316
378,1732,348
181,1506,233
-28,1227,116
-8,1011,121
77,822,123
91,537,20
118,214,-116
190,-40,-169
338,-265,-173
417,-424,-152
486,-25,218
487,745,544
-14,2047,726
575,2047,337
1001,2047,377
184,1690,559
-38,1903,455
133,1839,499
335,1492,428
386,968,370
260,518,340
89,277,192
-43,80,40
-96,-150,-84
-260,-121,-116
-120,-171,-260
209,68,-219
536,725,2
721,2047,-17
13,2047,23
129,1250,274
217,1468,301
-127,2047,398
-132,1958,371
-409,1606,306
-267,1140,248
-86,817,181
-119,615,111
-137,400,49
-83,102,-33
70,-274,-76
241,-462,-94
310,-425,-114
433,-42,157
384,857,97
226,2047,137
614,2047,105
317,1646,452
-496,2037,552
-540,2047,499
-151,2047,510
151,1256,376
236,773,323
232,414,223
215,233,6
239,-94,-121
260,-547,-165
308,-498,-7
259,-191,-3
308,448,-128
610,1514,-76
108,2047,153
-309,1794,345
266,1522,274
398,1742,267
363,1853,240
-21,1878,240
-384,1399,50
-299,1146,134
112,776,118
12,345,32
-116,-155,-59
-83,-428,-159
42,-372,-186
209,-115,-122
686,154,148
951,1013,139
264,2047,327
417,2047,60
432,2047,202
-265,2047,397
-285,2047,455
-135,1837,539
166,1306,352
100,377,182
-24,43,77
80,-352,70
85,-519,44
138,-339,-2
202,167,16
706,1106,-56
809,2047,-85
71,1884,274
-139,1216,335
127,1983,345
30,2047,237
-267,1768,149
-359,1386,146
-78,1183,175
67,1062,144
10,780,-11
-47,316,-58
147,-167,-94
403,-324,-10
253,-313,11
152,-199,-2
691,563,99
-137,2047,195
592,2047,138
-344,2047,344
-137,2047,394
186,1335,338
235,719,225
203,209,79
50,-206,-74
-9,-483,7
362,-524,-54
322,-198,-131
158,629,-2
559,1281,81
690,2047,108
-210,1860,442
-212,1265,414
137,1397,441
197,1825,339
235,1874,189
-47,1549,156
-185,1174,88
-35,986,175
74,740,200
37,485,17
-37,77,-117
71,-141,-196
228,-265,-279
379,-410,-282
849,220,247
929,1430,187
5,2047,240
443,2047,167
33,2047,595
-673,2047,595
-470,1982,520
-75,976,266
17,355,82
200,-64,-55
-117,-483,-19
221,-577,-79
307,-246,-94
69,379,-90
417,851,-18
980,1627,85
199,2036,308
-506,1542,581
-245,1488,690
-173,1829,633
-68,1890,490
-221,1602,309
-352,1243,171
-112,1186,128
86,1077,140
23,866,64
-72,339,-162
2,23,-249
237,-182,-245
314,-250,-213
289,-267,-227
630,214,-60
561,1535,245
151,2047,345
688,2047,56
99,1946,501
-584,2012,616
-253,2047,530
137,1549,417
166,852,134
74,292,-25
135,-67,-184
70,-393,-284
300,-280,-138
451,-16,-57
182,191,10
80,273,-6
313,900,28
426,2047,365
-308,1933,692
-261,1356,740
-150,1915,708
66,1994,612
208,1729,552
30,1531,329
-11,1319,160
-12,1073,76
-167,675,71
-213,309,-104
8,100,-336
217,-176,-475
308,-356,-401
320,-159,-221
714,110,-60
1052,1002,150
481,2047,409
372,2047,49
42,2047,490
-438,2047,616
-276,2047,658
28,1614,576
135,909,152
104,266,-38
197,-195,-244
117,-587,-347
490,-628,-137
371,-237,-64
243,446,23
228,967,66
384,1295,64
-55,1727,560
-295,1710,561
164,1678,573
606,1733,635
640,1650,454
30,1820,358
-424,1594,184
-350,1236,33
-192,369,10
221,286,-122
269,-89,-267
495,-308,-308
101,-358,-257
21,-95,-8
692,474,-41
614,1955,182
232,2047,5
1172,2047,152
399,1815,402
-424,2047,458
-161,2047,578
99,1509,526
219,775,172
-227,121,-135
-306,-285,-168
75,-628,-231
320,-521,-189
550,-58,-35
428,424,30
464,569,-10
964,1280,13
147,2047,399
-918,1590,787
-545,1729,784
-286,2047,661
-63,1943,501
-33,1526,385
-146,1281,204
-133,1085,166
272,785,142
336,376,-22
258,114,-187
206,-236,-267
183,-580,-289
-20,-126,-138
-23,-100,-123
522,370,145
431,1782,394
259,2047,178
1331,2047,34
798,1515,388
-384,1931,451
-506,2047,583
-145,1809,583
85,1107,413
98,517,228
-82,44,-33
-452,-144,-179
61,-433,-304
420,-428,-69
483,146,14
457,884,5
797,1185,-33
580,1414,216
-344,1440,756
-449,1349,596
-179,1715,592
-33,2034,554
-116,1839,441
-198,1458,328
-117,1147,189
315,960,31
508,931,31
238,633,-46
61,240,-73
-30,-121,-76
13,-432,-200
151,-279,-290
388,263,-11
177,1573,419
396,2047,406
1063,2047,-195
582,1519,595
-317,1280,544
-315,1795,417
19,1376,205
105,380,104
33,124,61
-131,35,18
-299,-329,-152
-503,-469,-227
-240,217,-52
2,788,642
219,1567,551
96,2047,490
-8,1589,613
-278,1026,824
-415,1323,517
-545,1127,356
-526,996,142
-427,925,-56
-284,906,-239
-56,829,-425
-51,736,-526
-55,766,-596
68,958,-574
219,1058,-526
296,913,-413
373,662,-305
481,546,-191
507,532,14
288,705,280
14,1320,503
42,2047,498
289,2047,252
364,2047,329
312,1720,511
140,1415,410
-37,1017,382
-130,434,253
-211,-148,175
-147,-373,224
9,-427,68
-28,-132,-84
415,1168,-132
855,2047,-163
475,1765,140
560,991,225
710,975,302
168,1532,451
161,1897,71
137,1343,80
65,863,225
151,733,260
26,790,233
-17,828,232
-31,539,80
-198,173,-102
-58,-79,-210
470,65,-130
402,712,84
3,1866,586
279,2047,595
947,2047,197
281,1909,602
-187,1871,705
-270,1759,722
-130,1264,461
-114,653,142
2,92,-23
352,-253,-93
301,-557,-217
484,-456,-24
421,-68,54
115,450,23
381,880,66
590,2022,186
6,2047,430
-136,1444,746
216,1466,855
124,1979,316
-101,1440,227
-406,1029,77
-34,957,113
37,721,66
63,418,-173
199,102,-359
520,-195,-327
613,-353,-239
364,-330,-199
489,197,-31
600,1393,331
223,2047,339
719,2047,-35
297,1985,429
-560,2047,569
-184,2047,646
143,1734,551
263,1003,217
90,314,18
33,-170,-170
-201,-636,-246
188,-732,-34
427,-416,10
356,279,69
38,856,16
222,997,-25
607,2029,314
-185,1871,538
-541,1528,861
-336,1652,925
8,2047,518
101,1832,412
-159,1361,296
-75,1169,178
160,1039,128
164,796,54
18,348,-87
67,-5,-204
247,-343,-294
251,-248,-105
-114,-251,-181
332,-182,-36
762,916,176
423,2047,469
457,2047,119
1127,2047,387
-14,1925,456
-747,2047,595
-509,2047,681
-139,1404,531
57,686,246
19,167,109
-38,-216,-51
-14,-484,-114
513,-494,-120
504,-227,-89
137,480,-2
168,796,18
788,1456,139
307,2047,309
-394,1810,719
-395,1624,793
-286,1770,669
-46,1756,442
-8,1487,306
-1,1091,152
214,896,150
174,812,248
37,567,131
53,241,-170
113,-62,-316
408,-189,-336
325,-178,-247
156,-318,-173
490,349,161
437,2047,582
235,2047,192
1006,2047,238
67,1826,503
-594,1905,663
-257,1905,441
106,742,192
226,251,50
-59,-180,-168
-112,-515,-186
386,-590,-164
503,-112,-56
185,455,42
320,879,88
877,1828,121
128,2047,472
-787,1566,886
-396,1493,925
-150,1928,745
122,1934,438
24,1393,295
-66,1005,169
127,986,147
179,787,88
190,439,-40
165,82,-191
140,-190,-249
137,-292,-268
23,-289,-209
299,-219,-63
1039,754,105
543,2047,420
121,2047,72
830,1982,398
-185,1918,541
-664,2047,661
-360,1860,714
-34,1227,483
156,668,183
146,227,12
-125,-190,-186
70,-383,-146
604,-367,-118
452,-18,-75
160,400,-3
405,714,-15
588,2047,241
-219,2047,506
-380,1249,768
-270,1353,853
-189,2047,583
10,1966,355
-12,1325,334
-77,970,219
107,863,203
140,733,242
116,452,74
177,104,-161
177,-52,-277
189,-216,-287
131,-299,-205
441,18,-80
680,1266,294
136,2047,578
664,2047,-8
699,1917,376
-214,1897,582
-238,1798,631
-20,1561,590
164,1203,350
68,639,244
-42,231,161
-140,-136,19
-122,-441,33
248,-361,-33
282,92,-55
350,597,-143
749,1184,-151
441,1973,269
-574,1898,631
-432,1516,412
-148,1593,552
149,1672,593
327,1347,392
30,1492,392
-231,1257,162
-148,878,131
-104,632,-2
14,413,-131
145,100,-147
180,-200,-76
113,-241,17
36,-213,-34
359,154,152
17,1307,257
-259,2047,349
635,2047,22
367,1499,448
-441,1183,578
-555,1596,330
-157,2009,180
221,1613,137
372,869,130
273,503,106
51,376,25
-102,243,-57
-142,107,-132
-92,-73,-176
-136,79,-195
21,812,-177
931,2047,237
959,2047,22
511,971,443
422,1257,682
-365,2047,727
-865,2047,801
-833,1590,949
-525,1545,499
-303,1467,130
-185,1270,-139
-210,943,-348
-232,659,-419
-157,551,-512
-48,559,-630
115,491,-663
352,291,-567
489,247,-198
357,762,159
-158,1767,496
-264,2047,412
308,2047,306
490,2047,363
525,1863,421
197,1700,444
90,1129,316
5,482,166
-45,-119,42
6,-340,72
122,-218,-39
30,88,8
323,596,109
653,1403,-24
588,1878,300
479,1266,469
237,1364,557
61,1701,633
-44,1936,489
-260,1754,301
-422,1337,156
-144,1112,57
154,968,-42
158,463,-186
-2,154,-243
-38,-182,-259
174,-512,-540
636,47,-279
749,829,60
642,2047,601
152,2047,192
7,2047,305
-727,1821,416
-547,1809,358
23,1835,384
558,1310,334
396,231,97
526,-21,69
14,-340,-40
105,-255,-43
220,15,-50
598,681,-201
664,1694,-121
87,2047,478
-279,1493,597
-1,1482,640
240,1898,578
214,1852,435
5,1477,269
-196,1111,160
26,960,25
175,925,86
207,660,21
218,136,-91
185,-212,-217
142,-441,-284
21,-418,-278
436,-23,22
980,712,58
282,2047,396
-117,2047,132
288,2047,525
-446,2047,634
-598,2047,628
-128,1592,602
193,966,269
365,368,51
230,-188,-128
36,-633,-135
363,-781,-38
395,-340,-65
174,544,-38
-127,708,-15
296,831,239
426,2047,322
-551,2047,464
-250,1922,601
44,1607,702
275,1608,520
182,1651,301
-62,1446,192
-253,1215,184
-209,985,271
-200,654,199
-184,322,-62
-105,-73,-253
171,-302,-363
420,-310,-352
460,-175,-220
739,263,96
780,1398,369
234,2047,556
482,2047,80
33,2047,493
-583,2047,607
-217,2047,639
273,1681,555
497,1080,291
158,332,183
-20,-46,17
-400,-461,-223
-279,-651,-218
257,-380,-17
285,289,117
224,813,124
796,1353,75
562,1940,205
-418,1701,665
-237,1617,607
-58,1723,624
356,1654,477
351,1551,271
62,1316,161
-106,1087,137
-66,751,235
-134,495,95
-227,8,-82
18,-237,-241
427,-207,-318
347,-108,-128
656,265,-48
950,1487,118
105,2047,413
732,2047,72
487,2047,342
-589,2047,449
-465,2047,538
-100,1703,530
242,1023,287
235,337,110
146,-168,-98
-253,-502,-182
180,-667,-146
389,-373,-120
333,303,-31
93,773,47
472,850,46
666,1957,176
-60,2047,487
-208,1651,652
-40,1559,685
76,1721,605
41,1771,436
-227,1538,278
-292,1210,156
11,929,140
158,807,267
-112,443,118
-144,123,-145
22,-47,-352
399,-174,-421
328,-237,-133
220,-195,-60
689,775,220
379,2047,488
435,2047,16
1099,2047,242
-37,1914,519
-572,2047,576
-171,1868,537
149,1313,341
301,634,159
231,135,35
-153,-381,-165
-171,-701,-212
245,-687,-193
369,19,22
139,647,121
353,923,143
859,1717,144
110,1943,441
-453,1579,765
-62,1699,731
167,1957,647
159,1843,483
-101,1480,326
-290,1194,180
-127,874,24
138,768,71
21,682,43
78,362,-33
11,-59,-142
129,-306,-266
317,-175,-311
171,87,-97
483,495,-33
539,1778,282
303,2047,101
1279,2047,-17
591,1425,354
-345,2042,461
-380,2047,514
-123,1091,310
43,323,145
-255,-323,-177
-108,-449,-83
353,-392,-50
454,-65,-11
373,370,2
989,2047,-4
-72,1890,469
137,1565,323
-99,1184,241
-91,915,162
86,747,60
189,532,30
164,237,-112
453,-60,-94
405,-335,-102
44,-570,-542
-133,-252,-272
434,267,685
129,1035,710
627,2047,64
574,2020,45
351,1679,138
115,1368,139
5,982,131
126,679,118
272,431,69
270,200,-44
130,29,-245
-80,-97,-314
-127,-168,-494
123,-35,-650
439,631,-661
540,2047,-544
-102,2047,-316
-365,1721,-14
-299,1913,113
-345,2021,195
-516,1948,259
-498,1203,273
-277,736,181
-60,663,151
-48,641,155
-94,307,74
-8,-30,-86
64,40,-229
463,244,-395
875,824,-97
400,1756,145
-60,2047,242
155,2047,148
-127,2041,523
-314,1866,635
-413,1654,666
-226,1291,385
97,788,73
184,197,-30
437,-344,-18
376,-656,-31
407,502,-96
875,2047,-47
247,2047,421
209,1251,428
209,1855,404
205,2047,250
-45,1717,187
-306,1299,191
-17,1058,145
199,833,109
67,461,40
-71,265,42
-264,12,-116
-60,-145,-154
242,-340,-126
352,-285,-164
644,331,-68
630,1336,176
247,2047,367
783,2047,52
315,2047,308
-473,2047,498
-257,2047,602
60,1687,587
272,922,241
271,207,18
75,-182,-192
-73,-478,-154
439,-643,-149
464,-259,-71
310,522,-23
360,704,12
695,1455,146
-66,2047,390
-552,1645,529
-242,1531,599
-146,1717,579
-127,1778,431
-203,1512,330
-248,1231,196
-86,1000,148
241,840,158
291,691,43
144,219,-161
260,-117,-124
206,-257,-153
90,-253,-246
331,-56,-57
789,899,144
298,2047,411
323,2047,18
837,1905,262
-313,1926,453
-495,2047,394
-30,1914,411
340,1306,296
410,722,152
312,134,41
183,-409,-109
22,-569,-39
261,-474,-90
316,-74,-98
175,425,24
504,987,117
822,2047,122
-131,2047,390
-280,1401,413
105,1354,392
296,1908,279
226,1955,237
-247,1593,237
-442,1108,142
-188,842,115
122,713,151
237,548,53
261,229,-88
18,-178,-119
-150,-224,-31
-119,235,39
155,22,39
915,461,452
554,2047,301
1146,2047,-53
265,1874,438
-511,2047,439
-315,2047,454
166,1712,392
458,1029,230
287,462,241
159,207,107
-26,-135,-77
-194,-313,-31
59,-431,-61
23,-242,19
-54,240,41
455,921,71
1167,2047,25
48,2047,329
-488,1212,582
-270,1447,535
-293,2021,403
-23,1915,236
35,1385,204
6,1066,119
32,1007,81
209,888,122
237,590,23
289,218,-60
156,-67,-155
-42,-194,-123
-242,-133,-78
-128,-46,50
550,400,412
276,2047,608
-222,2047,315
919,2047,112
408,1398,413
-235,1753,413
-274,2043,426
97,1756,433
290,1175,328
172,590,277
42,213,158
-6,31,121
-40,-112,104
106,-146,2
146,51,-22
260,330,-45
781,715,-65
1022,2047,23
-46,2047,260
-51,1094,328
195,1012,174
243,1596,39
285,1779,25
16,1554,39
-124,1318,-95
-121,1111,-80
-14,994,-87
23,547,-128
19,131,-102
122,-31,-185
128,-68,-304
76,-23,-364
-40,237,-144
187,715,113
312,1926,372
-749,2047,334
102,2047,101
201,1898,197
-102,2047,239
-66,2047,261
349,1639,238
500,1395,86
395,1080,65
320,860,107
215,197,-43
67,-200,-315
-65,-411,-388
-156,-96,-527
305,464,-389
535,1976,-290
-247,2047,-162
-170,1488,83
49,1692,164
-166,2047,298
-109,2047,339
-196,1931,280
-288,1469,149
-240,1132,45
-189,875,106
-202,628,152
-285,333,83
-305,37,-2
-61,-235,-71
150,-225,-115
214,-119,-140
617,72,-61
1407,720,114
552,2047,272
-560,2047,294
174,2047,283
-485,2047,527
-618,2047,563
-106,1537,494
421,989,246
369,580,136
300,217,77
355,-156,-51
191,-324,54
399,-339,2
175,-179,-80
134,184,-87
330,1085,-77
76,2047,192
-404,1927,534
-3,1361,476
102,1492,606
-62,1904,513
-97,1883,375
-100,1517,235
-103,1197,121
-42,1002,154
39,806,147
90,524,117
110,154,25
97,-165,-99
68,-372,-190
84,-293,-265
469,100,32
814,1120,383
47,2047,515
221,2047,3
578,2047,204
-94,2047,513
-90,2047,442
124,1616,468
306,1064,290
291,588,218
193,237,175
69,-100,-17
110,-324,34
340,-212,-34
297,16,-60
89,355,9
422,883,-27
685,2047,-4
40,2047,265
-122,1349,429
-19,1359,490
-119,1867,337
-44,1903,155
-272,1319,72
-265,916,72
32,761,150
219,599,-104
268,111,-152
255,-237,-155
176,-467,-166
496,-251,-3
869,1194,531
-141,2047,489
-234,2047,152
489,2047,212
-217,2017,505
-328,2047,580
60,1636,558
483,1122,343
497,555,227
377,215,94
75,-213,-89
-163,-567,2
27,-504,-77
2,-51,-49
-27,508,126
725,1292,111
902,2047,-122
214,1924,188
392,919,347
416,1306,239
152,2047,135
-130,2047,160
-461,1706,176
-344,1245,136
18,1227,153
199,1074,202
71,720,57
-118,235,61
-261,-66,-52
-208,-151,-158
-50,-136,-94
307,127,-129
878,645,49
728,1864,246
74,2047,383
295,2047,327
-425,2047,491
-1034,2047,668
-637,2047,576
111,1595,410
151,944,206
63,427,90
187,-13,-13
269,-208,-80
251,-206,-56
398,-63,-155
223,264,-69
417,691,-97
780,1600,80
214,1773,382
-467,1040,492
-362,1349,478
-223,2047,456
-195,1967,523
-223,1624,502
-276,1262,219
-298,1103,-19
-193,1160,-142
128,1080,-123
250,716,-198
351,261,-334
375,-84,-290
244,-378,-159
193,-406,-336
-108,2047,636
457,2047,123
5,1963,395
-497,1887,528
-284,1965,579
230,1616,534
255,607,-243
92,-87,-289
224,-188,-231
490,-34,-140
318,202,-142
644,602,-84
562,1444,90
-501,1913,778
-867,1622,673
-251,1858,552
89,1933,617
341,1690,459
79,1502,309
-199,1434,91
-184,1181,-75
6,773,-54
210,511,-56
251,281,-196
256,8,-241
235,-423,-220
49,-378,-268
160,73,-289
588,904,-5
766,2047,456
733,2047,24
880,1915,230
-404,1667,608
-557,2047,634
-75,2047,631
110,1436,456
55,584,227
-35,53,37
-93,-172,-329
-99,-38,-371
532,149,-268
743,306,-95
505,204,20
464,509,-14
434,1968,317
-274,2047,636
-524,1240,750
-303,1431,803
-211,1878,698
-85,1831,554
-271,1522,410
-341,1300,181
-137,1147,48
68,973,53
136,619,-84
322,326,-360
482,134,-440
275,-456,-256
80,-765,-374
299,61,-140
283,1256,305
173,2047,611
522,2047,51
382,1848,436
-677,1956,552
-42,2047,496
374,1461,364
162,177,49
95,44,-160
241,99,-231
630,347,-212
632,304,-64
-761,2041,656
-422,1425,475
-14,1407,577
287,1620,500
13,1426,378
-227,1414,255
-257,915,31
-109,540,-142
571,25,-495
412,-554,-241
323,-403,-215
355,1501,321
142,2047,379
666,2047,94
233,1947,458
-270,1827,526
-186,1754,523
3,1496,485
159,990,229
60,448,209
-168,162,233
-213,28,86
71,3,16
388,58,-17
734,516,-480
727,1526,-288
170,1820,650
-590,1315,799
-536,1525,456
-393,2047,423
-231,1974,459
-184,1616,451
-160,1441,329
-100,1354,65
-85,1263,-204
-72,1080,-360
59,811,-342
36,511,-319
85,225,-319
226,-3,-297
251,-187,-191
398,-150,-334
771,546,-194
133,1185,399
-43,2047,809
775,2047,74
743,2047,33
17,2047,375
-164,2034,545
33,1424,636
159,861,408
25,530,132
-25,266,-3
29,236,-60
140,166,-58
246,66,23
190,152,-5
535,423,-63
756,924,-104
361,1519,248
-365,1891,557
-427,1682,429
-154,1495,534
194,1398,424
324,1387,256
54,1321,245
-38,1288,231
-69,1223,226
-177,859,173
-168,380,21
-52,151,-234
166,44,-314
276,-212,-323
564,-265,-237
766,666,63
682,2047,448
245,2047,140
418,2047,250
-235,1993,490
-137,2047,506
-43,1764,583
-41,720,204
-37,739,204
72,-227,-124
199,-433,-118
272,-292,-50
255,5,-75
193,339,-16
694,697,-89
735,2047,141
-345,2035,611
-256,1486,632
-114,1612,565
-27,1888,406
57,1703,269
-115,1360,172
-116,1188,126
50,1016,170
190,684,202
81,345,12
-58,9,-155
71,-196,-211
273,-359,-214
490,-236,-166
760,516,13
560,2047,325
212,2047,132
691,2047,123
-223,1991,417
-672,2047,466
-291,1974,459
187,1348,338
358,658,148
278,185,126
289,-175,-42
21,-622,-121
227,-574,-107
366,-144,-96
155,551,0
346,1008,27
473,1738,105
-114,2047,514
-436,1634,611
-95,1456,680
37,1639,615
24,1719,374
-289,1589,223
-302,1354,93
23,1221,109
136,865,234
78,474,113
-29,81,-140
85,-155,-247
396,-248,-235
400,-277,-175
501,87,-35
682,1176,153
188,2047,518
413,2047,9
437,2047,284
-450,2047,478
-319,2043,495
57,1551,491
290,1049,239
275,479,-2
256,44,-136
72,-492,-181
55,-706,-112
265,-443,-114
68,268,-27
252,1002,76
461,1544,112
-120,2047,606
-729,1804,680
-148,1582,727
149,1790,641
337,1840,331
-38,1542,205
-255,1194,109
-66,1041,48
132,693,72
187,430,-201
43,-242,-243
353,-365,-179
157,-250,-154
378,193,-32
741,1306,147
130,2047,354
505,2047,-57
753,1888,286
-261,2047,445
-249,2047,516
185,1621,574
275,894,334
200,425,12
-205,-42,-261
-117,-296,-328
361,-519,-188
511,-376,-16
252,122,-7
-48,569,32
297,806,92
645,2047,362
-145,2047,472
-143,1431,712
24,1467,707
-7,1921,469
-82,1853,267
-293,1353,189
-172,988,172
90,777,268
194,477,208
126,226,-16
70,8,-285
281,-163,-367
305,-360,-277
201,-137,-68
703,582,156
500,2047,412
-19,2047,86
960,2047,228
207,2047,514
-380,2047,581
-194,1612,634
15,1125,363
261,741,166
170,154,34
-162,-301,-61
2,-559,-113
331,-462,-168
349,67,-60
410,661,72
785,1466,41
347,2047,336
-453,1791,605
-300,1436,649
-77,1743,700
-85,1931,557
-200,1735,408
-293,1361,290
-91,975,85
251,815,114
230,652,29
183,378,-135
129,77,-186
122,-323,-179
246,-354,-291
186,-130,-212
439,245,28
577,1324,247
-55,2047,270
612,2047,30
884,1626,336
-152,1820,485
-379,2047,522
-113,1927,538
122,1310,395
208,657,126
36,159,126
-128,-215,-90
-189,-352,-165
417,-215,-106
500,87,-128
1116,1781,35
420,2047,280
-457,1615,546
124,1375,446
709,1729,117
721,1523,182
288,1339,41
-67,995,38
-146,685,51
-46,472,-60
135,68,-412
87,97,-147
124,84,-130
49,-615,-663
-20,-528,-487
215,669,441
-46,2047,717
-983,2047,438
265,2047,49
209,1650,306
-74,1715,299
202,1912,170
576,1873,117
660,1682,49
473,1527,57
232,1325,113
161,992,168
298,720,110
327,468,-45
191,246,-186
-13,-10,-267
-178,-211,-414
-106,-233,-577
139,31,-637
431,1203,-605
229,2047,-563
-699,1934,43
-712,1358,384
-955,1824,511
-645,2047,497
-289,1944,335
-126,1487,34
326,1142,-58
104,971,-25
-385,465,52
-439,92,106
-184,-28,-43
126,-90,-201
516,34,-315
824,645,-9
897,1873,156
518,2047,-55
482,2047,33
-179,2047,338
-160,1996,538
-128,1679,632
-59,1282,338
230,549,-83
377,7,-145
469,-514,-41
223,-651,0
101,-508,-112
-67,-197,-93
-118,417,-23
445,1187,182
536,2047,297
-120,1753,531
-98,1435,656
99,1758,741
76,2047,512
-99,2047,347
-476,1617,298
-367,1076,129
41,964,123
-74,510,-78
-55,124,-235
308,-270,-476
562,-488,-448
106,-223,-102
378,192,4
828,1247,-31
415,2047,288
502,1944,392
-520,2047,536
-595,2047,411
369,995,150
494,192,-58
261,-273,-174
123,-487,-298
324,-639,-318
406,-379,1
177,294,65
18,741,135
585,1270,242
192,2047,432
-462,1739,824
-303,1573,931
-271,2047,764
-147,2047,385
-66,1686,256
99,899,21
426,757,73
153,618,-47
144,355,-139
142,70,-328
258,-68,-429
397,-280,-306
46,-236,-124
273,130,-52
795,1150,173
231,2047,417
454,2047,96
413,2047,518
-537,2047,580
-232,1944,642
83,1307,583
300,769,165
208,58,-230
-303,-605,-266
105,-1086,-314
353,-731,-123
653,182,1
221,873,-6
203,817,42
681,1762,226
-111,2047,591
-785,1536,907
-247,1460,906
-131,1941,628
25,1954,340
-103,1472,193
-31,1047,82
317,927,9
434,829,51
245,488,-148
27,-117,-177
98,-551,-246
218,-371,-328
81,-45,-118
570,457,-31
764,2039,307
216,2047,225
908,2047,172
141,2020,457
-654,2047,511
-407,1781,560
-140,1232,423
201,656,127
321,179,-132
-62,-217,-206
-78,-569,-111
227,-107,28
71,677,112
820,1610,147
787,2047,227
-437,1129,819
-332,1920,641
-152,2047,425
66,1631,356
11,1157,234
90,712,75
329,591,59
342,655,50
119,388,-195
150,34,-325
280,-195,-310
224,-315,-286
258,-216,-106
591,567,224
371,2047,535
865,2047,223
-143,1979,563
-517,2047,661
-186,1961,613
90,1251,417
118,428,131
-50,60,33
-32,-381,-104
26,-710,-134
361,-453,-136
435,126,-157
208,542,-44
504,806,79
705,2047,248
-272,2047,415
-337,1487,564
-89,1212,706
172,1766,531
419,1887,298
92,1480,272
-226,1144,219
-96,916,206
-66,677,195
-48,392,5
10,126,-151
32,-113,-215
60,-361,-356
271,-215,-188
970,412,25
1183,1783,154
362,2047,236
161,1955,255
-422,2046,589
-1020,2035,592
-669,1851,617
-100,1361,523
203,954,401
104,473,270
73,167,51
20,-205,-43
180,-306,-109
471,76,-61
605,325,-83
522,700,-24
336,1639,221
-332,2047,484
-447,1757,288
-12,1372,444
132,1408,477
277,1595,324
138,1389,315
-54,1185,221
-143,1003,153
-115,257,83
-48,258,-44
104,258,-228
141,19,-279
141,-116,-79
357,10,231
480,425,241
219,2047,301
25,2047,-87
1094,2047,3
642,1319,190
347,1529,173
268,1656,198
217,1538,202
293,1286,161
335,937,196
245,730,287
110,585,295
-19,345,208
18,215,153
92,119,96
204,120,-92
409,303,-382
501,1758,-154
-310,2047,59
-594,1311,320
64,1047,401
123,1441,282
106,1653,130
58,1345,69
-13,1042,87
-16,906,139
-146,845,147
-186,688,72
17,520,-31
200,396,-150
176,313,-140
181,186,-85
368,290,72
229,1032,124
-198,2047,189
47,2047,200
159,1801,382
-78,1826,487
-252,1870,466
63,1276,393
153,976,344
97,629,303
54,225,184
265,-148,142
298,-163,39
222,113,-79
34,345,-103
234,417,-102
736,1418,-120
256,2047,-22
-349,1604,350
7,1075,361
181,1313,296
414,1822,142
333,1677,55
-110,1372,40
-58,1069,106
-189,891,67
-235,655,22
-167,382,60
-148,234,34
-114,94,111
5,51,78
508,329,58
660,1137,100
256,2047,193
368,2047,197
449,1900,189
-82,1983,346
-368,2047,351
-128,1936,353
288,1331,313
424,735,234
261,-212,27
159,-287,-56
-27,-399,20
388,-120,-33
425,561,-128
510,1945,93
-42,1689,423
163,1489,120
305,1520,310
310,1800,222
195,1876,111
-151,1610,63
-300,1269,88
-167,1177,141
-166,987,185
-217,554,143
-170,165,68
-63,-35,-97
56,-156,-216
209,-429,-239
475,-257,-22
853,828,305
248,2047,318
3,2047,149
527,2047,242
-483,2047,528
-462,2047,532
117,1780,548
433,1106,312
263,495,216
178,-72,81
-93,-512,62
-95,-552,19
320,-329,-180
215,344,-137
306,814,-32
964,1071,45
423,1867,28
-176,1496,354
45,1542,449
304,1855,322
-123,1582,63
-367,1238,111
-306,945,240
-245,644,200
-113,342,37
-58,6,-127
186,-345,-194
315,-508,-261
515,-376,-87
993,648,289
607,1971,308
-209,2047,232
146,2047,246
-621,2047,482
-635,2047,437
-101,2047,462
355,1315,351
404,660,274
271,274,175
111,-70,-35
128,-450,-41
235,-591,-52
331,-181,-139
184,728,-98
466,1094,-20
596,1670,33
-48,1777,371
-180,1532,385
11,1627,493
-12,1916,426
-63,1985,240
-289,1625,181
-149,1312,142
101,1161,160
-18,271,120
