40,1097,-10
-150,1419,-366
-22,1245,-396
-92,1157,-178
-315,838,-175
111,989,98
550,1151,83
306,1355,16
59,1307,-87
62,875,129
138,846,133
95,807,10
194,753,20
65,750,7
7,749,31
143,944,-91
148,904,-75
71,935,-62
95,988,-60
62,1018,-111
146,980,-140
25,951,-139
150,1003,-46
-125,1196,-147
128,1113,-203
210,1047,-194
-249,1132,-117
-533,1020,-162
-463,923,-4
44,1116,82
425,1306,-9
236,1052,29
43,853,94
112,870,111
112,861,132
7,781,2
55,697,47
67,695,86
111,1001,190
87,1237,52
-125,1158,-40
237,1282,255
394,1723,31
71,1977,-381
-267,1509,-432
31,126,275
81,660,32
18,1178,-302
3,1186,-191
-129,722,101
-135,684,-38
-168,846,-150
-76,1076,-196
230,1074,-33
296,968,62
223,876,24
103,972,-10
37,1047,-27
4,991,-61
102,888,-63
20,1162,49
-26,1295,-99
1,1255,-291
106,1873,88
-96,1940,-751
-3,1366,-194
183,4,140
-38,765,-149
-155,1111,-346
-142,1115,-146
-158,829,-62
33,884,-86
61,988,-19
142,981,6
45,977,-61
39,925,-41
103,892,-59
164,899,-51
65,1016,-82
123,812,104
60,1125,130
77,1131,113
86,1119,106
232,1283,219
0,1785,-163
-321,1625,-553
-217,825,86
102,116,288
97,941,-222
-77,1180,-269
-254,990,-111
-431,859,-222
19,1040,-61
331,986,69
254,945,23
59,931,-20
113,870,-10
182,922,-9
309,1007,-1
105,986,-19
31,891,-62
83,880,-119
65,1074,-49
21,1320,-185
55,1180,-249
19,1147,-156
-447,1001,-172
-472,822,-98
-193,811,-4
143,1162,65
651,1510,-46
249,1159,71
58,796,158
-24,763,151
75,834,8
170,816,32
207,774,77
158,750,88
115,979,146
86,1206,24
-89,1289,-81
536,1405,307
559,1473,132
144,1612,-27
-400,1294,-334
-92,332,133
9,542,157
13,859,-57
-18,1150,-138
-577,940,-138
-303,968,-109
95,956,22
428,925,48
138,1047,-82
75,939,-41
17,850,-19
307,976,27
250,1029,-9
105,1051,-34
142,1008,-62
152,1050,44
23,1178,28
28,1221,-180
58,1140,-307
-140,1178,-151
-375,972,-119
-380,749,-5
-107,1085,60
596,1524,-83
554,1472,-96
223,1089,70
39,851,158
133,864,155
67,761,135
174,712,22
125,743,86
43,863,110
36,1110,156
-195,1260,-47
161,1091,137
565,1506,230
296,1921,-40
-199,1024,-44
-41,77,295
130,241,71
83,766,-76
-228,1089,-113
-470,844,-7
-580,848,-128
-165,976,-125
404,954,47
323,1022,-73
156,1074,-74
152,915,-26
81,903,47
185,1009,21
214,1039,-11
96,1030,-36
61,1070,-2
104,1130,64
-46,1241,-41
126,1117,-248
138,1156,-210
-194,1168,-184
-417,967,-106
-1,933,110
293,1289,41
471,1439,-95
412,1279,-42
0,854,20
73,901,159
107,825,1
91,684,38
159,716,66
184,871,159
100,1105,231
-40,1075,67
7,1186,64
441,1574,283
302,1866,75
-265,1084,-79
47,66,376
148,212,108
11,800,-245
-317,1046,-168
-442,943,-147
-319,955,-143
243,940,67
203,925,1
87,983,-90
130,988,-79
141,859,10
242,907,36
179,1034,-3
50,1111,-66
55,942,-120
159,1088,-10
91,1299,18
111,1230,-225
-60,1171,-315
-301,1147,-175
-487,895,-103
104,957,66
521,1162,151
533,1267,-1
236,1373,-83
18,972,159
-68,882,141
13,842,135
27,804,148
174,687,29
124,657,57
30,751,59
-73,1121,69
-58,1103,-3
107,1144,52
341,1398,81
407,1722,114
-420,1770,-456
-847,1314,-510
-380,356,84
116,421,134
-86,889,-159
-469,1179,-272
-517,988,-92
-199,912,-48
71,885,-28
283,939,8
28,1079,-139
133,1005,-71
39,898,6
183,886,25
292,1050,19
269,985,-21
109,899,-48
136,998,-74
62,1118,81
-19,1197,7
130,1134,-178
34,1060,-201
-643,1294,-348
-692,1081,-258
-220,864,2
432,1260,-18
467,1363,-110
390,1109,25
121,844,35
-47,882,129
106,822,143
114,765,136
233,732,23
270,819,123
193,998,133
140,1179,149
-151,1200,-57
180,1539,173
329,1863,0
-38,1955,-472
-119,180,380
11,16,304
85,656,33
-232,1129,-252
-353,915,15
-452,940,-41
-179,929,-122
58,914,-34
219,1019,-67
23,1087,-121
99,950,-53
248,876,28
251,1012,9
211,1077,-40
167,994,-42
110,973,-90
100,1055,85
107,1192,88
-25,1305,-105
-477,1406,-434
-663,1137,-345
-430,715,-83
30,737,27
545,1299,21
337,1277,53
126,1010,86
-34,1004,15
76,953,142
86,867,7
231,788,49
191,705,128
180,796,161
156,917,124
48,1086,36
-147,1329,-90
131,1507,247
388,1590,103
36,1711,-195
-220,611,135
-113,230,241
-81,395,88
-322,1196,-190
-423,974,-84
-411,962,-88
-105,971,-122
146,915,17
135,968,4
123,998,-50
41,976,-55
60,909,-62
105,972,-83
163,1074,-97
198,1093,-73
221,968,-21
250,892,19
124,1052,3
72,1251,14
-72,1144,-27
-336,1100,-68
-489,1042,-88
13,1168,72
421,1274,2
362,1225,121
139,1099,158
-84,1007,41
-72,996,22
66,901,23
99,535,92
128,805,85
104,823,88
110,830,87
151,956,62
-25,1163,47
57,1175,2
163,1278,135
127,2007,-213
-432,1574,-551
-336,512,78
-41,138,374
-52,1024,-208
-47,1341,-203
-240,1015,-32
-104,838,-96
94,924,-69
83,969,-38
132,1027,-53
95,1003,-44
133,931,-31
211,905,-1
213,957,-16
40,948,-23
49,967,-75
123,1023,-61
28,1117,41
-101,1235,-166
-252,1302,-360
-490,1329,-316
-162,828,57
214,1150,52
494,1243,45
408,1204,42
143,1002,116
35,1009,141
26,930,151
87,800,16
180,677,45
192,658,85
133,759,113
21,949,109
-91,1151,10
-37,1148,23
129,1440,162
79,1919,-243
-448,1464,-479
-365,553,103
-15,144,316
-67,952,-255
-151,1373,-242
-320,1035,-44
-498,803,-38
2,970,-62
232,974,12
280,991,-23
91,1051,-85
70,842,15
74,840,66
252,966,46
327,1089,-48
176,1015,-25
113,951,-9
108,932,-36
111,1269,14
155,1293,-2
55,1200,-93
-311,1239,-205
-662,921,-244
-193,810,67
202,965,89
636,1497,33
151,1207,30
120,890,65
25,813,60
75,863,29
119,837,25
154,815,39
149,740,81
151,872,121
139,1031,115
159,1220,42
82,1307,-18
288,1594,59
76,1742,-97
-330,1416,-315
-6,204,210
12,410,120
-11,986,-78
23,1262,-45
-391,939,-24
-260,913,-104
58,941,-40
155,929,36
109,1033,-25
62,948,-27
112,887,-18
243,922,14
195,1025,15
194,962,20
289,904,-25
56,1197,72
7,1354,-18
-82,1314,-157
-191,1207,-264
-527,971,-199
-331,935,-53
124,1059,159
370,1200,126
264,1195,78
39,1028,126
98,938,15
138,903,30
96,813,28
136,754,53
121,696,78
134,798,127
109,932,108
150,1183,10
-49,1307,-37
227,1446,291
369,1597,85
22,1706,-286
-468,1329,-348
-8,200,233
28,502,45
56,1087,-175
-15,987,-12
-410,823,-44
-263,803,-128
101,939,-60
346,1055,35
146,1013,14
154,904,7
15,851,0
235,999,-14
196,1015,12
153,950,31
198,902,13
154,1207,87
0,1421,-74
-34,1372,-227
-414,1096,-228
-458,886,-85
-266,908,20
33,1132,102
494,1448,-12
232,1059,83
45,772,40
0,798,111
114,850,53
165,754,38
154,728,50
124,713,81
195,958,129
58,1156,124
11,1305,83
53,1586,166
143,1844,10
-70,1782,-412
-236,1097,-216
57,78,198
-16,577,-85
-79,1129,-246
-174,1130,-63
-598,948,-206
-150,990,-108
156,908,21
376,920,87
37,1074,-52
54,925,-13
127,823,21
208,992,13
172,1001,-7
143,969,2
214,932,-35
66,1124,155
44,1322,-10
-89,1388,-216
-327,1419,-400
-584,939,-165
-389,724,-43
16,753,110
276,1015,51
379,1367,19
134,1159,110
151,906,77
144,910,48
95,873,45
203,824,75
239,773,105
174,777,129
49,944,92
62,1155,124
-74,1211,-10
80,1405,285
220,1766,50
-127,1859,-424
-428,441,284
-107,210,122
-113,560,-92
-90,1067,-218
-29,960,51
-63,875,12
9,862,-7
43,829,-19
19,1054,-42
53,1061,-35
131,991,-5
208,936,2
186,964,-27
163,989,-18
153,958,38
325,837,-136
130,1130,38
106,1362,2
62,1357,-132
-253,1253,-191
-518,1158,-144
-495,945,-111
-250,890,-6
424,1270,128
588,1312,100
413,1153,66
34,995,47
-36,843,96
83,807,143
27,763,16
101,630,144
85,690,48
18,914,110
22,1161,114
-47,1127,-39
104,1359,144
406,1731,133
30,1896,-203
-293,792,25
-8,323,468
20,448,111
96,852,-534
-253,998,-51
-368,775,69
-297,826,-53
134,918,12
251,950,-17
127,1000,-67
132,997,-71
110,938,-19
159,964,3
241,987,1
192,985,-26
68,897,-21
117,932,-94
194,1055,3
22,1484,-74
-155,1201,-281
-240,1169,-348
-361,1171,-185
-146,972,18
130,1182,61
451,1350,-20
458,1274,15
29,937,26
57,1017,139
76,955,129
14,802,18
181,689,119
124,735,133
125,836,132
178,1039,106
7,1182,-18
-93,1263,-105
175,1628,325
-27,1766,-206
-442,1356,-441
-352,567,76
-150,15,276
-212,944,-240
-166,1369,-183
-342,1049,-78
-441,885,-34
151,929,-84
195,938,-34
140,1018,-105
106,916,-41
138,859,3
368,933,32
503,1035,57
449,932,-16
313,910,-75
248,921,-3
130,1059,120
-505,1456,-311
-529,1425,-462
-451,1174,-352
-232,882,-51
103,1024,101
254,1268,-43
441,1279,-7
21,917,46
1,1009,4
61,1022,148
101,936,55
83,783,116
77,851,107
137,911,132
223,926,144
71,1021,84
-39,1109,45
-14,1312,105
138,1640,216
-249,1554,-467
-217,960,-103
-2,308,246
-77,776,-77
-120,1168,-120
-395,1084,-137
-566,978,-208
71,926,-59
378,933,79
391,994,71
168,1063,8
124,885,-32
214,959,37
337,1019,44
322,996,32
34,988,-18
24,926,-33
125,947,71
-30,1259,-120
125,1173,-209
-41,1188,-216
-409,1180,-251
-215,900,-24
76,955,63
444,1325,36
547,1489,-40
54,894,95
43,913,66
71,1006,26
33,933,15
205,653,86
174,682,147
97,835,151
104,1072,5
77,1068,112
0,1201,52
143,1338,59
322,1384,117
63,1438,29
-348,1395,-246
-391,939,-53
-15,418,155
63,835,1
-22,1175,-136
-474,981,4
-377,864,-100
-61,905,-107
220,994,7
244,1070,9
94,989,43
68,886,66
171,899,90
426,1069,81
364,1028,70
147,964,36
13,924,-9
-44,1080,82
-103,1240,-51
114,1255,-151
-107,1255,-151
-485,1177,-245
-536,925,-119
-231,759,38
398,1352,25
538,1345,0
307,1108,130
93,934,42
25,993,19
1,901,15
63,778,16
100,733,80
111,890,101
161,972,124
176,1016,147
63,1241,49
43,1419,113
293,1466,203
83,1441,24
-330,1053,-50
-137,590,60
-43,493,114
1,733,-92
-225,1014,-79
-443,921,-130
-296,930,-118
11,918,-128
385,1004,20
191,1047,-32
117,979,-50
150,886,24
334,992,14
367,1026,-13
185,1012,-27
-5,1022,-32
100,1001,26
91,1106,78
-1,1258,-105
7,1177,-339
-207,1164,-197
-425,966,-114
-400,892,-38
469,1330,-8
575,1423,-78
298,1155,-17
138,838,20
135,882,31
142,843,17
0,749,22
71,731,30
147,788,42
162,988,163
131,1254,168
-38,1048,27
135,1075,196
331,1407,178
125,1778,-521
60,885,30
79,283,143
111,540,-6
-119,1109,-300
-261,970,-93
-231,844,-38
13,861,-42
255,984,-83
192,978,-109
50,958,-126
79,924,-129
136,861,-127
123,886,-108
11,1031,-96
-54,1021,-98
155,925,-134
150,1142,-70
0,1294,-126
-77,1055,-322
-172,1012,-170
-255,861,-48
-148,892,36
296,1587,-101
238,1338,-52
125,857,114
86,681,12
109,982,60
72,882,37
6,752,91
127,727,46
38,764,97
142,997,159
-24,1237,152
-42,1107,80
307,1305,288
562,1496,202
18,1790,-172
-31,850,181
119,370,185
154,710,-144
77,1041,-420
-229,858,14
-258,882,11
-105,974,-54
205,884,0
234,909,-13
124,933,-33
102,897,-40
111,927,-58
91,927,-43
121,955,-66
98,1012,-79
133,994,-96
53,1004,-130
123,1090,-113
59,1208,-99
87,1112,-191
24,1175,-125
-193,1237,-15
-271,1148,-81
77,1269,28
138,1260,10
202,1008,15
182,739,43
17,882,38
103,927,123
21,863,8
212,838,126
322,878,153
335,934,149
165,1002,123
-83,1181,25
19,1258,214
348,1443,316
-155,1563,-503
-256,1121,-157
134,492,143
143,323,91
-197,1288,-251
-222,1037,-41
-174,870,56
-64,815,-9
40,784,71
157,849,45
40,903,-15
1,1238,-84
220,1034,-15
257,1012,9
179,987,18
41,1003,-52
134,1033,-85
187,1079,-14
63,1180,-11
80,1264,-235
-15,1237,-304
-268,1157,-202
-463,1029,-201
140,1129,2
593,1227,76
384,1209,-19
-31,808,24
11,772,139
48,805,77
107,819,43
189,752,47
225,832,105
168,1013,183
112,1119,118
-19,1048,109
75,1287,213
158,1643,84
-222,1778,-919
258,545,246
326,252,117
150,862,-316
-420,1120,-333
-429,875,-85
-161,702,-12
148,731,24
184,961,-97
47,918,-98
61,867,-119
82,919,-127
163,956,-139
98,946,-130
0,1034,-88
101,1120,-110
170,916,-131
37,984,-79
-71,1230,-191
31,1241,-343
-47,1099,-59
-223,820,-72
-46,917,93
476,1325,-38
260,1264,-48
124,940,12
11,900,37
119,940,29
15,795,77
85,738,127
99,774,158
72,804,30
-46,882,10
-169,1175,102
86,983,16
430,1118,146
975,1271,154
928,1411,67
-359,1325,-212
-613,1309,-296
-137,961,-95
174,595,8
-5,888,-123
-297,970,-120
-458,888,-61
61,940,-135
299,957,24
349,918,-9
134,972,-39
-117,938,-112
22,926,-95
91,955,-65
96,966,-62
12,1057,-142
73,1024,-184
118,991,-66
154,1061,84
-14,1123,-355
111,1027,-400
154,1007,-151
88,976,-206
143,952,-215
49,1105,-24
-6,1106,-43
2,1064,-173
51,1043,-279
193,1018,-80
56,1118,-101
-312,1173,-178
-452,1136,17
407,1257,88
652,1293,14
498,1249,35
20,997,112
-91,925,75
-6,790,117
17,695,156
277,761,76
249,751,50
260,806,109
201,1055,239
-289,1299,-103
-131,1158,85
286,1199,321
67,1837,-438
-218,1660,-549
46,714,137
109,67,38
51,975,-248
-32,1105,-275
-291,962,-146
-532,862,-131
-8,1000,-50
214,971,36
155,940,14
104,922,-129
-88,896,-115
76,942,-90
101,1003,-74
137,1053,-110
113,1032,-129
107,990,-72
69,1009,12
26,1085,-128
112,1057,-120
175,999,-106
74,988,-62
-465,1130,-187
-584,1137,-186
-316,1148,-146
48,1281,-39
697,1223,-16
517,1051,123
166,978,1
74,883,149
142,724,15
208,646,57
267,658,97
226,904,105
126,1058,127
-13,1164,122
-241,1102,-88
625,1282,368
802,1594,149
156,1963,-227
-347,644,132
-234,69,170
26,280,119
119,808,-74
-240,1242,-169
-455,869,14
-504,765,-95
-142,876,-119
225,1023,-49
120,1045,-102
27,1012,-77
156,886,-53
211,1019,18
281,1092,3
268,1040,22
116,745,2
126,760,152
112,765,18
0,1076,114
-43,1203,104
-96,1115,-39
55,1106,130
858,1460,96
257,1742,-97
-364,1567,-411
-575,926,-44
105,408,72
229,675,-26
109,1069,-243
-465,896,-75
-463,874,-66
-33,960,-51
307,1042,37
106,966,-34
75,918,-17
-12,849,-8
123,887,-39
223,989,-58
92,1039,-59
149,1029,-53
158,957,-98
176,1097,-24
145,1253,-19
-17,1256,-174
28,1011,-146
-205,1012,-35
-433,936,-152
-233,1045,1
665,1340,57
571,1471,-36
259,1322,-13
13,1124,82
139,813,122
155,648,147
64,603,20
138,628,23
98,749,61
155,1014,89
-102,1249,6
110,1121,94
698,1243,262
1124,1371,188
674,1619,34
-830,1293,-372
-562,736,55
29,330,180
372,337,153
-174,1371,-333
-507,1031,-146
-670,771,52
11,967,-64
386,1015,-13
316,1031,-62
64,1058,-112
115,802,-5
132,934,-44
335,1057,-8
390,1061,43
157,937,-46
147,948,-40
147,1063,13
35,1198,-8
96,1130,-294
8,1022,-289
41,1085,-90
-446,1201,-136
-82,1130,41
275,1159,140
338,1168,-15
170,1057,48
52,893,156
142,896,151
108,868,108
28,764,35
128,769,82
194,783,90
203,959,216
-113,1208,2
-200,1099,-19
88,1118,42
73,1636,-53
-75,1568,-431
121,1083,62
272,515,214
118,1077,-448
-63,1118,-504
-272,887,-122
-322,688,100
-42,914,-69
88,970,-69
125,938,-126
14,913,-64
-97,935,-87
54,985,-80
111,992,-48
93,1028,-65
137,1041,-61
93,1014,-93
2,998,-140
196,1017,-2
188,1092,19
223,1156,-142
246,1215,-185
14,1211,-184
-193,1117,-233
-493,994,-171
-78,809,150
326,1182,141
503,1425,-27
210,1347,-81
54,843,131
105,933,131
51,944,147
172,881,12
308,802,122
300,776,141
283,871,222
128,1118,302
-73,1063,-12
145,1114,219
369,1406,186
-178,1621,-436
-1,823,133
36,277,143
101,706,-53
-30,1134,-242
-271,917,33
-349,806,50
-178,872,-7
206,928,9
218,988,-79
165,1028,-82
40,933,3
70,908,-25
10,1036,-101
37,1053,-104
28,926,-39
108,874,-63
171,896,-79
40,1087,20
101,1222,-151
122,1163,-232
26,1251,-142
-167,1243,-207
-429,883,-105
-113,785,135
152,991,16
450,1637,-96
133,1281,-6
3,805,23
154,714,59
124,930,16
174,910,9
167,812,39
134,735,95
87,880,136
137,1075,23
29,1180,28
139,1206,143
399,1582,29
128,1789,-145
-374,1539,-386
95,179,310
40,388,3
-5,921,-154
-102,1182,-166
-315,936,-24
-339,938,-158
19,954,-9
188,895,111
116,1062,-79
33,1027,-40
75,862,10
142,859,33
254,1070,38
157,1022,50
93,884,6
82,916,56
32,1170,88
-57,1286,-148
59,1280,-265
-342,1398,-262
-270,1207,-162
134,1117,104
193,1041,2
154,987,64
249,961,24
192,941,78
125,919,80
2,896,42
72,908,103
180,905,147
165,883,213
105,926,224
-139,1121,127
-243,1281,140
178,1148,276
350,1082,206
25,1313,6
-310,1617,-424
100,792,118
310,140,135
241,381,-1
63,1211,-290
-155,1123,-222
-370,964,-188
-264,899,-108
190,914,19
144,970,-35
44,1003,-59
35,937,-77
50,926,-61
75,1010,-4
114,1012,-16
50,985,-28
20,987,-120
38,1014,-104
67,1039,-35
212,1069,-134
82,927,102
138,799,127
77,767,154
172,776,31
64,799,56
8,991,159
47,1200,59
-99,1223,-23
96,1107,116
494,1149,302
495,1388,108
-291,1501,-298
-144,817,115
129,366,113
149,523,58
61,1112,-220
-192,1077,-124
-376,825,-15
-386,837,-91
293,1089,-47
375,1037,-52
197,974,-57
134,865,-58
-12,907,-96
83,975,-88
163,984,-105
6,1010,-69
91,981,-107
266,977,-53
181,1110,35
-126,1224,-257
-23,1035,-430
102,1051,-144
-70,1026,-37
-109,1154,-14
223,1274,31
351,1235,-50
136,1014,31
6,976,72
62,934,71
20,836,67
58,734,156
166,743,49
201,795,86
160,957,124
-23,1179,56
-69,1205,-34
6,1267,129
100,953,-234
-306,874,-32
-327,781,-3
-178,880,-99
93,946,-97
212,975,-17
89,922,-1
61,865,-9
-23,913,-41
229,1035,1
306,1007,33
264,996,38
25,970,-30
157,1002,-55
20,1056,23
105,1198,91
151,1231,-178
259,1117,-183
53,1135,-154
-451,1084,-232
-173,882,159
271,991,60
446,1237,67
336,1307,-11
155,1004,143
25,857,2
58,798,19
98,690,26
151,710,21
162,709,60
150,745,114
26,1180,155
-274,1387,-135
-136,1253,-112
342,1266,271
563,1544,90
2,1557,-206
-367,1191,-110
16,766,6
7,858,-103
61,880,-179
-125,929,-93
-236,826,51
-101,887,-4
49,879,17
237,835,29
74,984,2
95,1012,-62
46,981,-62
13,968,-44
159,1040,-101
56,1064,-126
84,994,-118
228,945,-22
50,1334,-36
-11,1470,-215
-47,1300,-435
-371,992,-171
-316,787,-49
138,964,27
463,1039,135
188,1222,-67
35,1127,-77
-61,1024,6
49,995,100
76,759,121
170,780,13
146,736,34
22,784,93
114,1091,165
-171,1206,49
-276,1153,-97
324,1375,201
174,1702,4
-21,1798,-585
131,1259,41
134,499,13
76,935,-338
-150,1015,-348
-335,850,2
-188,882,-16
89,935,-5
136,950,-11
137,873,-26
19,929,-82
85,954,-107
132,957,-73
75,973,-113
22,1023,-102
83,1034,-113
83,959,-118
115,995,-17
111,1286,3
7,1316,-153
63,1027,-267
-41,1038,-58
-357,894,-111
-442,809,-33
271,1291,41
441,1466,-44
361,1397,-82
186,1113,-13
14,930,66
142,852,84
135,705,106
24,634,2
108,694,66
114,888,159
155,1223,189
-31,1146,9
88,1244,59
312,1553,138
70,1700,-30
49,886,86
158,448,195
178,588,84
40,862,-228
-244,1129,-168
-270,914,44
-161,829,45
149,838,-13
224,956,-68
54,962,-102
17,929,-120
117,930,-86
206,940,-74
250,964,-102
138,1059,-59
110,968,-107
227,916,-76
80,1140,25
-2,1360,-98
99,1053,-396
71,1095,-116
-223,1033,-168
-63,1084,84
372,1175,70
308,1299,-41
91,1260,-77
-8,858,78
38,870,109
74,850,119
125,775,131
76,663,74
75,748,117
52,989,210
85,1151,97
-63,1234,-12
15,1241,63
288,1590,245
-131,1447,-263
-83,945,37
30,558,206
210,479,88
62,1186,-433
-274,1176,-238
-399,776,79
-320,698,88
63,883,-25
137,935,-83
26,1024,-151
76,1093,-139
39,928,19
255,929,74
234,967,57
103,986,-23
102,973,-93
24,1001,-30
74,1077,54
-73,1169,-47
34,1177,-196
201,1255,-294
156,1306,-240
-401,685,1
-282,634,84
115,1055,84
355,1468,-124
397,1198,59
174,844,61
111,862,62
27,869,3
203,715,50
290,667,103
283,740,123
263,961,228
6,1141,121
-136,1163,5
-93,1207,47
203,1704,84
49,1710,-293
-30,997,-13
134,599,103
96,1024,-274
-55,1063,-313
-205,968,-80
-158,866,-19
64,959,-45
149,949,14
206,904,3
122,895,-39
46,869,-38
126,917,-70
104,1002,-76
50,986,-68
96,985,-81
109,971,-139
71,1118,9
28,1292,6
-38,1265,-143
122,1051,-379
-158,1072,-95
-419,952,-95
-175,1026,77
324,1225,125
329,1275,-41
131,1043,42
18,952,124
86,987,85
119,720,137
103,624,27
205,657,53
126,886,102
139,1119,137
-152,1268,21
-281,1230,-147
397,1453,292
280,1627,146
-6,1656,-339
-68,1128,23
24,447,73
4,886,-214
10,1107,-392
-172,819,74
-296,745,-2
-60,849,-43
140,969,-1
153,1023,-53
11,977,-22
40,908,-8
103,891,3
196,986,-63
92,1005,-104
98,976,-89
59,937,-97
248,1093,-50
127,1337,-11
102,1374,-124
109,1099,-213
-262,1096,-81
-536,958,-129
-427,909,-49
460,1236,56
465,1281,38
267,1165,43
48,984,123
47,870,128
119,804,21
54,755,45
152,776,49
185,820,90
157,887,112
11,1040,83
-122,1147,-79
126,1266,233
483,1578,233
107,1782,-51
-404,855,26
-102,352,267
54,697,-84
-13,1100,-361
-63,851,127
-198,786,61
-232,777,-44
-58,775,-5
21,1004,-49
49,1073,-43
135,1039,-34
98,886,45
243,926,26
250,1014,-21
170,1046,-31
117,830,-69
223,917,-34
174,1196,92
141,1384,38
-191,1239,-282
-476,1242,-200
-555,1021,-237
-231,989,50
636,1303,105
425,1171,42
112,897,114
120,912,123
277,973,46
214,963,20
50,950,49
66,712,130
214,707,179
283,831,272
72,1030,213
-253,1152,-47
138,1643,184
45,2047,-87
-323,828,141
255,73,497
93,483,-22
-49,1313,-588
-294,698,31
-347,578,118
-150,829,-84
15,938,-44
108,946,-1
96,1004,-10
39,1029,-38
107,979,-13
269,958,14
142,1022,-35
7,1014,-71
108,839,-109
107,1029,8
32,997,81
-260,977,-61
52,1602,261
137,2046,-50
-239,2025,-708
55,1,745
32,118,115
-43,1082,-356
-228,1470,93
-173,690,51
-179,800,-69
128,897,-71
151,977,-5
40,1004,-36
98,974,-17
54,911,-1
112,936,21
62,1010,-21
51,993,-54
101,877,-44
271,912,-108
87,1194,98
-93,1340,9
-308,1148,-239
-545,1226,-158
-606,1206,-122
-183,1128,90
349,1256,77
185,1211,24
138,926,150
-33,766,13
42,874,98
26,885,142
141,903,51
223,973,100
181,955,132
229,910,206
220,876,212
68,973,99
-87,1270,145
90,1782,135
-20,1905,-15
-249,859,60
-26,358,427
-73,267,13
-170,785,-242
-218,1111,-84
-202,732,105
-166,780,-59
-97,867,-138
44,1004,-76
82,1051,-79
117,1052,-88
92,977,6
122,982,18
138,1030,-7
87,1044,-18
31,928,-7
63,912,-24
124,921,-28
107,950,-4
42,964,47
51,1027,71
20,1128,70
-97,1351,-510
-769,1188,-502
-417,718,-185
63,687,10
544,1056,14
580,1366,143
137,1429,69
-151,1127,87
61,1008,29
228,1048,43
165,1093,17
21,1058,8
31,659,129
107,568,220
124,765,189
104,1041,102
52,934,-10
134,1036,-48
136,1098,-38
46,966,-3
140,923,18
54,1011,-6
159,1221,22
155,1220,-72
132,1186,-46
-163,1264,-163
-436,815,-113
-134,601,98
24,871,49
325,1437,-39
116,1223,7
79,897,122
21,852,58
9,999,44
90,942,22
195,921,61
212,909,92
158,834,138
140,843,169
50,971,173
57,1104,128
13,1257,41
85,1500,58
-149,1723,-135
-12,949,108
114,344,351
148,411,16
24,806,-166
-398,1044,-306
-472,900,-68
-342,805,-20
-124,881,-87
300,1005,-25
225,992,-22
54,950,-15
58,954,-15
46,973,-21
138,974,-14
157,999,-30
33,996,-43
68,882,-97
142,839,-75
121,951,-16
158,1286,-144
86,1315,-214
34,1302,-192
-194,1246,-164
-544,837,-198
-139,861,117
122,1027,112
296,1276,26
119,1201,-5
119,1024,46
104,956,90
57,842,105
107,825,113
126,817,134
86,779,156
80,911,12
-37,1087,121
-103,1168,56
-100,1050,-11
565,1266,181
881,1293,214
422,1403,122
-525,1370,-272
-170,690,89
14,526,169
121,637,109
-50,1030,-153
-237,1064,-84
-288,940,43
-205,918,51
124,1013,0
178,1033,9
67,1018,8
113,968,74
45,919,53
94,985,46
225,1026,16
151,1054,-15
51,983,-8
14,895,-32
79,870,-74
150,1180,-32
7,1287,-158
148,1329,-175
210,1251,-115
-214,1051,-121
-528,870,-157
-522,721,-49
499,1121,94
602,1313,76
439,1457,-50
174,1241,19
107,939,128
147,903,119
39,821,136
65,717,13
59,697,45
24,788,56
138,936,71
31,1145,2
-25,1147,71
32,1390,134
232,1678,73
-180,1610,-323
-71,665,197
35,63,336
95,400,27
-297,1256,-363
-334,1139,-99
-221,716,37
-227,839,20
80,1065,-28
179,1021,-5
114,1014,-28
28,1023,-3
120,878,51
60,933,26
148,1041,-7
164,1012,-18
40,923,4
145,904,-10
72,904,-14
82,1122,36
115,1216,-18
75,1221,-28
125,1289,-37
-643,1091,-345
-679,835,-256
-250,756,66
225,930,137
662,1553,20
267,1384,19
0,1011,28
145,885,46
99,889,34
168,898,20
222,850,34
133,686,113
152,751,162
170,954,150
11,1209,124
41,1292,61
504,1265,328
744,1262,242
228,1766,-410
-682,1181,-165
-323,327,167
-127,198,32
-130,1210,-194
-52,1353,-77
-212,894,106
-369,823,-9
53,1030,-88
187,1031,59
181,978,40
156,1016,31
178,942,66
209,956,66
254,1050,39
67,983,-35
130,900,-75
31,875,-88
0,914,-42
66,1115,-7
55,1168,-26
12,1341,-29
-168,1454,-163
-571,850,-163
-182,795,30
222,919,248
650,1146,132
211,1453,-81
138,1087,89
69,816,75
74,819,83
136,827,76
165,867,74
156,832,52
187,790,129
177,880,158
19,1156,71
-22,1324,40
191,1281,238
246,1532,75
-7,1834,-366
-320,1393,245
107,255,202
128,646,-13
-42,969,-243
-239,925,-5
-329,904,-49
-210,990,-134
107,1033,1
131,954,25
59,993,-51
156,976,-53
130,921,-59
174,976,10
154,1045,-64
90,1045,-71
157,901,-88
7,960,-16
19,1122,2
-20,1205,-122
115,1087,-153
90,1109,-80
-258,1106,-137
-514,1037,-197
67,1020,5
461,1270,3
544,1451,6
195,1433,-85
-12,808,142
4,778,3
109,797,152
111,763,145
92,763,28
15,766,12
124,796,111
57,1129,63
76,1247,48
133,1028,45
67,1018,94
384,1667,19
-112,1863,-325
-726,1617,-633
-565,741,79
26,170,88
-31,741,-110
-128,1395,-256
-570,837,-64
