1414,536,245
2006,-900,938
164,2047,-2048
-399,2047,-2048
-36,811,-116
-84,929,-201
-59,992,-360
-202,268,106
-143,25,265
-338,394,103
-201,154,-196
214,-181,93
102,-260,288
-256,-401,-61
-477,179,347
-520,1205,-112
-754,2047,-2048
-704,2047,-2048
293,2004,-951
-270,1416,-776
66,1848,-1105
-116,1357,-1035
81,197,-363
278,-449,205
215,-902,501
279,-984,760
319,-159,722
-37,77,177
-229,342,-284
-1212,1605,266
-1555,861,-2048
352,2047,-2048
962,-704,1107
1176,548,-431
-99,2047,-2048
-315,2047,-2048
-24,376,-104
282,617,96
10,658,-152
-159,36,242
-428,359,357
-600,379,-265
-159,-80,-146
-59,-271,207
-110,-505,83
-442,-325,0
-287,646,593
-375,2047,-1390
-563,2047,-2048
266,2047,-2048
283,807,-199
156,1429,-523
206,1772,-1142
161,914,-778
210,-349,-38
78,-775,250
-155,-1008,453
-21,-725,613
29,-272,558
-348,6,-37
-1409,1739,42
-1461,1394,-2048
361,2047,-1795
1455,-485,1136
936,964,-412
-134,2047,-2048
-138,1896,-1304
-175,831,-212
-48,1072,-173
41,539,-180
-184,-262,255
-532,469,256
-509,255,-139
-268,40,-230
48,-224,300
11,-400,235
-231,-285,-61
-75,731,620
-408,2047,-1584
-773,2047,-2048
-279,2047,-1828
-37,1341,-573
-145,1556,-921
-205,1764,-1357
-151,848,-812
44,-333,121
36,-816,459
144,-895,588
456,-458,736
259,-123,691
-13,5,43
-1058,1196,-155
-2048,1394,-2048
-123,2047,-2048
1291,-660,1003
1485,266,139
-124,2047,-2048
-26,1951,-1641
-36,846,-60
173,1223,-119
-179,793,-107
-421,-554,161
-360,365,135
-273,553,-126
133,-19,-54
226,-259,272
21,-425,119
-417,-450,-143
-464,486,349
-501,2016,-913
-770,2047,-2048
-297,2047,-1968
205,1904,-660
-47,1584,-959
-91,1729,-861
139,-225,-3
40,-737,362
-23,-973,529
489,-702,690
264,-192,596
18,48,38
-296,812,-122
-2014,1760,-1030
-749,1421,-2048
820,254,-74
1912,-1205,1195
104,1831,-2048
-269,2047,-2048
-163,859,-583
-44,669,-118
105,1016,-324
-286,367,47
-309,-116,306
-375,109,196
-134,120,17
114,-253,106
37,-429,86
-339,-536,-4
-367,325,580
-623,1532,-426
-817,2047,-2048
-368,2047,-2048
456,2047,-872
-70,1432,-895
56,1712,-984
-201,1532,-976
-99,276,-299
-89,-562,278
-80,-819,437
209,-939,719
349,-364,703
65,26,256
-67,301,-127
-1580,1684,-36
-1980,995,-2048
262,1621,-1393
1573,-1510,1220
668,849,-860
-694,2047,-2048
38,1452,-1108
93,882,-131
151,888,-165
-64,817,-195
-137,318,271
-377,452,335
-295,302,0
165,-155,213
115,-577,407
-153,-673,42
-635,-396,142
-801,844,502
-613,2047,-1863
-503,2047,-2048
122,2047,-779
195,1582,-423
143,2045,-1200
130,1859,-1184
54,958,-537
182,-285,198
280,-485,569
169,-617,735
182,-846,871
163,-545,468
-93,-115,-183
-606,1214,205
-1754,1915,-1105
-680,2047,-2048
455,558,-281
1216,-792,1035
-169,2047,-1508
-218,2047,-2048
355,1509,-752
243,1063,-95
-49,674,97
-203,467,260
-291,371,261
-189,277,128
280,-65,95
182,-445,233
-209,-622,-45
-689,-291,-24
-852,625,124
-469,2047,-1391
-544,2047,-2048
431,2047,-1830
372,1733,-757
-93,1686,-875
-66,1559,-792
-131,607,-373
22,-31,-2
-15,-331,231
-29,-753,555
186,-751,758
442,-293,422
200,438,286
-958,1611,12
-1367,1700,-2048
106,2047,-1921
749,284,293
251,1180,-240
-509,2023,-1369
-240,1823,-1196
-61,1153,-464
-107,934,-141
-320,651,63
-230,320,168
-209,303,198
185,225,35
456,-44,93
233,-446,258
-86,-705,-107
-723,998,176
-804,937,-1609
-569,2047,-2048
-670,2047,-1400
222,1910,-657
-21,1677,-950
-185,1643,-1033
-171,848,-535
-21,-11,-67
31,-392,209
-33,-834,626
166,-805,758
243,-355,477
75,146,-86
-879,1870,19
-1566,1335,-2048
-203,2047,-1765
1265,-319,1229
980,807,-74
-17,2047,-2048
123,2047,-1944
30,933,-526
104,657,-172
-376,1002,-624
-722,543,-205
-604,389,157
-433,105,41
45,-83,-111
204,-275,328
2,-520,178
-486,-229,26
-427,581,-14
-179,2047,-1749
-304,2047,-2048
20,2047,-1788
-74,1841,-826
-263,1845,-1002
-327,1703,-1008
-165,743,-414
-16,212,-159
11,-312,91
-93,-933,621
210,-797,591
455,-36,440
178,324,-2
-605,1155,52
-1541,1068,-1731
-318,2047,-2048
672,1447,-163
934,554,422
146,1922,-1294
-79,2047,-1746
77,1423,-855
42,1227,-467
-246,684,-125
-411,218,167
-457,-8,244
-255,22,-50
112,-41,-290
113,-201,31
-47,-363,48
-363,-372,-170
-481,463,311
-343,1444,-198
-582,2047,-2048
-426,2047,-2048
220,2047,-1144
-166,1217,-496
-68,1580,-687
-202,1297,-817
-71,262,-274
-74,-306,-2
-196,-915,329
106,-1067,650
258,-214,531
-117,233,96
-935,1402,-85
-1410,1072,-2048
-54,2047,-1842
1220,872,600
1117,1391,-557
16,2047,-1987
-134,1715,-1392
-118,1096,-608
-239,1034,-472
-415,708,-241
-289,317,208
-250,326,304
-345,288,-257
89,31,-116
58,-161,274
-143,-573,20
-304,-348,5
-83,399,257
-602,1766,-1465
-644,2047,-2048
-33,2047,-2048
17,1459,-798
-19,1313,-488
-112,1547,-810
-72,842,-609
132,103,-178
35,-319,118
-205,-903,489
-75,-909,565
68,-355,528
69,111,157
-3,696,-1
-1383,1952,-123
-1170,1191,-2048
323,1948,-1191
1884,-589,1198
928,1677,-991
-22,2047,-2013
-124,1536,-1061
-161,1015,-411
-213,732,-275
-357,403,54
-393,236,328
-464,229,-214
-266,-93,-32
-16,-432,304
-16,-665,36
-476,-162,360
-91,655,242
84,2047,-1817
-194,2047,-2048
395,2047,-875
150,1709,-491
88,2016,-825
140,1732,-761
147,693,-410
153,28,68
15,-796,566
25,-1054,698
35,-472,482
-126,-206,42
-433,572,-89
-1754,1765,-1129
-1005,1891,-2048
909,1149,358
1659,324,486
432,2047,-2048
3,2047,-1765
279,1356,-247
87,927,-353
-235,765,-105
-215,329,208
-620,43,409
-707,440,-39
-182,6,-370
56,-353,204
-40,-597,179
-298,-440,-111
-351,1701,-467
-756,2047,-2048
-633,2047,-2048
191,1919,-891
-216,1623,-882
-99,1793,-1122
-28,1013,-825
79,-57,-66
73,-626,404
-135,-1087,780
107,-712,750
182,-198,385
-77,174,-158
-1080,1847,-170
-1224,1250,-2048
173,2047,-1599
1231,356,969
1057,1087,-742
12,2047,-2048
-330,1503,-1202
54,816,-248
-202,1345,-629
-267,389,-165
-380,70,267
-615,305,300
-474,70,-158
-26,-99,-100
72,-360,296
45,-526,117
-198,-348,-24
-310,532,311
-661,2047,-1501
-954,2047,-2048
-264,2047,-2011
76,1555,-679
-35,1730,-1220
-176,2023,-1548
-169,733,-542
-76,-246,152
36,-403,109
-103,-893,522
-5,-796,613
170,-336,300
41,52,20
-424,1011,-6
-1543,1373,-959
-646,1812,-2048
642,2047,-973
1247,414,383
546,1795,-1378
-128,2047,-1907
133,1284,-627
-5,1162,-307
-350,660,-254
-350,110,117
-393,283,296
-393,227,91
-86,78,-240
112,-161,37
-23,-397,209
-298,-488,-78
-361,75,315
-365,889,77
-764,2047,-2048
-1105,2047,-2048
-17,2047,-1106
-73,1455,-832
-31,1958,-1341
-92,1797,-1289
48,501,-460
111,-153,103
-61,-544,146
-99,-1015,562
235,-581,744
236,-167,358
-17,396,-238
-1125,1810,-275
-1289,1143,-2048
-134,2047,730
1029,400,695
721,1530,-787
-15,2047,-1247
106,1053,-380
106,1053,-458
27,734,-130
-306,-64,226
-617,64,340
-468,338,-294
4,-121,-237
19,-386,196
-132,-504,34
-488,-315,-48
-298,700,478
-420,2047,-882
-747,2047,-2048
-137,2047,-1398
251,2027,-138
48,1971,-708
66,1531,-579
-134,867,-377
-86,133,-42
-149,-505,273
-144,-840,349
93,-769,371
99,-311,368
-19,31,146
-888,1178,263
-1676,1038,-2048
154,2047,-2048
1313,923,-4
1720,764,9
-112,2047,-1731
-323,1665,-1324
-25,1006,-391
-262,1034,-350
-327,545,-14
-186,-135,179
-250,418,261
-138,318,28
195,136,-269
230,-42,58
-34,-314,190
-518,-371,21
-548,450,328
-646,1864,-1136
-833,2047,-2048
-173,2047,-1778
175,1933,-353
-39,1946,-868
-232,1677,-921
-289,850,-593
-118,-109,-129
6,-445,150
17,-840,408
358,-741,667
351,-142,690
64,235,284
-815,1347,177
-1512,850,-2048
71,2047,-2019
1529,808,642
1045,1215,-925
-349,2047,-2048
-130,1516,-1156
157,949,-206
-8,1061,-394
-310,827,-302
-385,415,71
-410,251,385
-606,386,152
-183,-50,-203
86,-150,191
91,-416,232
-114,-469,-110
-431,207,202
-600,1103,-720
-555,2047,-2048
-366,2047,-2048
139,1813,-867
-311,1493,-764
-213,1864,-1154
-227,1239,-968
63,1,-190
308,-190,193
165,-573,418
31,-841,660
186,-529,582
72,-32,294
-128,332,-74
-1058,1484,-16
-1322,1190,-2048
187,2047,-2048
1197,245,613
1189,785,-304
-349,2047,-2048
-165,1761,-1446
119,1102,-300
-126,1113,-231
-80,438,212
-445,474,133
-539,547,96
-76,159,-139
146,-73,-16
-3,-379,266
-303,-687,-49
-587,-171,109
-362,771,-195
-366,2047,-2048
-438,2047,-2048
228,2047,-1830
-37,1417,-842
-166,1671,-927
-277,1515,-1036
-161,421,-400
65,-187,102
65,-620,374
-61,-921,569
160,-465,569
149,-89,60
-192,1406,-948
-1160,1808,-2048
729,2047,-849
1061,802,224
465,1758,-1385
-472,2047,-1966
-170,1039,-878
-260,769,-271
-453,676,-179
-468,323,158
-312,11,337
-315,303,-19
102,25,-218
115,-185,69
-94,-435,-9
-383,-439,-179
-340,448,192
-443,1473,-692
-417,2047,-2048
-128,2047,-2048
48,1815,-912
-226,1220,-595
-283,1706,-954
-346,1043,-815
-200,-135,-105
-220,-495,118
-164,-784,252
276,-698,536
437,-277,624
150,204,359
-1038,1214,112
-1366,1080,-2048
491,2047,-2048
1156,955,-23
992,923,-481
-252,2035,-1673
-372,1617,-1204
142,970,-344
-84,1053,-395
-209,333,2
-319,39,307
-537,480,209
-323,134,-206
-13,-64,-97
-15,-339,281
-207,-512,81
-412,-147,63
-491,859,225
-876,2047,-2048
-851,2047,-2048
253,2047,-742
82,1912,-733
122,1899,-1044
-157,1457,-931
-146,433,-390
104,-348,105
-39,-603,231
-141,-834,534
48,-543,599
7,-223,311
-200,323,-80
-1389,1712,-171
-1197,1120,-2048
599,2047,-1549
1743,103,999
1240,1172,-413
49,2047,-2048
126,1727,-1359
186,1042,-384
-251,935,-329
-517,478,-150
-526,61,187
-602,450,170
-249,217,-229
135,-86,-82
46,-388,355
-201,-541,114
-594,-316,-89
-463,620,304
-257,2047,-1265
-577,2047,-2048
68,2047,-1651
323,1739,-455
-29,1918,-1209
101,1905,-1225
-3,796,-596
34,-90,57
-9,-525,285
-61,-1071,639
242,-627,745
220,-99,404
46,132,-125
-760,1514,-116
-1644,1330,-2048
-266,2047,-2048
1008,278,835
1154,731,-42
-50,2047,-2048
-113,1911,-1745
23,1033,-522
41,1180,-455
-372,958,-385
-350,280,120
-278,-159,315
-361,230,76
56,51,-156
87,-297,133
-131,-537,29
-539,-366,-50
-657,601,381
-665,2047,-1314
-845,2047,-2048
-21,2047,-1185
166,1952,-431
52,1953,-954
-106,1626,-461
-158,683,51
-73,-297,262
42,-543,262
151,-668,540
151,-156,415
63,118,-35
-419,1110,9
-1638,1354,-1526
-273,2047,-2048
952,1146,15
1657,108,515
282,2047,-2048
-209,2047,-2048
10,884,-517
-175,923,-296
-435,698,-278
-276,-1,158
-472,371,275
-374,374,29
-153,-62,-103
-184,-321,147
-272,-528,-110
-493,-441,-137
-278,416,592
164,1489,-892
-50,2047,-2048
-45,2047,-2048
-1,1782,-1276
-134,1300,-813
-108,1700,-1091
-170,1016,-743
-61,-196,33
19,-752,537
92,-1026,638
421,-519,647
274,-27,432
-128,459,141
-1483,1524,-603
-1345,972,-2048
241,1605,-454
1398,-20,1115
157,1564,-1217
26,1971,-2048
113,1669,-1388
372,1372,-608
449,1378,-510
-7,1024,-402
-244,652,-102
-239,291,233
-489,448,450
-378,-189,-50
-140,-414,42
-124,-441,108
-205,-425,-78
-500,53,265
-548,873,-325
-352,2047,-1941
-569,2047,-2048
240,2047,-800
-59,1863,-699
-187,2035,-985
-185,1326,-631
-98,607,-252
65,44,-9
63,-581,322
23,-937,758
224,-461,687
132,55,242
34,301,-172
-843,1445,6
-1463,1058,-2048
-187,2047,-2048
750,575,430
1163,724,-83
154,2047,-2048
-21,1833,-1352
254,1296,-368
10,1238,-408
-230,562,-48
-267,188,395
-425,304,335
5,-106,-62
185,-93,1
51,-388,151
-512,-523,-129
-1013,117,-23
-1313,1229,-1089
-1302,2047,-2048
-244,2047,-1969
343,2047,-1025
295,2047,-1060
64,1848,-1082
-93,1149,-775
-110,179,-179
-63,-283,41
-206,-704,320
-25,-887,488
412,-386,634
212,91,193
-397,987,87
-1684,1050,-1310
-958,1734,-2048
760,1718,-194
1556,1150,195
31,1872,-1469
-282,1886,-1782
-6,1614,-1109
100,864,-386
-186,602,-107
-480,682,-59
-446,275,176
-576,81,-25
-237,-61,-325
63,-168,22
18,-291,274
-202,-379,-9
-234,275,-616
-558,1016,-740
-905,2047,-2048
-710,1791,-867
7,1452,-645
-438,1343,-1140
-338,1034,-1052
-23,107,-285
217,-375,170
183,-904,528
151,-855,657
281,-195,545
85,156,215
-155,539,-145
-1393,1603,-178
-1305,944,-2048
535,2047,-2048
1274,94,642
920,1185,-471
34,2047,-1700
17,1708,-1181
-1,1206,-434
-146,917,-253
-301,475,83
-342,-120,277
-527,485,167
-211,318,-246
30,-199,20
-60,-483,262
-96,-533,55
-376,-255,46
-307,683,470
-123,2047,-1346
-446,2047,-2048
-467,2047,-1287
236,1767,101
85,2047,-1013
72,1700,-784
63,774,-368
52,183,-43
-48,-484,112
117,-860,605
404,-402,800
241,112,496
91,99,85
-421,652,10
-1605,1016,-1504
-1049,1968,-2048
347,1317,-196
1152,616,119
365,2047,-1704
63,2047,-1527
395,1550,-614
309,1436,-427
-103,1013,-277
-276,282,90
-457,442,326
-442,340,169
-161,-107,-182
79,-347,78
-8,-530,63
-332,-386,-16
-547,309,301
-377,1756,-683
-485,2047,-2048
-185,2047,-1939
64,2047,-514
-252,1830,-776
-219,1500,-539
-237,842,-472
-131,71,-66
-19,-431,313
8,-663,402
257,-453,635
176,-146,524
-229,483,168
-1385,1322,-659
-890,1717,-2048
377,2047,-869
1066,589,266
553,1597,-1162
-82,2047,-1472
231,1545,-1002
359,1327,-698
-24,884,-634
-480,146,51
-831,515,187
-760,454,1
-238,97,-421
183,-113,190
118,-347,479
-172,-476,0
-210,135,355
-519,965,-371
-924,2047,-2048
-768,2047,-2048
-12,1774,-1003
-90,1420,-638
-97,1945,-1224
-143,1368,-1150
-56,124,-317
48,-466,121
-116,-891,443
-144,-1098,620
212,-497,561
70,117,250
-184,703,-78
-1646,1868,-564
-886,1412,-2048
567,2025,-1145
1566,-407,1205
603,1391,-981
-119,2047,-2048
-227,1361,-1357
-233,724,-103
-322,759,-66
-361,571,130
-505,482,198
-314,386,22
131,125,-229
125,-316,182
-119,-584,205
-393,208,493
-475,1179,-95
-462,2047,-2048
-551,2047,-2048
321,1797,-256
49,1562,-580
-335,1813,-1213
-294,1081,-829
-207,-106,-88
-58,-273,-97
136,-526,210
414,-413,811
443,164,703
154,179,89
-423,711,140
-1629,906,-1110
-514,1949,-2048
577,1905,-713
1313,712,114
418,1838,-1374
-66,1870,-1538
94,1465,-816
-137,1331,-680
-502,695,-214
-409,280,181
-373,238,419
-147,15,99
216,-150,-85
159,-299,142
-78,-460,-38
-524,-308,-196
-670,570,271
-424,2047,-602
-748,2047,-2048
-191,2047,-2048
315,2047,-1073
-258,1533,-1009
-240,1433,-761
-376,419,-417
-308,-488,176
-162,-913,644
130,-758,511
380,-147,519
190,254,392
-30,305,-57
-1041,1349,61
-1208,796,-2048
434,2047,-2048
986,683,154
1010,812,-615
-215,2047,-2048
-144,1507,-1402
202,1045,-477
-207,1003,-305
-285,281,195
-315,85,445
-584,279,190
-228,62,-318
-14,-274,133
-112,-582,193
-300,-506,10
-288,334,403
-120,1538,-1018
-670,2047,-2048
-509,2047,-2048
143,1444,-728
-421,1346,-607
-242,1852,-1072
-143,858,-845
42,-249,28
94,-606,362
-8,-865,437
165,-496,530
236,-244,522
154,95,128
-1046,1552,193
-1589,1085,-2048
208,2047,-2048
1345,3,1136
1328,958,-505
-174,2047,-2048
-194,1479,-1489
70,765,-233
-143,984,-355
-469,518,-35
-354,80,247
-334,67,414
-382,385,-188
2,-79,-235
-17,-388,228
-195,-516,19
-462,-200,50
-337,809,382
-439,2047,-1695
-1006,2047,-2048
-110,2047,-1958
-63,1388,-487
-166,1489,-683
-112,1797,-1187
-38,773,-596
37,-369,120
54,-527,237
-71,-872,458
165,-820,647
249,-170,414
-142,437,81
-1562,1542,-758
-1017,1633,-2048
351,1881,-818
1347,-55,1093
554,1346,-950
5,2047,-2048
173,1570,-1480
321,606,-145
80,650,-121
-547,792,-342
-577,186,87
-705,389,27
-307,229,-336
73,14,460
21,-528,15
-207,-105,262
-336,621,27
-657,2047,-2048
-627,2047,-2048
433,2047,-1763
-29,898,-502
-81,1657,-1008
-302,1719,-1329
-89,182,-381
136,-356,212
93,-537,379
94,-751,660
286,-352,753
89,-47,473
-417,486,55
-1798,1156,-1276
-849,1798,-2048
639,1713,-397
1470,550,365
411,1727,-1262
-27,2047,-1763
252,1610,-1138
199,1048,-480
-194,936,-337
-566,488,-161
-422,222,180
-494,353,150
-149,75,-203
147,-54,-60
16,-236,277
-275,-476,38
-466,-68,157
-246,802,-228
-432,2047,-2048
-840,2047,-2048
144,2047,-1530
-209,1273,-671
-278,1785,-923
-422,1382,-955
-240,81,-199
-73,-338,184
-15,-742,241
274,-635,396
451,-291,756
312,-79,520
-335,828,64
-1699,1423,-1903
-617,2047,-2048
571,776,572
980,942,87
99,2034,-1575
-158,1779,-1367
50,1386,-774
252,1405,-663
220,612,-267
-230,354,-57
-433,195,242
-751,731,199
-490,262,-209
127,-155,-214
165,-437,176
-123,-622,-76
-656,-179,168
-455,742,184
-490,2047,-1705
-923,2047,-2048
-133,2047,-1332
-299,1813,-891
-258,1911,-1014
-166,1451,-734
-116,488,-203
16,-19,89
51,-449,310
-37,-793,550
248,-506,624
278,-11,387
96,229,-37
-1054,1544,-21
-1816,1120,-2048
-147,2047,-1842
1088,116,1135
996,1136,-582
-79,2047,-2048
-132,1616,-1352
-2,990,-433
-23,1093,-411
-182,649,-203
-363,15,194
-665,191,295
-602,382,0
-139,29,-287
104,-152,212
-116,-498,255
-423,-303,233
-298,620,255
-507,2047,-1849
-1126,2047,-2048
-139,2047,-1656
120,1680,-694
-268,1754,-923
-405,1516,-1006
-176,480,-405
-20,-293,65
-44,-624,64
-60,-830,323
231,-631,784
339,-259,640
93,266,88
-1414,1547,-323
-1411,1324,-2048
400,2047,-1923
1365,325,615
829,1519,-1545
-15,2047,-1681
39,1584,-981
69,566,-30
-101,566,226
-524,33,171
-630,582,38
-118,150,-253
3,-27,-120
-154,-291,239
-261,-625,37
-417,-458,5
90,612,558
-462,1839,-1483
-716,2047,-2048
-97,2047,-2048
155,1566,-746
-113,1398,-538
-31,1912,-1163
-52,1334,-1048
40,-30,-69
-31,-323,200
-191,-822,367
169,-782,715
282,-249,571
26,112,138
-547,895,17
-1869,1182,-1553
-430,2046,-2048
700,988,272
1491,596,305
557,2047,-2048
-62,2047,-1814
78,1025,-396
-28,1150,-210
-246,700,-126
-530,187,108
-588,702,24
-384,186,-5
-28,-97,-186
50,-265,140
-93,-521,81
-287,-429,-187
-557,132,72
-190,1201,266
-367,2047,-2044
-424,2047,-2048
76,2047,-1557
-92,1491,-720
-157,1525,-764
-227,1436,-945
-232,327,-382
-167,-549,131
-146,-866,441
139,-885,710
475,-505,604
263,-38,304
-241,547,-52
-1836,1660,-1198
-1094,1601,-2048
471,1290,-109
1481,-166,1062
850,1999,-2018
30,2047,-2048
46,1082,-526
306,886,-76
-34,1139,-345
-192,291,19
-604,313,114
-895,861,-91
-457,139,-234
-33,-27,-219
23,-227,361
-140,-634,158
-148,-369,290
-131,568,393
-789,2047,-2048
-1009,2047,-2048
90,2047,-1597
106,1474,-681
-121,1905,-1253
-200,1740,-1330
-137,611,-505
97,-108,22
143,-217,139
-74,-737,552
133,-911,847
341,-430,538
47,77,51
-693,890,-6
-1735,1290,-1717
-358,2047,-2048
868,1192,-35
1433,368,448
395,2047,-1628
-93,2047,-1671
35,1200,-505
-35,1154,-212
-120,702,3
-288,317,137
-436,567,7
-329,315,54
-1,11,-165
186,-131,94
56,-370,225
-225,-510,-161
-393,42,204
-494,1212,-292
-927,2047,-2048
-744,2047,-2048
171,2034,-919
23,1642,-888
-50,1953,-1377
-134,1310,-1007
-10,66,-152
87,-335,104
-32,-681,519
20,-899,612
274,-502,635
96,-118,127
-417,1511,-978
-1743,1844,-2048
896,2047,-853
1408,452,498
529,1884,-1076
-102,2047,-1630
-24,1390,-710
-61,1262,-290
-203,838,-73
-358,94,136
-486,367,205
-371,241,54
11,48,-146
264,-223,110
108,-446,210
-219,-446,-64
-653,-31,82
-640,1119,-113
-835,2047,-2048
-710,2047,-2048
314,2047,-820
220,1830,-764
89,1895,-1235
-42,1357,-992
2,184,-55
49,-287,315
67,-425,253
194,-403,736
343,-318,1023
196,-58,410
-131,298,-22
-1534,1624,-353
-1268,1376,-2048
59,1992,-1067
1179,-149,838
646,1791,-1308
160,2047,-1914
252,1294,-633
162,1141,-318
-293,1216,-528
-488,596,-105
-259,74,251
-415,631,258
9,142,-155
284,-198,134
136,-491,104
-316,-607,-253
-627,2,46
-801,912,-507
-971,2047,-1970
-406,2047,-2048
351,2047,-1121
205,2047,-1257
0,2047,-1595
-168,1340,-964
-238,423,-131
-33,33,174
-78,-539,603
-33,-836,673
175,-432,496
169,100,406
-39,449,68
-824,1127,-163
-1683,881,-1962
-398,2047,-2048
666,798,154
882,754,26
-82,2015,-1517
-11,1835,-1281
384,1557,-712
618,1758,-734
127,1027,-296
-267,985,2
-443,535,363
-573,31,439
-186,-320,228
229,-642,206
186,-494,132
-60,-303,287
-303,52,600
-664,1370,336
-1001,2047,-1626
-1057,2047,-1807
-120,1618,162
165,1750,-215
-370,2047,-1634
110,2047,-1449
131,1475,-731
108,585,-205
93,-32,132
14,-820,946
329,-1067,945
643,26,342
132,287,63
-195,275,76
-989,746,175
-2048,854,-1705
-686,1884,-2048
491,791,371
18,549,200
177,2047,-2048
-70,2047,-2048
296,1222,-599
293,1470,-157
173,687,93
104,322,503
97,522,398
88,687,-133
396,-146,184
60,-703,301
-451,-747,-276
-936,-180,-70
-964,717,-1375
-720,2047,-1375
-386,2047,-1280
101,2047,-1132
94,1918,-1338
-142,1470,-1151
-109,421,-339
-109,-90,186
-75,-351,369
11,-722,802
334,-538,797
416,32,329
175,330,-14
-745,1304,111
-1382,1058,-1947
-314,2047,-2048
441,785,179
544,744,40
-261,2047,-1557
64,2047,-1689
451,1469,-743
275,1330,-360
-161,899,-199
-410,493,43
-434,690,123
-356,452,95
230,-88,99
335,-357,287
56,-503,121
-242,-435,-169
-430,73,192
-452,587,-378
-454,2047,-2048
-459,2047,-2048
44,2047,-1899
-82,1431,-893
-166,1844,-1115
-63,1718,-1238
82,730,-573
139,42,-36
4,-746,480
-105,-1226,900
215,-483,696
97,75,407
-111,314,30
-1034,1278,-235
-1579,976,-2048
-92,2047,-1783
1054,366,711
1164,1279,-790
247,2047,-2048
153,1765,-1455
608,964,-391
308,1113,-465
-593,600,-363
-544,124,178
-684,625,186
-647,610,-119
-21,43,-309
84,-181,201
4,-537,257
-99,-621,-111
-258,48,288
-294,812,-131
-97,2047,-2048
-314,2047,-2048
-68,2047,-1256
-263,1504,-796
-311,1981,-1375
-131,1661,-1266
35,737,-528
81,-70,-36
8,-586,232
-158,-1003,706
251,-660,747
267,-137,463
-266,429,190
-1305,1086,-565
-1059,1313,-2048
215,2047,-779
752,1088,-2
733,1429,-832
152,2047,-1447
260,1797,-998
487,1592,-683
256,1523,-652
-170,479,44
-350,174,237
-486,812,90
-129,109,47
212,-154,-2
62,-305,155
-129,-453,-26
-420,-275,-139
-382,359,17
-295,1745,-978
-325,2047,-2048
-246,2047,-2048
-84,1785,-617
-313,1831,-851
-195,1792,-914
-137,859,-508
-23,152,-202
1,-327,308
-167,-785,395
165,-812,495
171,-250,498
-94,355,331
-1089,972,-108
-1451,801,-2048
-41,2047,-1698
1151,1081,340
1207,1155,-664
264,2047,-1868
85,1853,-1349
637,1416,-689
551,1424,-752
-14,542,-389
-685,206,241
-632,260,241
-756,504,-327
-96,-169,270
233,-500,343
83,-419,-178
-305,151,-188
-481,891,-180
-641,2047,-2048
-625,2047,-2048
81,2047,-2048
-171,1482,-771
-184,1918,-1270
-119,1525,-1179
-28,467,-419
49,-230,93
94,-700,370
9,-983,469
178,-644,339
26,-91,283
-198,214,143
-362,224,-294
-1344,1299,-112
-1667,1157,-2048
588,2047,-2048
1124,-469,884
1216,417,25
-195,2047,-2048
50,2047,-1924
282,1274,-493
297,1059,-172
199,610,10
-172,559,45
-370,465,-32
-609,345,-182
-343,-80,42
-90,-347,271
-19,-400,317
-161,-351,48
-535,-174,107
-567,804,390
-213,2047,-1455
-36,2047,-2048
228,2047,-1443
128,1646,-584
187,1617,-1172
245,1991,-1643
323,1629,-1251
334,709,-377
99,-53,84
66,-394,397
126,-842,642
51,-510,399
-183,-84,-12
-371,162,-144
-345,164,-216
-969,789,367
-1667,1054,-2041
-331,2047,-2048
120,4,-1041
840,-698,941
155,1641,-1359
-33,1833,-1775
-20,1085,-420
-183,231,48
8,503,-88
82,427,-225
-82,209,-237
-245,489,-287
-318,596,-116
-279,796,-36
30,980,-416
638,1025,-453
831,969,-156
544,1189,-189
289,1561,-378
-182,1630,-634
-985,1333,-876
-1437,1108,-728
-997,1283,-192
-247,1560,-3
231,1431,-258
367,1234,-504
198,929,-371
146,637,-154
44,383,-34
-31,287,-36
-84,372,-69
-103,527,-85
-93,687,-166
-8,764,-296
46,734,-313
-81,925,-179
-268,1229,-218
-251,1258,-747
210,1122,-847
566,1161,-246
266,1423,29
-451,1939,-1241
-1071,1705,-1836
-882,-17,-113
-270,-465,522
-145,1046,-617
-26,1481,-864
-174,932,-443
-317,468,-106
-407,523,-218
-382,562,-376
-200,619,-411
49,810,-362
184,949,-350
298,1025,-239
449,1043,-273
506,1009,-232
481,941,-209
430,903,-281
410,989,-262
380,1111,-310
151,1200,-310
-512,1422,-244
-492,1166,-791
-834,1275,-1233
-917,1523,-619
-425,1382,-186
206,1048,-231
404,1051,-355
228,932,-431
35,649,-309
-55,324,34
-24,295,132
44,522,16
116,759,-53
215,965,-145
338,999,-184
409,869,-83
374,904,46
159,1074,-57
30,1261,-567
152,1376,-777
101,1559,-303
-231,1558,-703
-673,1696,-1471
-640,905,-762
-558,-366,367
-273,446,-142
-180,1352,-1018
-156,1144,-840
-170,646,-256
-201,554,-166
-258,668,-366
-220,632,-360
-128,704,-375
-16,869,-445
73,939,-448
170,964,-447
230,983,-440
312,918,-295
356,936,-210
345,975,-280
267,962,-458
192,994,-454
135,1110,-370
40,1138,-361
-117,1036,-457
-233,1040,-436
-442,1210,-482
-760,1237,-810
-863,1090,-781
-578,803,-345
-120,923,-26
266,1069,-92
501,1115,-303
484,1043,-492
278,1046,-468
18,863,-356
-146,672,-178
-103,783,-162
-28,772,-145
39,718,-134
142,704,-210
