-55,962,123
-92,979,127
-137,1001,121
-166,999,119
-146,1026,138
-93,1049,156
-54,1061,185
-38,1074,196
-18,1044,214
-18,993,254
-53,938,264
-82,977,271
-70,1019,250
-29,1056,217
51,1039,180
119,1017,134
111,1005,97
11,917,115
-81,827,179
-109,859,215
-103,938,207
-97,1006,181
-98,1062,150
-102,1080,142
-90,1051,145
-82,1040,139
-50,1024,138
-20,1012,169
-18,1036,168
-51,1086,123
-63,1138,77
-30,1152,62
-19,1118,69
-31,1039,89
-68,1008,111
-117,989,133
-132,984,146
-129,998,151
-114,1014,150
-88,1032,157
-86,1033,163
-91,1029,175
-101,1018,195
-95,1009,224
-93,1001,261
-99,982,286
-95,962,290
-49,965,257
10,989,195
75,1013,150
152,1031,133
150,1037,89
111,1016,70
28,947,100
-51,885,155
-79,893,181
-94,946,157
-92,1014,127
-88,1074,116
-102,1105,116
-81,1079,127
-35,1045,140
-11,1025,137
-28,1038,124
-35,1095,99
-26,1116,76
-14,1140,54
-20,1126,65
-32,1075,93
-27,997,110
-20,973,130
-35,973,142
-67,994,138
-105,1020,144
-123,1024,164
-102,1022,184
-67,1050,200
-36,1046,204
-29,1013,218
-37,990,243
-55,973,267
-95,957,282
-85,972,281
-33,989,242
14,1035,193
70,1064,153
116,1059,113
117,1047,70
94,989,70
-240,831,200
-44,881,211
-77,961,189
-70,1055,173
-77,1103,162
-92,1044,166
-73,990,189
-39,1007,184
15,1042,172
28,1074,161
-16,1117,123
-59,1115,107
-44,1122,84
-45,1107,74
-25,1044,87
-11,987,105
-59,983,118
-127,1010,124
-163,1000,131
-169,998,150
-137,1020,173
-80,1038,181
-36,1055,204
-24,1040,222
-25,1019,244
-26,997,280
-45,976,295
-77,951,290
-82,970,280
-54,994,240
-9,1032,180
78,1019,161
140,990,139
125,983,132
44,954,135
-42,884,182
-85,860,224
-100,918,211
-95,996,180
-83,1046,161
-74,1081,147
-41,1095,156
36,1073,189
59,1035,204
7,1043,178
-64,1053,162
-103,1036,146
-114,1065,113
-80,1119,85
-29,1091,104
-14,1054,123
-38,1016,124
-47,979,135
-72,977,145
-104,994,163
-112,1024,184
-100,1052,196
-73,1052,196
-33,1054,198
-20,1013,210
-20,984,245
-37,975,284
-69,978,296
-90,969,301
-39,976,299
23,972,263
62,995,201
104,1022,150
138,1051,88
118,1049,52
59,966,67
-26,889,128
-68,883,183
-72,941,184
-66,1003,164
-47,1048,155
-51,1071,144
-71,1079,121
-35,1093,107
22,1056,108
55,1273,158
42,1034,158
19,1061,168
-42,1121,141
-78,1127,132
-53,1076,133
-54,997,135
-74,965,134
-94,983,130
-134,968,129
-163,984,144
-145,1014,169
-99,1042,182
-55,1073,184
-25,1077,185
-18,1030,210
-25,982,259
-57,979,288
-85,955,293
-67,964,284
-30,992,249
29,1028,194
94,1045,141
152,1044,95
135,1049,54
80,997,69
-8,876,149
-59,837,224
-86,896,240
-93,956,222
-87,1018,198
-86,1066,178
-89,1080,169
-75,1059,168
-37,1016,179
-18,988,186
-15,1023,191
-32,1076,167
-55,1110,139
-63,1144,103
-58,1107,85
-31,1046,81
-30,1006,82
-68,1017,94
-130,1018,104
-145,992,119
-144,988,152
-134,1005,176
-113,1028,194
-86,1033,192
-60,1034,189
-45,1041,220
-52,1010,260
-59,970,282
-62,950,294
-39,968,299
-7,993,270
31,1021,212
57,1049,126
112,1026,62
117,1010,28
85,1006,44
20,952,86
-34,912,155
-62,914,188
-61,971,177
-41,1029,176
-26,1049,186
-44,1055,190
-67,1040,182
-76,1016,164
-43,1001,157
-9,1033,166
-18,1073,148
-61,1112,115
-81,1107,101
-43,1104,93
0,1103,96
-4,1061,100
-28,987,117
-77,960,140
-97,958,157
-102,979,165
-111,1031,191
-90,1031,208
-55,1038,215
-53,1033,216
-66,1007,232
-73,973,260
-105,970,277
-121,977,274
-100,982,259
-46,999,231
12,1041,171
71,1066,137
104,1056,108
96,1038,79
57,992,74
-15,901,124
-56,863,198
-71,894,215
-64,959,197
-47,1034,176
-57,1056,168
-73,1057,178
-68,1047,180
-38,1028,187
-23,995,200
-21,1004,202
-34,1052,183
-47,1094,158
-50,1131,131
-47,1133,111
-45,1053,99
-45,993,99
-46,1005,106
-62,1020,115
-80,1011,124
-102,989,144
-107,1011,172
-94,1030,189
-68,1046,204
-63,1056,206
-72,1051,216
-72,995,236
-74,964,273
-91,947,289
-107,945,308
-69,950,314
-13,979,281
29,1024,246
70,1038,214
100,1039,166
76,1014,142
27,949,158
-30,850,199
-50,845,242
-49,912,242
-61,974,218
-73,1027,193
-83,1047,177
-83,1038,179
-65,1041,173
-35,1047,170
-6,1045,181
9,1039,185
3,1055,179
-23,1088,163
-47,1141,130
-72,1116,97
-68,1053,85
-52,1003,86
-48,988,110
-69,997,128
-98,1000,145
-133,1007,171
-136,1026,192
-98,1020,203
-78,1019,208
-67,1025,204
-47,1025,217
-45,1007,253
-51,1004,271
-68,984,278
-53,936,303
-24,948,244
30,1031,191
113,1041,163
121,1037,120
85,1003,98
12,964,102
-49,911,135
-50,887,173
-44,939,179
-47,1009,161
-46,1052,147
-25,1068,165
-28,1057,174
-35,1042,166
-3,1027,182
42,999,202
30,1037,195
-19,1098,157
-56,1119,124
-81,1095,97
-71,1080,80
-42,1035,81
-7,1017,101
1,1036,127
-29,1023,141
-60,982,151
-105,973,175
-134,997,192
-117,1028,193
-84,1038,200
-61,1041,201
-47,1044,211
-45,1033,228
-61,1019,229
-106,998,240
-96,961,280
-57,963,285
-13,965,264
30,1003,219
108,1033,191
173,1059,159
153,1034,122
72,953,122
-24,852,169
-60,836,208
-53,925,204
-50,992,192
-54,1048,191
-77,1059,207
-91,1044,222
-104,1010,220
-107,988,210
-99,1013,190
-73,1052,178
-41,1053,170
-34,1087,143
-37,1142,119
-15,1153,124
-17,1063,113
-24,959,105
-41,956,106
-86,1000,100
-114,1017,105
-123,1025,142
-107,1028,171
-77,1019,191
-48,1019,209
-52,1069,218
-52,1044,227
-32,992,270
-13,950,305
-59,930,319
-88,927,307
-58,946,272
-24,1026,209
27,1083,151
112,1092,91
145,1044,42
114,1001,44
6,922,95
-73,868,162
-89,907,163
-81,1229,156
-73,1071,148
-87,1078,156
-52,1044,173
-26,1001,190
-34,1014,199
-63,1041,182
-105,1040,165
-122,1073,133
-79,1125,100
-28,1117,91
14,1042,107
17,1006,113
20,998,128
-13,999,141
-61,1005,150
-82,1004,159
-82,1007,176
-63,1039,192
-35,1057,194
-26,1031,209
-42,1015,228
-64,1003,260
-88,1004,271
-108,983,276
-102,974,279
-53,995,241
10,1014,201
51,1031,161
108,1047,119
124,1054,90
94,998,91
3,904,135
-67,835,197
-76,891,220
-47,969,217
-41,1036,190
-67,1072,167
-93,1057,171
-79,1005,190
-59,1000,187
-51,1013,186
-15,1061,195
4,1077,200
-2,1087,172
-12,1099,136
14,1103,120
26,1063,107
6,1012,95
-21,1010,104
-78,1004,117
-120,991,131
-144,987,154
-140,1010,175
-117,1024,191
-80,1043,200
-62,1040,201
-58,1019,223
-68,998,258
-69,1008,277
-90,1003,287
-78,970,310
-37,976,285
18,998,227
67,1006,171
118,1007,146
108,1038,119
68,1023,119
-3,924,163
-61,833,209
-74,851,235
-87,916,221
-96,1022,191
-87,1071,183
-82,1062,199
-64,1052,194
-38,1047,180
-23,1040,175
-20,1032,161
-28,1049,153
-44,1049,153
-57,1087,103
-39,1118,96
23,1045,107
19,1002,112
-41,972,113
-125,972,123
-138,983,144
-129,1022,170
-97,1045,187
-75,1038,192
-61,1026,190
-52,1012,205
-58,987,238
-59,986,273
-81,992,276
-104,988,278
-75,1001,267
-23,1001,232
28,1012,176
79,1035,114
138,1057,65
142,1061,38
79,1021,49
-28,906,99
-69,878,159
-69,915,170
-68,972,147
-64,1044,134
-73,1065,140
-80,1062,154
-77,1043,163
-71,1028,165
-70,1008,174
-75,1023,173
-82,1058,151
-100,1079,122
-80,1110,92
-26,1128,77
24,1096,80
32,1035,93
11,1002,105
-24,993,116
-75,999,121
-80,1000,131
-91,1016,156
-76,1022,171
-54,1022,187
-57,1048,196
-78,1062,209
-64,1010,225
-52,962,266
-78,955,279
-126,937,281
-111,980,261
-51,1031,222
-10,1058,178
38,1063,136
99,1060,92
127,1055,49
88,995,58
-11,879,132
-67,838,191
-82,897,195
-80,978,177
-61,1052,165
-53,1084,163
-76,1045,171
-105,997,178
-84,1003,180
-34,1020,193
-9,1045,199
-36,1097,175
-59,1090,157
-61,1072,132
-37,1099,103
-35,1070,86
-44,1023,85
-71,995,90
-81,1006,104
-56,1020,126
-70,1010,145
-89,1020,166
-104,981,160
-104,1044,182
-56,1050,227
5,1036,273
6,1010,302
-54,975,309
-124,957,274
-132,959,231
-88,989,210
-27,1051,181
29,1051,151
80,1036,117
101,1044,85
98,1000,89
43,913,137
-39,857,179
-94,878,202
-87,950,200
-67,1042,184
-55,1088,163
-71,1080,157
-65,1064,165
-57,1033,166
-53,1002,163
-28,1006,170
-29,1014,180
-75,1083,162
-113,1121,139
-107,1116,110
-97,1056,79
-77,983,78
-40,991,95
-20,1029,108
-6,1028,121
-35,1014,139
-58,1020,163
-61,1031,165
-67,1037,164
-72,1051,166
-88,1034,175
-91,1018,208
-80,993,239
-94,981,265
-106,961,295
-71,965,297
-29,986,260
-24,1013,196
-6,1059,130
61,1070,84
103,1064,53
94,1003,69
19,900,108
-43,870,155
-61,926,169
-63,976,149
-50,1030,131
-55,1059,131
-58,1065,143
-55,1049,163
-65,1027,165
-70,1031,167
-58,1041,191
-60,1041,207
-88,1027,190
-90,1075,142
-39,1120,110
47,1087,104
66,1040,103
29,1010,102
-30,994,109
-69,976,128
-105,992,149
-117,1031,158
-108,1046,165
-97,1042,187
-74,1059,204
-76,1031,214
-70,978,491
-80,965,275
-97,975,292
-99,996,275
-63,996,254
15,1010,197
44,1034,137
101,1039,96
112,1042,75
60,988,96
-37,881,161
-96,843,221
-132,901,228
-127,970,194
-107,1030,180
-89,1080,182
-81,1056,193
-81,1023,194
-74,1008,182
-42,985,197
-32,1011,190
-61,1058,167
-82,1102,135
-42,1149,110
3,1124,98
23,1051,104
-6,1003,113
-35,998,122
-68,1008,133
-98,1000,148
-126,992,162
-135,998,176
-122,1009,191
-95,1043,202
-54,1049,196
-38,1028,204
-27,992,247
-51,981,283
-88,976,284
-80,979,282
-29,979,269
16,996,222
42,1031,149
85,1055,100
114,1070,55
109,1060,38
30,966,62
-61,878,118
-77,913,142
-74,998,121
-51,1031,109
-9,1034,117
-6,1042,134
-23,1031,153
-51,1014,166
-85,995,194
-123,1007,221
-136,1017,231
-147,1059,209
-104,1124,175
-28,1152,135
44,1096,120
41,1006,128
25,966,139
25,999,151
2,1012,149
-33,977,140
-86,965,143
-117,999,162
-96,1061,183
-48,1096,200
-14,1074,205
-2,1004,220
-28,968,247
-73,966,273
-113,967,281
-92,997,274
-42,1026,250
-7,1030,204
34,1034,159
99,1028,123
119,1030,93
89,1018,81
3,946,123
-66,882,228
-83,882,207
-97,996,172
-94,1066,161
-79,1058,179
-72,1046,188
-57,1039,187
-32,999,200
-37,997,218
-99,1013,196
-141,1050,149
-112,1115,113
-29,1151,96
55,1099,108
53,1026,115
13,1011,119
-33,1006,119
-72,1010,130
-116,996,144
-152,998,165
-136,1024,192
-100,1022,204
-79,1026,214
-74,1018,220
-71,1001,233
-49,985,266
-54,997,291
-79,969,295
-65,954,285
-26,977,239
27,1026,184
70,1054,141
101,1051,107
100,1046,85
76,982,93
-15,898,130
-89,890,161
-117,922,167
-129,978,159
-109,1031,152
-76,1065,160
-48,1079,166
-20,1062,170
-8,1033,161
-23,1014,164
-20,980,182
-8,1004,172
-40,1084,138
-22,1144,125
-7,1148,117
-17,1098,116
-50,1004,113
-57,964,121
-61,992,140
-76,1008,151
-94,1008,172
-112,1000,181
-115,994,189
-101,1011,198
-82,1041,201
-71,1057,203
-61,1032,213
-40,995,239
-55,970,257
-84,940,267
-72,960,263
-13,993,228
18,1012,179
34,1055,134
68,1102,105
85,1095,70
80,1021,62
20,947,89
-47,900,151
-73,882,187
-83,918,192
-75,977,184
-76,1031,170
-87,1054,156
-77,1057,157
-57,1036,159
-40,770,160
-17,1021,160
2,1034,123
-12,1115,96
-37,1126,86
-46,1095,89
-48,1062,98
-42,1033,102
-28,1022,120
-38,1016,135
-72,988,144
-113,971,152
-139,977,170
-139,1007,192
-122,1026,197
-100,1033,201
-71,1036,204
-43,1035,216
-41,1012,241
-77,1002,257
-103,980,257
-83,975,254
-43,984,254
2,1014,208
64,1032,146
122,1034,116
112,1040,91
63,1016,100
-10,928,150
-61,895,210
-100,883,250
-128,902,258
-139,939,229
-124,951,185
-82,1041,167
-54,1096,165
-29,1093,164
-18,1078,158
-10,1026,151
-5,1034,140
-22,1055,121
-58,1100,106
-79,1136,93
-56,1116,97
-31,1075,107
-22,1030,118
-45,989,132
-105,954,141
-154,959,151
-155,989,169
-141,1014,183
-104,1032,190
-69,1034,190
-46,1038,195
-34,1024,209
-29,974,235
-28,987,265
-38,1011,274
-43,1001,275
-6,968,277
23,957,264
26,1020,193
29,1058,124
60,1074,76
53,1060,32
23,1001,35
-34,900,84
-68,891,142
-82,936,160
-63,982,159
-40,1038,149
-33,1071,144
-41,1056,151
-47,1023,148
-33,1030,151
-17,1016,170
-13,1007,181
-19,1042,169
-42,1068,161
-40,1101,135
-21,1142,92
-1,1112,81
-12,1046,81
-26,992,131
-51,1005,135
-125,983,151
-125,988,178
-109,1007,183
-79,1038,193
-56,1050,191
-48,1043,193
-51,1029,205
-38,1002,245
-42,1002,274
-61,978,288
-66,950,306
-44,969,296
7,995,256
32,1021,200
75,1044,167
122,1053,127
116,1026,95
44,958,114
-47,881,163
-74,859,211
-84,902,225
-89,973,215
-93,1030,204
-103,1058,190
-93,1053,191
-58,1021,199
-32,1002,200
-6,1005,199
-8,1046,180
-21,1073,182
-55,1085,178
-92,1091,148
-89,1089,127
-61,1038,126
-47,995,131
-42,1005,127
-57,1024,127
-79,1012,135
-94,1002,157
-97,1008,176
-100,1012,175
-90,1034,177
-69,1050,184
-55,1047,195
-44,1010,215
-48,992,254
-78,983,270
-109,963,272
-86,970,263
-34,995,220
22,1032,171
69,1046,141
102,1050,105
89,1044,72
51,1018,73
-32,936,104
-82,880,150
-95,897,169
-84,947,162
-60,1030,155
-52,1082,151
-74,1083,141
-65,1065,139
-26,1026,144
8,992,165
9,1016,179
-2,1046,184
-57,1076,162
-112,1106,131
-105,1099,114
-61,1060,111
-10,1020,121
22,1032,129
19,1025,138
-13,998,150
-87,967,146
-160,972,142
-154,1012,151
-119,1053,155
-96,1087,163
-80,1071,168
-67,993,243
-48,937,272
-59,990,274
10,1039,255
74,1048,230
38,1045,182
10,1061,138
-5,1053,80
-5,1028,54
3,962,85
-23,891,140
-52,848,205
-79,884,224
-87,964,202
-80,1050,177
-95,1088,159
-121,1071,158
-107,1026,163
-84,994,165
-49,996,162
-14,1027,168
-26,1059,167
-65,1109,136
-80,1115,105
-65,1105,88
-55,1059,74
-39,1016,74
-21,1023,97
-52,1017,114
-94,1006,125
-116,1013,135
-99,1012,155
-91,1013,167
-88,1029,168
-90,1036,173
-73,1039,194
-55,1005,229
-82,975,272
-126,955,286
-116,966,270
-66,984,232
-27,1034,173
13,1066,119
76,1057,80
93,1049,46
64,1018,33
-17,947,56
-78,870,136
-83,880,164
-86,967,139
-90,1035,113
-88,1078,111
-97,1080,107
-73,1062,123
-29,1027,139
-4,1025,150
6,1034,158
-16,1060,145
-64,1102,103
-88,1114,69
-62,1125,52
-8,1109,67
1,1026,86
-31,984,126
-71,973,141
-85,978,152
-101,993,160
-112,1017,166
-86,1036,169
-63,1043,175
-50,1035,180
-43,1025,191
-41,992,207
-73,976,249
-133,986,262
-144,997,256
-80,1001,248
-6,1022,204
51,1042,138
107,1054,97
116,1070,62
89,1054,50
28,962,147
-37,851,196
-70,902,194
-57,987,164
-65,1062,139
-76,1076,146
-87,1059,165
-84,1026,176
-65,1016,183
-53,1024,183
-37,1038,186
-36,1074,162
-43,1099,118
-45,1133,75
-26,1120,65
-16,1039,93
-31,988,109
-54,989,116
-87,996,124
-111,971,138
-124,995,168
-118,1027,182
-89,1035,187
-37,1055,198
-8,1058,202
-6,1028,201
-18,1001,226
-73,980,263
-145,969,270
-170,987,242
-137,999,210
-83,1021,172
-6,1046,147
74,1050,140
108,1067,114
87,1075,84
-4,942,88
-87,808,164
-99,831,200
-103,914,194
-106,978,196
-105,1023,189
-111,1061,175
-97,1075,161
-81,1065,154
-41,1031,163
9,1017,169
20,1049,155
-28,1087,128
-82,1137,86
-86,1141,62
-43,1089,83
-18,1020,117
-36,983,136
-61,986,141
-76,980,140
-79,981,140
-99,997,149
-89,1026,146
-70,1044,148
-67,1045,157
-71,1048,177
-62,1028,211
-65,1002,239
-91,981,254
-128,972,250
-99,1008,223
-35,1035,194
-17,1039,144
4,1052,110
43,1057,68
61,1035,29
32,989,19
-21,935,36
-59,917,68
-63,917,92
-52,970,108
-36,1046,109
-49,1096,133
-77,1067,152
-92,1019,172
-86,1006,175
-60,1040,170
-62,1048,155
-107,1062,144
-58,1093,138
30,1112,125
38,1063,117
12,1012,115
-10,1008,111
-47,1010,114
-70,1006,119
-102,989,139
-129,998,166
-125,1015,189
-112,1021,208
-77,1033,220
-65,1033,219
-66,1011,230
-68,1003,255
-90,991,275
-118,970,285
-106,978,269
-71,999,237
-24,1024,199
38,1031,173
89,1045,121
109,1052,79
80,982,87
-11,885,142
-77,864,194
-116,899,206
-130,944,206
-111,1001,200
-84,1044,191
-82,1047,186
-69,1040,181
-44,1043,162
-16,1029,171
7,1034,180
-11,1067,173
-60,1073,160
-88,1077,130
-89,1103,86
-58,1098,67
-35,1055,77
-40,1027,100
-75,1010,121
-118,979,130
-144,972,144
-130,1001,158
-91,1029,163
-68,1036,177
-72,1041,181
-90,1033,183
-83,1013,209
-79,988,247
-97,977,271
-122,954,276
-106,955,265
-42,1017,215
13,1065,157
59,1105,113
112,1105,64
122,1034,38
60,945,54
-42,921,95
-101,916,151
-118,912,183
-113,943,183
-79,984,164
-77,1038,148
-68,1040,140
-55,1041,145
-38,1021,155
-17,1030,171
3,1041,185
-14,1072,185
-67,1119,150
-111,1134,101
-54,1117,90
1,1035,96
-42,994,104
-101,984,115
-77,987,129
-52,1009,141
-56,1032,156
-52,1043,173
-43,1056,178
-39,1050,178
-42,1056,198
-58,1059,227
-88,1033,247
-91,946,269
-99,902,280
-82,921,258
-35,1000,193
32,1095,127
102,1125,69
92,1075,35
39,989,54
-26,874,112
-59,860,188
-87,878,219
-91,914,210
-86,1000,187
-86,1046,173
-91,1084,168
-87,1078,166
-55,1035,179
-46,1018,186
-38,1012,188
-9,1047,182
-28,1070,160
-49,1102,123
-58,1133,77
-63,1085,62
-29,1042,72
3,1024,91
-26,1024,106
-102,997,114
-161,973,132
-179,994,162
-143,1027,180
-86,1060,185
-51,1092,175
-53,1085,193
-71,1017,220
-87,959,244
-98,924,264
-73,935,280
-27,966,278
-2,1016,241
30,1047,208
100,1036,204
105,1015,180
52,967,163
-26,909,162
-70,849,220
-66,837,251
-58,919,234
-56,1002,186
-70,1076,152
-78,1080,133
-79,1051,136
-40,1033,151
-22,1046,160
-29,1054,173
-46,1076,179
-95,1075,172
-107,1117,133
-87,1108,98
-65,1039,82
-48,998,87
-55,1013,97
-74,1021,118
-86,998,133
-112,984,137
-121,1009,155
-92,1038,165
-85,1046,164
-66,1057,177
-69,1034,196
-33,1033,500
-38,998,242
-99,965,224
-77,944,201
-10,1002,172
62,1060,150
97,1070,140
88,1052,104
74,1011,97
42,922,129
-36,827,177
-74,859,203
-68,946,195
-47,1015,178
-36,1080,160
-38,1085,161
-54,1055,157
-50,1041,144
-40,1016,161
-30,1013,184
-25,1042,188
-44,1063,168
-96,1117,114
-81,1129,82
-34,1082,84
-23,1037,94
-21,1028,107
-36,1008,123
-67,990,140
-98,984,148
-137,991,156
-132,1014,166
-92,1030,182
-63,1050,197
-54,1055,204
-51,1044,216
-35,999,249
-36,984,266
-34,971,274
-26,967,281
-26,977,251
-23,1003,192
10,1039,162
75,1046,159
96,1036,138
57,1005,123
-31,899,142
-58,847,217
-71,865,238
-92,940,219
-100,1003,215
-111,1033,216
-122,1032,204
-111,1036,187
-87,1035,174
-59,1031,175
-49,1022,166
-21,1052,153
-11,1070,140
-30,1116,107
-41,1158,78
-52,1103,91
-72,1023,113
-89,985,129
-96,986,145
-113,985,151
-133,991,144
-134,1011,140
-95,1034,160
-96,1030,172
-93,1035,177
-82,1029,184
-68,996,193
-55,963,227
-99,941,247
-148,979,236
-128,1054,215
-39,1078,206
26,1066,178
50,1044,130
93,1049,99
104,1035,57
70,956,33
-248,900,158
-39,900,176
-69,965,172
-87,998,153
-82,1045,129
-89,1078,121
-84,1066,123
-65,1047,115
-37,1018,113
7,1020,122
32,1050,124
9,1100,116
-60,1131,93
-110,1123,78
-97,1085,91
-70,1028,109
-50,1009,123
-42,1014,135
-60,998,145
-83,984,149
-103,980,150
-116,1010,160
-90,1044,172
-60,1050,180
-41,1041,191
-45,1016,197
-59,1000,224
-80,1019,249
-96,1021,245
-72,999,246
-32,985,237
10,1000,202
61,1026,153
111,1020,123
115,1017,96
96,990,108
52,943,144
-30,925,193
-104,913,231
-135,911,238
-132,946,220
-113,1000,195
-88,1049,174
-89,1069,162
-64,1057,146
-4,1045,127
22,1017,135
23,1017,144
16,1053,163
-32,1073,166
-89,1106,133
-84,1129,108
-55,1089,97
-42,1032,94
-38,1004,95
-56,998,112
-97,1004,133
-133,998,145
-127,1007,153
-99,1033,170
-86,1041,167
-101,1033,168
-101,1023,174
-94,1018,196
-77,1013,221
-82,998,246
-93,977,258
-74,966,264
-48,966,261
-18,996,222
20,1032,149
80,1035,89
102,1032,54
88,1023,50
31,969,74
-44,916,127
-89,910,167
-98,953,168
-87,1010,151
-69,1063,133
-54,1086,126
-52,1081,124
-56,1036,126
-41,996,144
-29,1024,144
1,1076,138
-22,1118,119
-53,1138,93
-54,1118,79
-39,1068,84
-33,1009,99
-38,993,116
-74,999,129
-116,992,144
-126,984,161
-95,1038,172
-61,1057,174
-65,1035,170
-85,1045,177
-92,1011,192
-71,964,216
-53,958,256
-88,990,282
-110,993,275
-88,990,258
-23,985,238
20,1015,188
48,1039,150
79,1039,119
90,1044,86
84,1026,78
5,965,110
-69,893,165
-94,891,197
-95,933,194
-70,1000,167
-51,1056,157
-53,1064,156
-54,1053,162
-38,1021,177
-24,1006,190
-32,1030,196
-34,1045,215
-70,1053,198
-116,1087,136
-91,1128,96
-22,1080,90
9,1021,106
10,993,124
-18,1014,141
-48,1006,149
-90,1004,152
-123,1006,149
-122,1035,158
-92,1045,171
-82,1044,181
-82,1034,190
-73,1005,205
-52,999,236
-37,999,276
-51,991,284
-62,958,294
-38,970,280
0,1009,241
24,1024,205
61,1024,191
92,1012,159
80,1000,133
13,948,138
-60,885,180
-77,900,213
-80,932,219
-81,949,207
-90,991,195
-103,1032,184
-75,1069,186
-44,1073,190
-24,1044,195
0,1015,201
-4,1004,196
-64,1041,162
-97,1115,106
-80,1174,65
-44,1120,71
-26,1033,90
-40,972,120
-61,997,149
-92,1003,155
-101,1000,163
-97,1011,176
-92,1020,183
-80,1030,189
-64,1036,197
-37,1020,226
-30,990,276
-53,994,285
-67,979,279
-37,987,276
-22,1007,246
-21,1034,178
5,1036,108
57,1013,59
65,1015,35
38,1005,46
-26,929,81
-66,918,145
-87,925,175
-90,959,166
-77,1036,157
-73,1080,158
-73,1088,155
-44,1059,164
9,1005,184
8,975,178
-17,1000,166
-60,1048,142
-124,1085,109
-135,1089,99
-57,1128,90
35,1115,96
61,1053,126
21,1006,154
-43,976,170
-105,980,157
-126,978,145
-112,999,152
-72,1037,175
-67,1053,181
-56,1049,185
-61,1022,192
-65,988,213
-80,987,249
-128,1002,273
-158,993,281
-123,979,282
-55,1001,258
9,1019,222
58,1053,182
109,1054,137
125,1039,84
81,999,73
-25,904,112
-78,840,195
-85,882,232
-91,940,223
-75,996,206
-69,1041,194
-78,1052,198
-101,1023,185
-98,1017,192
-38,1010,213
-35,1014,198
-59,1074,167
-74,1075,160
-71,1081,138
-11,1119,118
56,1108,113
35,1048,122
-56,1006,114
-128,982,111
-135,973,123
-106,990,137
-95,1017,153
-83,1037,178
-72,1030,193
-61,1036,193
-60,1027,201
-59,1016,213
-77,1005,263
-109,980,271
-151,977,267
-39,997,229
12,1004,179
32,1035,154
65,1073,121
90,1076,75
85,1032,61
16,927,84
-51,868,143
-97,875,163
-109,943,159
-80,1007,148
-73,1078,138
-76,1093,133
-79,1073,142
-47,1041,139
-22,1018,140
-14,1016,145
-21,1057,141
-42,1068,146
-68,1084,127
-50,1119,100
-21,1095,97
-26,1039,96
-35,1005,104
-41,986,122
-71,994,128
-88,995,136
-116,999,143
-119,1021,154
-85,1036,161
-65,1031,163
-67,1035,170
-83,1011,188
-90,1007,211
-96,1012,228
-101,1023,226
-70,1034,229
-30,1020,222
18,1028,171
41,1030,107
82,1038,63
125,1041,31
148,1034,33
98,1007,56
-24,958,124
-105,897,170
-117,913,197
-103,955,192
-83,1005,178
-74,1037,155
-76,1043,144
-73,1052,147
-59,1026,147
-38,994,159
-21,1007,164
-14,1038,173
-48,1088,143
-100,1122,92
-110,1129,60
-74,1095,55
-26,1045,75
-6,1029,105
-35,1027,128
-86,1006,147
-97,994,152
-97,987,150
-86,997,160
-76,1016,166
-73,1028,170
-65,1036,177
-68,1036,187
-59,1023,205
-59,997,242
-102,999,267
-141,987,259
-130,962,261
-103,983,238
-61,1013,198
-8,1031,168
56,1052,144
91,1073,83
85,923,108
-44,842,176
-73,849,215
-86,921,219
-74,1013,187
-64,1098,146
-92,1088,133
-93,1038,166
-70,969,199
-58,996,185
-70,1027,169
-94,1056,167
-98,1050,170
-120,1040,157
-108,1088,121
-40,1117,101
0,1088,102
-4,1049,122
-1,1057,142
-26,1033,146
-77,980,134
-141,957,124
-164,958,132
-145,995,155
-92,1031,175
-59,1066,191
-25,1058,209
1,1028,229
-19,983,256
-72,981,271
-119,982,272
-94,997,271
-62,1014,221
-30,1003,159
10,966,139
55,966,113
94,1042,70
99,1092,49
29,1029,72
-71,919,130
-120,879,169
-119,925,158
-90,996,138
-73,1048,127
-60,1071,119
-52,1085,112
-23,1062,114
11,1028,126
18,1010,149
2,1027,153
-25,1062,147
-87,1092,135
-107,1128,116
-77,1122,98
-46,1036,104
-63,994,115
-92,989,120
-105,995,124
-99,995,131
-105,991,140
-115,1011,143
-105,1039,146
-68,1048,164
-66,1042,168
-57,1028,182
-78,1027,220
-95,999,241
-128,993,218
-118,1001,218
-38,1000,242
24,1014,242
47,1025,201
62,1015,144
96,1026,90
123,1036,59
105,1000,74
18,954,101
-87,913,138
-141,885,168
-146,938,173
-127,1262,168
-106,1045,168
-93,1078,138
-102,1040,112
198,1005,130
28,997,125
10,1060,129
-39,1099,150
-96,1084,159
-126,1094,137
-92,1082,127
-52,1037,121
-65,1001,112
-126,1001,101
-160,997,106
-140,985,122
-129,995,136
-123,1027,151
-109,1033,146
-99,1066,151
-78,1077,162
-67,1017,171
-53,985,206
-48,992,235
-67,1002,250
-65,1017,254
-20,1017,240
28,1006,200
58,992,155
70,991,109
86,1014,56
91,1041,31
70,1008,40
1,943,89
-44,913,160
-61,949,178
-98,997,161
-124,1016,144
-128,1017,129
-115,1035,116
-87,1047,100
-59,1060,94
-35,1064,115
5,1035,140
26,1050,141
14,1086,119
-40,1119,85
-73,1129,52
-56,1074,60
-61,1009,79
-70,991,89
-40,1015,109
-14,1045,129
-34,1031,130
-82,1017,134
-90,1022,141
-82,1041,140
-74,1052,148
-65,1056,162
-48,1031,174
-34,1009,200
-50,997,234
-81,985,255
