238,1029,153
216,1026,155
201,1026,158
212,1018,155
228,1016,155
239,1016,148
271,1017,136
317,1014,144
290,1025,145
257,1040,142
213,1023,152
235,1012,3
257,1013,155
268,1025,154
262,1020,154
263,1011,156
274,1016,157
285,1028,151
285,1026,152
287,1007,0
275,999,156
247,1041,141
249,1031,156
257,1015,3
266,1014,2
277,1026,157
269,1023,149
259,1025,147
255,1023,153
258,1020,3
258,1012,8
266,1016,11
274,1028,11
269,1013,27
256,1009,37
243,1015,32
231,1023,12
235,1020,6
243,1022,158
247,1027,154
252,1022,157
251,1027,159
243,1026,0
244,1027,3
241,1026,1
237,1025,5
236,1021,9
236,1016,12
240,1020,10
242,1022,10
246,1024,13
253,1022,10
258,1017,9
260,1019,6
260,1024,8
251,1025,11
248,1021,15
247,1019,19
242,1017,17
244,1026,11
248,1026,5
255,1027,159
258,1027,156
260,1021,6
265,1019,14
266,1023,17
266,1023,10
272,1020,6
271,1020,155
265,1018,143
269,1023,8
266,1019,17
260,1018,26
256,1027,14
253,1019,14
253,1021,12
250,1019,10
252,1019,17
255,1021,21
257,1022,18
263,1020,17
268,1019,19
266,1022,19
261,1020,18
257,1020,21
250,1019,24
247,1018,26
248,1020,24
248,1020,24
250,1020,19
251,1018,12
269,1029,0
280,1028,156
288,1028,156
274,1020,19
255,1013,36
238,1011,45
229,1013,44
236,1020,23
247,1027,8
261,1026,0
276,1023,159
281,1029,6
277,1024,13
265,1018,26
249,1017,35
237,1013,34
240,1020,25
242,1023,15
271,1022,157
282,1023,159
286,1025,5
289,1028,13
254,1022,41
237,1015,38
226,1007,38
216,1005,42
219,1023,29
239,1034,11
264,1032,6
285,1022,10
301,1021,2
292,1021,0
288,1021,2
282,1023,18
277,1024,22
268,1028,27
246,1020,43
215,997,50
221,999,45
227,1014,42
243,1033,28
269,1025,1
276,1021,7
275,1028,9
267,1028,8
263,1014,10
275,1020,15
277,1020,20
258,1026,30
248,1015,36
243,1007,39
244,1010,31
260,1032,6
272,1022,7
279,1017,10
279,1023,12
276,1022,24
264,1017,32
250,1018,36
239,1017,32
246,1016,20
255,1018,17
267,1022,15
280,1024,16
274,1027,23
256,1026,23
240,1019,16
248,1016,16
256,1021,13
260,1023,11
272,1021,11
290,1023,22
281,1021,27
267,1020,31
253,1018,32
234,1016,19
241,1018,14
254,1021,14
270,1022,9
273,1020,12
274,1024,19
267,1022,22
254,1020,24
251,1018,22
255,1018,15
264,1019,11
273,1023,17
268,1023,19
263,1022,20
257,1022,20
257,1019,19
255,1020,17
254,1020,16
269,1021,15
268,1021,17
261,1014,20
260,1017,22
260,1021,19
260,1020,19
260,1021,16
262,1021,12
267,1021,12
264,1021,14
263,1023,15
264,1025,14
262,1020,15
254,1014,16
257,1011,20
287,1038,9
278,1033,10
256,1012,22
236,1002,26
230,1021,24
235,1017,25
247,1015,24
267,1022,18
298,1028,5
297,1021,10
289,1019,15
279,1021,18
253,1021,19
245,1017,20
246,1015,18
251,1023,17
251,1022,17
253,1019,16
260,1018,18
264,1020,18
267,1021,16
270,1020,15
273,1022,14
268,1021,12
265,1019,13
263,1020,15
261,1021,16
257,1020,20
259,1020,22
260,1022,19
262,1018,18
265,1020,18
264,1023,15
259,1021,17
255,1010,21
272,1016,13
288,1030,6
289,1032,11
255,1016,20
242,1017,21
232,1018,20
230,1014,21
264,1021,16
279,1031,14
284,1026,14
275,1016,16
270,1021,15
262,1024,15
255,1020,16
259,1021,15
263,1019,17
262,1016,19
262,1019,18
258,1017,21
257,1019,23
258,1020,24
259,1019,21
268,1018,20
275,1021,21
276,1024,18
267,1019,17
265,1018,18
266,1020,19
266,1022,16
264,1020,17
268,1019,18
269,1020,18
262,1019,17
263,1016,23
265,1018,22
265,1021,22
264,1020,23
264,1021,19
262,1022,18
262,1022,17
265,1022,15
271,1023,16
271,1025,14
261,1022,9
252,1016,23
252,1018,31
253,1018,37
253,1017,45
248,1010,41
248,1017,32
234,1020,17
236,1013,10
282,1030,10
279,1045,4
258,1043,6
220,1009,11
221,1011,9
231,1025,5
231,1032,157
235,1027,158
245,1030,155
251,1029,153
256,1020,158
268,1015,3
274,1019,0
286,1029,159
291,1027,156
286,1019,157
281,1019,158
277,1019,0
272,1021,4
275,1022,11
280,1018,13
275,1015,8
271,1018,7
282,1016,15
276,1015,9
261,1012,157
284,1018,9
286,1014,8
266,1011,155
257,1018,249
268,1012,5
268,1015,7
266,1022,8
280,1016,153
278,1015,148
274,1018,151
277,1021,153
276,1021,150
273,1021,147
270,1021,145
265,1018,147
268,1013,145
281,1022,142
287,1031,139
277,1027,145
260,1015,146
253,1020,140
244,1021,135
261,1018,136
278,1026,136
288,1027,141
287,1022,145
270,1018,143
260,1015,145
254,1014,146
257,1018,145
279,1025,145
281,1023,147
277,1018,149
270,1016,148
260,1011,148
270,1021,149
276,1026,149
276,1018,151
272,1016,151
266,1019,148
260,1019,147
266,1019,150
274,1025,148
277,1025,147
274,1020,148
268,1017,149
264,1018,148
259,1019,150
257,1019,151
270,1017,150
278,1017,149
283,1023,148
270,1018,149
265,1018,150
262,1016,152
264,1015,155
274,1023,152
276,1023,150
272,1019,147
268,1017,146
265,1021,145
264,1021,147
267,1021,148
271,1019,150
276,1018,151
274,1019,151
266,1016,151
267,1019,155
264,1023,154
263,1022,154
265,1018,152
266,1020,154
258,1019,156
248,1016,155
241,1013,152
254,1020,159
259,1019,1
264,1017,2
272,1023,2
284,1023,3
279,1020,153
277,1020,145
272,1021,147
270,1025,146
265,1024,145
265,1022,146
273,1022,151
273,1025,150
269,1024,154
264,1021,159
260,1025,155
247,1020,154
241,1012,4
248,1022,1
254,1026,154
255,1021,154
261,1020,158
262,1020,154
262,1014,153
269,1022,154
268,1025,159
253,1015,8
252,1017,8
254,1021,7
256,1023,4
273,1027,5
298,1026,9
320,1023,5
290,1011,130
242,995,117
230,1015,133
245,1032,7
250,1022,2
248,1015,10
250,1006,16
257,1012,4
265,1013,8
269,1010,10
273,1014,3
279,1023,154
293,1030,137
295,1023,133
292,1023,130
284,1028,122
284,1027,122
279,1029,126
268,1026,135
246,1023,154
241,1019,4
241,1015,15
243,1010,20
262,1010,22
269,1010,24
274,1015,22
275,1017,17
274,1018,12
274,1020,10
273,1020,7
264,1019,4
262,1020,3
264,1022,4
265,1022,3
263,1022,0
262,1024,0
260,1024,159
258,1022,0
263,1015,2
264,1017,2
255,1016,157
252,1021,158
262,1020,23
266,1021,24
266,1022,20
276,1015,2
284,1020,155
280,1025,151
272,1022,157
268,1024,9
271,1024,10
276,1023,11
282,1024,10
288,1016,2
275,1009,156
246,1007,146
231,1017,240
268,1029,17
264,1021,6
254,1018,5
253,1015,12
256,1023,5
264,1020,7
275,1010,14
288,1018,16
288,1025,12
284,1024,11
275,1015,16
251,1013,13
269,1020,158
266,1017,157
266,1020,159
266,1020,159
265,1021,158
265,1020,159
267,1021,159
266,1020,159
267,1020,159
267,1020,159
266,1020,158
268,1020,159
268,1021,159
267,1020,159
266,1019,0
267,1021,159
266,1023,158
265,1015,0
268,1020,158
267,1020,157
266,1018,159
267,1020,159
267,1020,158
268,1018,0
267,1018,1
269,1024,159
270,1025,153
267,1021,149
264,1019,150
265,1025,146
267,1026,146
268,1022,150
271,1020,156
267,1018,158
265,1019,1
264,1017,3
267,1019,5
270,1018,5
272,1017,7
271,1017,8
270,1016,12
270,1016,14
269,1018,13
264,1018,9
264,1016,11
260,1013,8
264,1010,8
301,1043,156
295,1035,146
274,1011,156
252,1007,7
230,1019,15
232,1019,20
238,1018,20
252,1019,15
284,1020,7
290,1018,3
293,1017,2
285,1015,151
288,1016,148
295,1021,145
305,1032,143
290,1046,123
274,1031,134
256,1017,147
226,1006,155
188,996,33
186,1002,49
200,1008,59
227,1014,56
275,1015,27
300,1010,12
338,1015,157
345,1046,111
320,1028,108
300,1011,126
276,1018,142
213,1027,6
198,1014,23
206,1009,36
219,1010,35
267,1010,10
324,1038,0
346,1047,142
329,1026,144
264,1012,9
236,1022,12
216,1019,22
216,1008,26
256,1018,16
298,1032,3
319,1031,153
302,1014,2
280,1017,8
260,1020,13
245,1022,18
238,1016,15
254,1014,9
274,1019,5
284,1019,4
285,1022,4
276,1023,6
264,1023,10
248,1019,13
250,1017,13
259,1017,13
265,1019,12
272,1021,10
273,1020,10
270,1020,9
267,1020,9
263,1019,11
256,1014,12
258,1009,12
281,1028,7
288,1030,151
272,1012,159
254,1011,10
229,1021,30
225,1017,39
225,1014,42
229,1016,34
265,1015,15
281,1014,4
296,1019,159
305,1021,152
327,1029,147
331,1037,151
322,1038,149
296,1025,155
237,1015,10
207,1013,10
188,1009,16
193,1016,43
204,1010,49
212,1007,44
230,1008,35
288,1022,16
321,1023,7
351,1028,157
357,1038,144
329,1022,147
305,1016,156
278,1018,7
256,1023,21
222,1012,29
226,1020,25
235,1023,26
266,1013,29
272,1014,25
270,1010,29
272,1010,32
285,1024,36
285,1017,38
278,1010,32
274,1016,28
270,1025,22
268,1019,19
266,1020,19
262,1028,17
263,1029,14
257,1019,17
254,1013,21
248,1014,17
251,1024,18
247,1032,24
242,1030,29
253,1014,18
247,1018,16
239,1022,19
236,1023,15
247,1026,6
260,1027,10
258,1026,15
242,1023,10
217,1028,154
230,1026,150
242,1015,152
257,1030,7
261,1031,13
264,1030,21
256,1025,25
236,1009,35
246,1008,33
269,1015,26
291,1024,17
305,1029,3
300,1025,3
296,1026,4
290,1026,9
260,1022,28
244,1017,39
231,1014,46
233,1015,42
239,1017,37
239,1018,36
244,1015,34
264,1032,28
265,1034,19
267,1014,20
270,1011,20
284,1039,34
280,1022,54
272,1010,73
273,1021,87
255,1020,69
247,998,72
244,992,73
246,1015,66
250,1024,50
275,1040,37
275,1039,38
265,1015,59
264,1016,59
254,1015,73
236,1011,86
218,1010,92
212,1011,88
213,1012,85
230,1011,75
262,1016,71
258,1026,65
252,1032,61
252,1023,51
268,1024,46
268,1023,47
254,1034,51
246,1024,54
247,1009,52
238,1011,42
244,1017,44
266,1014,62
260,1012,63
257,1020,69
252,1031,69
236,1033,73
208,1030,70
197,1022,62
270,1011,69
267,1022,62
245,1027,48
245,1006,46
262,1016,55
242,1032,48
234,1027,47
250,1016,58
285,1021,69
288,1026,68
283,1023,66
279,1016,71
272,1014,66
265,1017,58
266,1027,51
262,1029,46
252,1023,44
247,1014,46
242,1009,54
236,1009,71
240,1017,68
242,1021,59
254,1018,59
281,1014,73
277,1017,71
269,1020,65
266,1278,57
259,1021,52
252,1014,43
255,1019,36
264,1026,43
260,1019,49
253,1018,55
250,1021,57
257,1018,55
256,1014,54
261,1016,55
265,1017,51
270,1023,46
270,1021,48
264,1021,47
255,1019,44
253,1020,49
254,1020,53
253,1019,53
258,1018,52
261,1017,50
264,1018,49
266,1020,49
267,1020,51
264,1017,50
259,1013,49
259,1019,50
261,1022,47
258,1024,46
257,1019,46
260,1021,48
256,1021,49
253,1019,50
256,1017,51
263,1020,53
259,1019,49
262,1016,50
269,1018,52
267,1022,47
264,1021,46
263,1019,46
259,1015,46
258,1021,48
258,1018,48
259,1018,50
261,1020,50
262,1019,50
263,1019,52
262,1019,51
261,1018,51
263,1020,51
261,1021,49
257,1019,49
262,1019,51
265,1024,51
263,1021,52
263,1015,54
262,1015,53
261,1019,55
260,1017,56
260,1018,56
264,1019,54
265,1020,54
265,1019,53
265,1020,54
264,1020,53
264,1020,54
263,1018,55
262,1019,57
262,1019,57
263,1017,58
263,1017,57
261,1020,55
258,1015,56
260,1022,59
261,1023,50
265,1021,52
268,1017,57
266,1019,63
264,1016,58
268,1018,56
271,1021,55
268,1014,58
266,1010,77
276,1020,78
280,1024,75
284,1019,75
282,1012,85
284,1008,92
287,1001,88
290,1016,82
290,1015,82
291,1013,81
286,1012,77
273,1011,74
273,1008,72
278,1009,66
283,1015,62
280,1017,60
287,1011,54
306,1019,52
321,1027,58
318,1030,90
304,1015,98
295,996,111
304,992,127
307,995,139
295,988,147
280,987,142
278,1000,118
303,992,148
319,985,176
309,984,159
279,1005,80
267,993,65
264,1000,57
261,1023,30
262,1055,26
266,1011,49
260,1004,57
233,1042,25
239,1033,32
253,1020,39
235,1011,10
237,1022,8
254,1030,20
263,1034,31
264,1018,28
273,1016,26
281,1020,27
281,1022,28
261,1011,25
261,1016,27
257,1030,28
248,1010,31
265,1018,34
251,1017,13
248,1016,8
254,1026,13
252,1022,16
244,1021,17
246,1026,14
254,1026,17
265,1019,22
274,1024,15
273,1026,6
277,1027,7
267,1016,27
251,1016,34
241,1020,34
241,1022,28
248,1018,24
253,1020,24
249,1016,22
248,1019,25
263,1026,15
268,1027,11
267,1021,14
268,1019,21
255,1021,24
253,1016,28
253,1021,26
254,1020,20
259,1019,21
260,1020,24
258,1021,25
258,1022,23
257,1023,19
258,1022,18
257,1017,19
260,1021,21
259,1021,24
257,1021,24
256,1022,23
254,1020,23
256,1020,24
258,1021,23
262,1021,26
261,1021,26
260,1022,23
259,1022,20
264,1023,17
270,1026,16
270,1030,16
261,1026,19
233,1015,30
223,1021,34
217,1014,35
224,1007,34
281,1012,43
306,1028,47
304,1032,45
277,1025,19
262,1031,7
238,1030,155
221,1026,146
246,1016,12
255,1028,24
257,1036,32
262,1024,46
276,996,89
256,1003,84
239,1019,63
233,1022,46
238,1013,28
240,1022,14
246,1027,2
272,1031,7
275,1032,4
288,1031,5
298,1034,17
268,1017,54
243,1012,53
227,1014,50
224,1013,53
232,1012,46
245,1024,34
259,1026,31
264,1024,36
250,1007,47
247,1016,50
239,1024,51
243,1020,24
264,1024,5
295,1032,152
327,1038,150
295,1024,42
252,1012,65
215,1006,70
187,1012,65
180,1009,54
203,1010,40
231,1023,18
258,1021,19
338,1021,29
346,1036,32
327,1038,26
266,1021,23
235,1020,18
213,1019,13
206,1021,5
233,1020,18
251,1018,29
264,1022,33
278,1025,33
303,1021,52
277,1018,57
251,1014,59
238,1009,54
214,1011,43
217,1017,35
228,1022,27
267,1034,13
281,1033,14
288,1027,17
292,1024,20
285,1021,19
269,1019,17
255,1019,15
255,1021,12
267,1023,37
255,1019,45
237,1018,46
227,1006,65
242,1006,68
242,1009,57
245,1020,44
259,1020,38
265,1019,35
269,1023,32
270,1026,28
271,1024,29
269,1025,27
267,1025,27
262,1025,30
255,1022,39
248,1018,45
245,1015,48
242,1020,49
237,1018,48
237,1015,47
239,1012,42
252,1021,32
257,1021,28
261,1021,25
265,1027,23
263,1024,22
267,1020,25
268,1024,25
265,1026,24
263,1021,30
262,1022,33
258,1022,33
255,1021,35
255,1021,37
250,1020,37
245,1017,38
240,1020,34
245,1022,33
247,1021,34
251,1022,33
256,1021,33
257,1022,33
258,1020,33
261,1019,32
263,1023,34
261,1022,34
259,1021,33
251,1023,28
247,1021,28
246,1023,27
245,1023,27
251,1019,29
256,1016,29
260,1023,30
259,1020,32
255,1022,37
250,1024,36
249,1020,34
251,1020,30
256,1022,21
259,1024,18
261,1027,19
255,1022,25
253,1021,27
254,1022,29
256,1021,31
258,1017,35
256,1018,37
252,1014,37
252,1018,36
248,1021,32
248,1019,30
252,1020,28
256,1022,25
255,1023,24
257,1021,24
259,1026,23
254,1022,25
254,1019,26
257,1022,26
259,1023,27
254,1018,29
254,1021,29
256,1023,29
256,1019,30
253,1019,29
252,1021,29
250,1018,32
248,1020,31
239,1019,29
254,1018,29
275,1023,25
288,1042,13
270,1033,9
256,1020,9
246,1014,22
213,1013,48
218,1014,58
238,1020,62
254,1021,60
254,1005,65
242,1007,64
235,1004,67
245,1003,74
276,1036,38
272,1035,8
274,1032,148
284,1032,149
274,1033,0
257,1033,10
244,1033,19
238,1020,44
231,1020,43
226,1020,39
233,1018,38
238,1013,41
236,1009,41
243,1017,40
248,1024,36
255,1019,30
263,1024,31
269,1027,28
288,1026,20
294,1020,28
287,1015,41
269,1020,46
238,1015,50
230,1009,52
225,1011,51
229,1020,47
248,1020,41
252,1018,37
253,1016,33
256,1022,34
257,1024,31
258,1023,34
260,1023,36
255,1022,33
249,1020,32
247,1020,33
250,1022,34
258,1024,38
258,1021,37
260,1020,35
261,1025,31
268,1041,26
246,1023,24
213,967,45
242,957,118
247,1056,49
265,1049,0
274,1036,139
254,1029,116
246,1034,115
242,1034,137
239,1035,0
239,1028,25
256,1024,43
272,1026,56
273,1020,62
249,1013,58
241,1016,51
240,1015,49
241,1004,52
262,1005,49
276,1022,48
287,1021,53
284,1021,50
275,1026,47
266,1025,42
254,1022,37
250,1023,35
256,1033,32
251,1026,31
247,1012,39
260,1009,80
258,1017,85
249,1017,75
249,1017,59
266,1015,52
262,1011,42
264,1017,39
256,1018,36
261,1027,31
257,1040,21
249,1033,17
258,1020,24
258,1021,42
256,1014,63
247,1013,66
228,1018,48
239,1036,21
257,1044,159
271,1023,10
263,1023,21
263,1026,31
271,1020,42
279,1021,59
267,1019,53
254,1011,47
242,1007,44
225,1012,46
227,1019,44
237,1023,42
246,1022,38
252,1022,33
257,1023,33
263,1024,31
270,1028,29
272,1026,29
267,1021,32
263,1019,34
253,1017,35
253,1020,36
252,1021,36
252,1021,36
253,1020,35
254,1020,36
256,1020,36
258,1021,34
257,1022,33
255,1022,33
256,1019,34
257,1025,33
254,1023,33
256,1020,35
258,1020,34
242,1016,29
241,1014,26
254,1024,31
262,1034,26
256,1019,31
250,1015,36
249,1021,36
246,1023,41
239,1014,51
247,1023,48
253,1028,45
252,1019,41
255,1016,44
258,1017,46
253,1022,43
243,1031,20
253,1038,8
272,1036,14
272,994,40
258,998,116
255,1024,83
275,1059,15
275,1056,154
231,1020,142
222,1013,142
229,1021,156
247,1035,46
242,1028,55
240,1017,57
249,1013,65
263,1013,63
267,1015,57
268,1015,51
257,1010,42
251,1024,43
234,1018,46
225,1005,47
234,1009,48
263,1027,55
259,1023,52
254,1020,42
258,1036,28
248,1026,21
256,1022,25
268,1027,33
269,1017,36
277,1020,19
267,1035,1
235,1031,8
210,1009,23
242,1028,17
265,1033,24
271,1029,41
243,1011,46
246,1008,47
261,1013,48
270,1024,37
267,1022,39
263,1021,40
256,1019,40
241,1012,42
240,999,39
247,1000,41
250,1021,50
240,1015,41
249,1014,37
277,1020,39
274,1015,35
267,1017,28
258,1020,25
255,1018,27
254,1021,24
256,1027,23
251,1019,15
266,1015,10
279,1023,8
278,1033,6
264,1029,16
251,1021,15
248,1013,19
259,1022,20
259,1018,23
263,1025,29
258,1020,30
252,1017,34
245,1015,37
244,1012,39
249,1019,40
252,1022,35
258,1019,30
266,1020,26
273,1025,16
276,1025,11
271,1027,11
264,1026,14
254,1029,13
246,1018,18
245,1006,27
266,1020,42
267,1008,47
267,1010,45
255,1019,36
258,1017,23
262,1028,9
253,1030,0
255,1024,4
275,1042,7
264,1039,15
245,1022,27
237,1005,50
242,1014,49
238,1023,46
238,1015,45
257,1011,28
261,1021,16
260,1019,8
254,1013,9
247,1024,4
252,1023,7
258,1022,9
269,1026,13
273,1032,22
264,1020,24
258,1016,27
258,1013,154
268,1020,142
264,1018,139
258,1015,141
263,1023,155
267,1026,149
271,1028,145
279,1021,139
291,1026,132
285,1022,130
284,1028,135
280,1024,142
264,1022,140
274,1026,147
282,1031,153
279,1031,20
279,1014,25
308,1032,9
283,1038,10
220,993,38
224,1014,43
221,1024,48
205,1019,61
208,1012,54
226,1018,50
237,1015,48
247,1012,41
265,1010,31
267,1017,27
266,1025,23
267,1027,22
266,1026,20
265,1018,24
266,1017,28
277,1024,20
284,1022,19
282,1021,18
275,1020,14
266,1026,0
262,1020,1
259,1009,4
261,1007,6
264,1024,13
272,1023,22
280,1022,33
274,770,31
258,1017,23
257,1017,17
254,1021,14
252,1019,3
261,1020,6
280,1024,9
291,1022,16
278,1013,24
276,1016,26
274,1020,29
271,1023,31
263,1016,32
262,1016,35
259,1021,32
255,1021,26
249,1018,24
253,1020,22
257,1024,20
263,1019,21
268,1019,21
271,1021,25
266,1019,30
247,1022,29
244,1013,29
250,1013,36
256,1019,37
264,1020,33
273,1019,36
277,1019,39
277,1022,35
272,1021,33
271,1021,32
271,1022,31
252,1018,25
246,1018,25
250,1017,31
254,1017,35
254,1024,29
256,1022,29
255,1012,29
259,1014,28
267,1022,30
273,1024,31
276,1024,31
275,1023,32
259,1025,30
252,1023,27
251,1020,24
258,1017,27
261,1021,25
269,1022,24
277,1018,29
287,1021,38
285,1023,36
276,1022,38
258,1015,37
234,1017,34
231,1018,31
237,1019,26
505,1021,22
277,1021,25
282,1020,28
282,1015,34
268,1013,48
260,1014,49
254,1023,43
248,1027,31
255,1023,2
272,1027,157
292,1032,4
298,1034,11
286,1022,9
279,1021,16
264,1015,17
246,1008,29
229,1010,39
233,1018,46
238,1019,45
246,1015,34
257,1014,27
268,1016,23
277,1019,23
279,1026,22
276,1025,21
276,1025,20
270,1025,20
257,1011,17
262,1012,15
267,1022,20
265,1017,40
268,1023,40
267,1026,35
265,1022,35
261,1022,30
263,1022,24
268,1019,18
266,1016,12
253,1018,13
256,1023,22
262,1024,30
271,1023,36
264,1022,37
255,1018,30
258,1008,30
6,1018,38
251,1019,36
254,1023,31
259,1024,26
250,1018,27
245,1022,31
247,1024,33
254,1020,30
280,1006,33
268,1020,32
244,1035,29
234,1042,25
226,1027,40
207,1022,39
230,1018,34
274,1022,28
275,1027,3
257,1025,155
246,1023,150
281,1023,19
297,1023,18
295,1027,18
286,1026,30
262,1013,50
254,1013,52
250,1011,57
243,1009,60
227,1008,52
227,1005,51
238,1007,53
267,1012,48
279,1017,44
286,1033,34
283,1035,17
278,1030,157
268,1029,153
264,1025,154
270,1024,1
267,1026,25
259,1023,33
257,1019,38
259,1011,48
258,1009,59
256,1014,54
258,1018,46
265,1016,34
265,1017,31
264,1014,28
271,1016,25
279,1018,27
282,1021,34
284,1022,42
278,1026,43
270,1016,35
277,1015,38
282,1020,38
279,1018,38
262,1013,43
256,1014,45
265,1019,50
293,1023,56
289,1017,49
287,1011,46
285,1006,40
289,1024,37
286,1024,33
282,1025,35
280,1020,41
274,1015,55
270,1013,61
265,1011,68
262,1009,72
227,1035,53
222,1047,8
224,1022,0
250,997,52
270,1019,66
275,1030,82
268,1020,95
275,998,81
281,1001,73
270,1014,63
253,1019,50
260,1014,39
268,1021,43
265,1025,48
267,1027,53
280,1022,47
281,1028,43
283,1025,45
281,1015,54
278,1016,54
275,1014,55
276,1013,55
279,1013,54
273,1019,46
264,1021,40
253,1002,46
267,1002,58
265,1025,47
260,1021,44
253,1009,50
260,1025,25
299,1048,158
322,1059,140
304,1013,133
311,1001,137
309,1018,148
284,1031,7
226,1012,44
221,1006,57
226,1008,59
236,1018,55
262,1012,29
275,1013,21
285,1016,18
291,1020,15
289,1022,21
281,1018,20
270,1020,15
269,1022,15
272,1021,16
270,1020,15
267,1017,15
275,1022,17
278,1023,21
278,1021,23
269,1011,20
268,1025,16
283,1027,26
288,1020,32
266,1008,19
250,1022,9
271,1029,20
278,1021,26
277,1016,18
279,1031,13
282,1031,16
273,1024,31
247,1009,40
241,1012,35
252,1007,40
275,1015,42
273,1019,31
269,1022,26
265,1022,20
264,1015,20
254,1025,21
256,1028,23
272,1019,31
281,1020,37
271,1026,31
272,1031,29
277,1021,32
287,1002,46
279,1020,49
261,1021,49
242,1012,50
238,1021,42
245,1022,34
264,1021,30
290,1009,26
318,1008,45
313,1022,41
299,1030,36
270,1021,38
263,1020,32
259,1023,23
260,1021,22
272,1018,30
271,1020,29
269,1018,29
266,1011,36
263,1021,46
258,1025,44
249,1018,42
247,1017,41
259,1012,38
262,1020,35
261,1026,32
271,1018,35
272,1016,42
265,1022,42
259,1021,38
259,1015,40
258,1012,43
261,1010,43
274,1011,44
301,1029,41
303,1033,41
262,1021,30
264,1022,24
266,1020,20
276,1013,29
283,1019,31
282,1025,29
277,1021,28
272,1019,25
271,1022,19
271,1020,20
273,1020,22
278,1020,17
275,1022,11
270,1024,11
278,1029,19
291,1018,31
277,1005,13
266,1013,1
274,1021,23
274,1014,26
270,1012,32
271,1015,38
271,1019,37
269,1017,37
265,1015,35
260,1011,33
259,1021,33
260,1021,34
264,1020,34
268,1018,32
269,1018,28
269,1018,30
269,1022,32
259,1019,31
259,1019,32
261,1019,33
259,1023,33
263,1018,33
267,1019,33
266,1021,31
264,1019,33
262,1021,34
261,1020,36
261,1019,37
262,1021,36
264,1018,35
265,1019,34
264,1020,34
261,1018,36
258,1016,35
259,1019,36
260,1020,37
263,1019,37
264,1020,36
263,1020,36
261,1018,37
263,1019,40
264,1024,38
261,1022,38
260,1017,39
263,1021,36
262,1020,37
261,1018,38
261,1021,37
262,1020,37
260,1015,36
263,1018,36
267,1021,39
265,1022,39
262,1020,39
260,1019,38
259,1020,37
260,1020,38
261,1019,38
262,1019,39
265,1020,38
264,1021,38
261,1020,38
264,1020,38
264,1023,38
261,1021,38
258,1014,39
262,1020,38
260,1019,40
259,1019,40
261,1020,39
264,1021,38
263,1021,38
262,1019,37
264,1019,38
263,1021,38
262,1019,38
263,1019,38
260,1020,37
260,1019,37
261,1019,39
261,1020,39
259,1016,39
261,1019,39
262,1019,40
263,1020,40
259,1019,37
259,1015,39
272,1022,40
279,1033,32
263,1016,31
258,1008,41
252,1019,41
233,1016,45
234,1018,49
245,1021,53
266,1019,53
283,1022,31
276,1013,30
270,1012,39
262,1017,48
242,1014,52
239,1008,56
252,1014,48
267,1024,32
288,1028,16
304,1033,5
312,1036,155
286,1023,18
258,1023,29
228,1020,37
207,1010,52
198,1009,70
204,1015,64
219,1010,55
253,1012,49
309,1026,32
320,1027,24
321,1027,15
315,1022,15
274,1016,40
242,1017,42
218,1017,45
205,1014,54
215,1010,51
242,1016,42
277,1029,29
313,1022,28
303,1015,30
281,1022,29
259,1022,29
240,1014,36
240,1017,34
248,1024,33
258,1023,40
268,1018,43
269,1018,41
268,1018,39
262,1020,37
262,1018,40
267,1019,39
271,1023,34
274,1017,35
272,1018,36
264,1024,33
253,1023,30
248,1012,32
253,1019,36
255,1021,39
259,1019,40
268,1017,40
268,1019,40
262,1021,41
262,1014,37
272,1019,36
274,1023,36
271,1020,37
263,1024,25
262,1022,29
263,1020,34
261,1020,35
258,1022,31
258,1019,32
262,1021,36
260,1020,35
254,1019,34
251,1020,34
249,1019,34
255,1019,40
263,1022,42
268,1021,42
267,1021,40
264,1019,40
262,1023,38
259,1023,37
259,1019,40
262,1022,38
259,1016,40
257,1012,39
259,1278,37
259,1021,38
260,1017,42
259,1018,45
258,1017,44
258,1016,46
255,1020,46
251,1021,45
251,1020,52
261,1022,55
270,1005,46
279,1008,46
253,1030,50
238,1030,46
235,1018,42
244,1017,43
266,1027,39
261,1023,32
255,1019,32
256,1021,32
255,1031,33
252,1036,40
251,1025,40
225,1021,35
213,1038,32
220,1045,33
228,1038,46
269,989,52
285,1007,50
288,1000,47
6,1027,155
208,1051,149
239,1033,27
276,1006,50
290,1026,31
276,1029,36
271,1021,52
264,1018,54
255,1022,35
261,1019,38
263,1014,44
261,1014,44
260,1017,45
261,1016,47
264,1019,45
4,1022,41
255,1018,37
257,1015,32
261,1022,32
259,1021,32
263,1024,33
268,1030,36
268,1029,37
261,1013,29
265,1019,38
267,1010,41
269,1000,40
270,1022,51
269,1022,55
268,1021,53
6,1020,39
261,1028,32
280,1033,34
287,1021,38
261,1006,17
249,1024,11
259,1032,18
281,1020,33
270,1016,38
269,1027,40
279,1033,39
287,1025,37
277,1007,35
259,1011,32
245,1017,32
247,1024,36
253,1026,39
251,1031,42
245,1044,40
258,1021,47
278,1008,52
286,1004,50
285,1011,44
262,1013,43
245,1004,48
241,1002,48
242,1014,50
229,1022,45
233,1004,41
255,991,50
279,1029,50
284,1045,43
290,1036,49
289,1020,57
281,1022,48
280,1018,49
231,1014,35
166,983,159
350,1038,106
357,1046,92
260,1050,155
187,1026,128
246,1023,73
283,1048,28
278,1036,150
