-1,1042,-136
6,1044,-131
9,1046,-127
9,1045,-124
4,1047,-124
-2,1045,-124
-9,1038,-125
-13,1035,-127
-12,1039,-132
-8,1040,-138
0,1038,-145
10,1042,-151
15,1048,-154
9,1047,-150
0,1044,-142
-8,1042,-137
-12,1041,-135
-10,1042,-138
-2,1046,-145
2,1046,-153
2,1045,-160
4,1048,-164
8,1047,-165
12,1042,-162
13,1039,-158
10,1039,-153
10,1043,-150
10,1044,-146
11,1041,-144
14,1039,-143
17,1041,-142
17,1044,-142
16,1048,-144
14,1045,-145
11,1042,-146
8,1043,-147
8,1044,-147
11,1042,-144
16,1040,-137
23,1043,-130
29,1044,-127
28,1040,-128
25,1041,-129
23,1039,-130
19,1041,-126
13,1047,-126
7,1047,-128
3,1047,-129
-2,1046,-130
-6,1044,-131
-8,1044,-133
-8,1044,-133
-6,1045,-133
-3,1046,-132
-4,1046,-128
-4,1046,-125
-3,1044,-121
-1,1041,-118
0,1042,-115
-1,1044,-116
2,1047,-118
4,1048,-121
2,1047,-123
1,1045,-122
0,1042,-120
1,1041,-118
3,1043,-118
5,1045,-118
4,1045,-118
4,1044,-116
4,1045,-114
4,1044,-113
2,1042,-109
1,1043,-109
1,1044,-108
1,1045,-109
2,1045,-108
1,1044,-110
-3,1043,-111
-4,1044,-112
-3,1043,-113
-6,1045,-113
-7,1053,-111
-5,1050,-106
1,1043,-102
10,1042,-104
16,1045,-110
16,1044,-114
17,1044,-118
19,1045,-120
21,1045,-118
20,1048,-116
16,1047,-112
11,1046,-109
6,1045,-108
4,1044,-106
6,1042,-104
9,1043,-103
12,1046,-103
14,1045,-103
16,1043,-102
19,1044,-104
19,1043,-104
16,1044,-105
17,1049,-108
17,1045,-110
15,1043,-113
15,1045,-115
15,1045,-117
17,1045,-118
20,1045,-118
20,1043,-118
19,1043,-119
19,1046,-119
17,1047,-120
13,1046,-122
12,1046,-122
11,1045,-123
11,1044,-122
13,1046,-124
16,1045,-124
17,1044,-124
17,1044,-125
17,1043,-128
15,1041,-127
12,1044,-128
15,1048,-130
16,1047,-134
12,1046,-138
11,1043,-137
13,1044,-137
19,1046,-138
19,1043,-136
19,1042,-137
18,1040,-138
17,1041,-139
19,1045,-143
20,1047,-146
18,1044,-146
16,1045,-147
16,1044,-149
16,1043,-151
16,1043,-150
18,1044,-147
19,1044,-146
13,1039,-143
10,1045,-145
14,1050,-144
13,1045,-141
9,1039,-138
7,1039,-138
10,1042,-139
14,1044,-139
16,1045,-139
14,1042,-139
13,1041,-140
14,1039,-141
15,1039,-139
14,1044,-139
13,1048,-139
12,1045,-139
9,1041,-140
5,1043,-143
3,1046,-147
3,1046,-151
4,1044,-152
7,1044,-149
8,1042,-145
11,1043,-143
16,1047,-142
16,1045,-139
13,1041,-137
12,1041,-136
11,1042,-135
9,1043,-134
8,1042,-132
7,1041,-130
6,1042,-131
6,1042,-133
7,1043,-136
8,1043,-139
9,1043,-140
10,1044,-138
10,1044,-136
9,1044,-134
7,1045,-134
4,1045,-135
0,1045,-135
-1,1045,-136
-2,1044,-136
-2,1043,-136
2,1046,-135
4,1045,-136
3,1044,-136
3,1044,-136
3,1043,-134
4,1042,-131
5,1043,-127
5,1043,-126
5,1044,-127
4,1045,-129
2,1044,-131
1,1043,-132
0,1044,-131
0,1043,-130
2,1043,-128
3,1045,-128
3,1045,-128
2,1044,-128
2,1042,-127
4,1043,-127
4,1043,-126
4,1043,-126
6,1047,-126
4,1045,-128
1,1043,-128
-1,1043,-130
-2,1043,-130
255,1045,-130
0,1045,-127
1,1043,-125
1,1043,-122
1,1044,-122
0,1044,-124
-1,1044,-124
-2,1044,-124
-2,1043,-123
-1,1043,-123
0,1044,-123
0,1046,-124
-1,1045,-126
0,1043,-127
1,1043,-126
0,1043,-124
1,1046,-122
1,1046,-121
-3,1044,-123
-5,1043,-125
-3,1042,-126
0,1042,-126
3,1043,-125
5,1045,-125
5,1043,-123
5,1043,-122
3,1042,-123
1,1043,-124
-1,1044,-126
-1,1044,-126
0,1044,-128
1,1044,-129
2,1044,-131
1,1045,-132
1,1045,-133
1,1044,-133
1,1043,-131
2,1042,-130
1,1043,-129
2,1046,-131
3,1047,-133
0,1042,-134
-1,1041,-136
0,1041,-137
3,1043,-138
6,1045,-138
6,1044,-138
6,1042,-137
7,1041,-135
6,1043,-135
5,1044,-136
5,1044,-136
4,1043,-137
4,1043,-137
5,1043,-136
4,1043,-135
3,1043,-135
2,1044,-135
1,1044,-135
1,1044,-134
3,1043,-133
2,1043,-131
2,1044,-130
6,1047,-131
4,1044,-130
1,1042,-130
0,1043,-131
-1,1043,-130
0,1043,-129
0,1044,-127
0,1044,-126
1,1043,-125
1,1044,-124
0,1044,-123
0,1044,-124
-1,1044,-125
-1,1044,-125
-1,1044,-124
-1,1044,-124
-1,1044,-123
0,1044,-123
0,1044,-123
0,1044,-123
0,1044,-122
0,1044,-122
-1,1044,-120
-1,1046,-118
1,1044,-119
-2,1043,-121
-4,1042,-122
-3,1043,-122
-2,1045,-121
-1,1045,-119
-1,1044,-119
-1,1043,-118
-1,1043,-117
-1,1044,-118
-1,1045,-119
-1,1045,-119
-1,1044,-119
0,1044,-119
-1,1045,-118
-1,1044,-118
-2,1044,-119
-2,1044,-120
-3,1045,-120
-3,1044,-119
-2,1043,-118
-2,1043,-117
0,1047,-117
1,1047,-118
-2,1043,-119
-4,1043,-120
-4,1043,-120
-4,1044,-118
-3,1045,-118
-2,1045,-118
-2,1043,-117
-2,1043,-116
-2,1044,-117
-2,1044,-117
-2,1045,-118
-2,1044,-118
-2,1044,-118
-2,1043,-117
-2,1044,-117
-3,1045,-119
-4,1045,-119
-4,1044,-119
-4,1044,-120
-2,1043,-119
1,1043,-120
1,1043,-119
3,1047,-118
5,1048,-119
1,1043,-121
-2,1042,-123
-4,1042,-122
-4,1044,-121
-3,1045,-121
-2,1045,-120
-2,1044,-119
-2,1043,-118
-2,1043,-118
-2,1044,-121
-1,1044,-122
0,1044,-122
0,1044,-123
0,1044,-124
0,1044,-124
0,1044,-124
-1,1044,-124
-2,1044,-123
-2,1044,-123
-1,1044,-124
0,1043,-123
-2,1042,-121
-1,1045,-122
1,1047,-124
-1,1043,-125
-2,1042,-128
-1,1043,-129
0,1044,-128
2,1046,-127
2,1045,-125
1,1043,-124
1,1042,-124
0,1043,-124
-1,1044,-124
-1,1044,-124
-1,1044,-124
0,1044,-124
0,1043,-125
-1,1043,-125
-1,1045,-125
-1,1044,-125
-2,1043,-124
-1,1044,-124
-1,1043,-123
-3,1044,-121
0,1047,-121
0,1046,-121
-3,1043,-121
-4,1043,-123
-4,1042,-123
-3,1043,-122
-1,1045,-121
-1,1044,-120
-2,1044,-120
-1,1043,-119
-1,1043,-119
-2,1044,-120
-2,1044,-121
-2,1044,-121
-1,1044,-121
-1,1045,-121
-2,1044,-121
-2,1044,-121
-3,1044,-121
-3,1044,-121
-3,1044,-121
-2,1044,-120
-2,1043,-119
-2,1044,-118
1,1047,-118
0,1044,-119
-3,1042,-121
-4,1043,-121
-4,1044,-122
-4,1045,-121
-3,1045,-120
-3,1044,-119
-2,1043,-118
-2,1043,-117
-3,1044,-117
-2,1045,-119
-2,1045,-119
-2,1044,-119
-2,1044,-119
-2,1044,-119
-2,1045,-119
-3,1045,-119
-3,1044,-120
-3,1044,-120
-3,1044,-119
-2,1044,-119
-3,1044,-117
-1,1046,-117
0,1046,-117
-3,1043,-119
-5,1043,-121
-4,1043,-121
-4,1044,-121
-3,1045,-119
-2,1045,-119
-2,1044,-118
-2,1043,-117
-3,1043,-116
-3,1044,-116
-4,1044,-117
-4,1044,-117
-3,1044,-117
-3,1044,-118
-3,1044,-118
-3,1044,-118
-3,1044,-118
-3,1044,-120
-4,1044,-120
-3,1044,-119
-2,1044,-118
-3,1044,-117
0,1047,-116
0,1045,-116
-4,1043,-118
-5,1043,-120
-5,1043,-120
-4,1044,-119
-3,1045,-119
-3,1044,-118
-3,1044,-118
-3,1043,-116
-3,1043,-116
-4,1045,-117
-4,1044,-117
-4,1044,-116
-3,1044,-117
-3,1044,-118
-4,1044,-117
-3,1045,-118
-3,1044,-118
-3,1044,-118
-3,1044,-118
-3,1044,-117
-4,1044,-116
-2,1047,-116
-1,1046,-116
-5,1043,-118
-7,1043,-119
-6,1043,-119
-4,1044,-119
-3,1045,-119
-2,1044,-118
-2,1043,-117
-1,1043,-116
-2,1044,-115
-4,1044,-116
-5,1045,-116
-5,1044,-117
-5,1044,-117
-5,1044,-117
-4,1044,-117
-4,1044,-117
-4,1044,-118
-3,1044,-118
-4,1044,-119
-4,1043,-117
-3,1044,-117
-4,1044,-117
-3,1045,-115
0,1046,-115
-3,1044,-117
-6,1043,-119
-7,1044,-120
-6,1043,-120
-5,1044,-119
-4,1045,-118
-4,1044,-118
-3,1044,-117
-3,1043,-115
-4,1044,-116
-4,1045,-116
-5,1045,-116
-4,1044,-116
-4,1044,-116
-4,1044,-117
-4,1044,-117
-4,1044,-117
-4,1044,-118
-4,1044,-118
-4,1044,-118
-3,1044,-117
-4,1043,-116
-4,1045,-116
0,1047,-115
-2,1044,-116
-6,1043,-119
-7,1043,-119
-6,1044,-119
-5,1045,-119
-3,1045,-118
-3,1044,-117
-2,1043,-116
-3,1043,-116
-3,1044,-116
-5,1045,-116
-6,1045,-116
-6,1044,-116
-6,1044,-116
-5,1044,-117
-5,1044,-118
-4,1044,-118
-3,1044,-118
-3,1044,-118
-4,1043,-118
-3,1044,-116
-3,1044,-115
-4,1046,-114
-2,1046,-115
-2,1043,-116
-7,1043,-117
-6,1043,-118
-5,1044,-118
-4,1045,-118
-4,1045,-117
-3,1044,-116
-3,1043,-114
-4,1043,-113
-5,1044,-115
-5,1045,-115
-5,1044,-115
-4,1044,-115
-4,1044,-116
-4,1044,-117
-5,1044,-117
-5,1044,-118
-5,1044,-119
-6,1044,-119
-5,1044,-119
-4,1043,-118
-5,1043,-117
-3,1046,-118
-2,1046,-119
-4,1042,-121
-5,1042,-123
-5,1043,-124
-4,1044,-125
-3,1045,-126
-2,1044,-126
-2,1043,-126
-2,1042,-125
-3,1044,-125
-3,1044,-126
-2,1044,-128
-2,1043,-130
-2,1043,-131
-1,1044,-132
-1,1043,-133
-1,1043,-134
-1,1043,-135
-1,1044,-135
-1,1043,-137
0,1043,-136
1,1043,-136
-1,1042,-135
0,1044,-136
3,1047,-137
1,1043,-138
0,1042,-140
0,1042,-141
1,1043,-141
3,1045,-141
3,1044,-139
2,1042,-137
2,1041,-135
0,1043,-134
-1,1044,-135
-2,1043,-135
-2,1043,-134
-1,1044,-135
-1,1043,-135
0,1043,-134
-1,1043,-133
-1,1044,-133
-1,1044,-133
-2,1043,-133
-1,1044,-132
-1,1043,-130
-4,1043,-127
-2,1046,-127
-1,1046,-127
-4,1043,-127
-6,1042,-128
-7,1042,-128
-6,1043,-127
-4,1045,-126
-3,1045,-125
-3,1043,-124
-2,1043,-123
-3,1043,-122
-5,1044,-122
-6,1044,-122
-6,1044,-122
-6,1044,-121
-5,1044,-121
-5,1044,-122
-5,1044,-122
-5,1044,-122
-6,1044,-122
-5,1044,-122
-7,1043,-121
-9,1044,-120
-6,1047,-121
-6,1045,-122
-7,1042,-122
-7,1041,-121
-4,1040,-119
-1,1041,-117
1,1043,-118
1,1042,-119
0,1040,-120
-2,1042,-121
-3,1042,-123
-6,1042,-125
-10,1042,-128
-15,1042,-130
-17,1043,-132
-17,1044,-133
-14,1045,-134
-8,1046,-136
-5,1044,-139
-7,1044,-143
-10,1042,-146
-11,1041,-148
-9,1043,-148
-8,1045,-147
-6,1045,-144
-8,1041,-142
-11,1039,-141
-13,1041,-143
-13,1044,-147
-15,1042,-149
-23,1041,-148
-27,1041,-149
-25,1042,-150
-19,1046,-150
-17,1046,-148
-21,1043,-143
-31,1039,-139
-41,1039,-137
-42,1042,-137
-39,1045,-137
-40,1046,-134
-48,1045,-130
-58,1043,-125
-67,1044,-121
-74,1043,-114
-82,1043,-112
-93,1039,-104
-105,1036,-94
-108,1040,-91
-107,1041,-88
-110,1043,-84
-120,1038,-81
-126,1032,-76
-134,1033,-68
-140,1029,-67
-155,1023,-59
-171,1021,-52
-177,1022,-42
-184,1021,-28
-185,1019,-21
-185,1015,-16
-187,1012,-14
-188,1005,-14
-182,1006,-17
-176,1018,-20
-172,1020,-25
-172,1012,-23
-174,1003,-21
-175,1016,-22
-180,1031,-21
-202,1016,-10
-209,1008,-6
-202,1010,-9
-192,1010,-11
-193,1021,-18
-196,1015,-19
-198,1014,-12
-184,1027,-18
-167,1021,-18
-170,1007,-8
-182,997,1
-188,989,11
-197,1019,1
-201,1037,-6
-195,1034,-10
-190,1030,-39
-177,1017,-84
-149,1027,-97
-126,1034,-102
-99,1050,-99
-73,1054,-94
-58,1047,-91
-61,1048,-94
-81,1041,-98
-104,1028,-92
-114,1028,-90
-122,1031,-91
-135,1031,-88
-148,1023,-81
-149,1027,-73
-141,1039,-81
-130,1044,-91
-128,1037,-93
-133,1038,-100
-130,1042,-110
-127,1040,-100
-126,1036,-82
-118,1038,-79
-112,1032,-77
-115,1018,-62
-107,1014,-64
-71,1021,-82
-45,1053,-104
-56,1081,-111
-79,1061,-101
-84,1027,-94
-77,1013,-93
-67,1028,-112
-50,1056,-132
-28,1063,-140
-18,1049,-137
-13,1041,-137
4,1043,-142
26,1044,-139
37,1041,-137
54,1045,-136
68,1035,-130
76,1036,-140
90,1044,-160
107,1038,-168
116,1027,-166
127,1024,-173
136,1028,-181
148,1033,-190
161,1040,-206
172,1031,-203
168,1026,-200
156,1023,-202
151,1027,-209
153,1029,-209
160,1032,-208
172,1033,-205
179,1030,-207
184,1025,-215
192,1025,-225
196,1028,-228
195,1024,-229
188,1012,-223
178,1013,-216
172,1025,-217
169,1037,-217
168,1045,-215
161,1038,-213
153,1026,-207
151,1029,-210
152,1035,-217
156,1036,-220
163,1032,-219
166,1029,-218
169,1031,-219
170,1033,-221
174,1035,-220
178,1037,-216
172,1027,-210
168,1022,-203
168,1031,-213
168,1031,-221
167,1027,-212
164,1027,-212
160,1037,-209
153,1041,-206
149,1039,-204
142,1027,-191
124,1023,-180
118,1027,-169
122,1034,-161
127,1035,-158
122,1036,-163
113,1047,-171
101,1052,-178
94,1048,-186
99,1037,-187
107,1025,-183
110,1030,-186
106,1045,-190
104,1052,-191
111,1050,-187
112,1047,-183
102,1043,-177
84,1036,-165
75,1037,-161
78,1043,-162
70,1042,-156
64,1046,-150
67,1050,-152
72,1051,-153
71,1045,-148
65,1039,-142
53,1034,-136
55,1039,-142
64,1044,-148
72,1044,-148
72,1045,-150
70,1045,-152
72,1042,-156
77,1041,-163
77,1041,-159
68,1040,-153
65,1036,-155
72,1040,-162
74,1048,-173
69,1048,-176
68,1046,-172
66,1045,-170
68,1040,-166
72,1040,-166
75,1045,-169
74,1046,-170
76,1041,-168
81,1039,-169
84,1043,-171
82,1041,-169
78,1037,-169
75,1037,-169
74,1042,-168
75,1044,-167
75,1040,-163
75,1038,-161
76,1038,-165
77,1040,-166
74,1043,-164
73,1045,-167
77,1046,-174
77,1040,-176
75,1037,-179
75,1039,-183
80,1039,-184
84,1040,-183
87,1043,-179
84,1041,-174
79,1040,-172
71,1041,-172
65,1041,-172
63,1041,-173
66,1041,-178
72,1041,-182
78,1039,-183
82,1038,-183
83,1045,-182
81,1043,-183
82,1038,-186
87,1038,-191
85,1039,-191
80,1041,-188
80,1043,-174
80,1041,-174
81,1040,-176
85,1039,-178
86,1038,-182
88,1041,-184
87,1041,-182
83,1037,-178
82,1038,-174
80,1041,-174
77,1042,-174
75,1042,-173
75,1042,-173
74,1041,-174
73,1040,-172
72,1041,-171
74,1042,-170
75,1043,-170
76,1042,-169
79,1042,-170
80,1039,-166
78,1038,-163
82,1044,-165
81,1044,-169
76,1038,-169
75,1039,-172
77,1041,-173
80,1042,-175
84,1043,-173
85,1042,-170
83,1040,-169
83,1041,-171
80,1041,-172
77,1039,-172
75,1039,-170
76,1041,-170
78,1042,-171
80,1043,-171
81,1042,-170
81,1041,-170
80,1040,-171
78,1041,-171
80,1043,-171
80,1042,-169
78,1039,-165
81,1044,-165
81,1044,-168
78,1040,-172
76,1041,-172
74,1042,-171
75,1042,-168
76,1042,-165
77,1042,-162
77,1041,-161
77,1040,-160
77,1041,-161
78,1042,-162
77,1042,-163
76,1043,-163
76,1042,-162
76,1042,-161
76,1042,-161
76,1043,-161
76,1043,-163
76,1042,-164
77,1042,-162
77,1041,-161
77,1040,-159
81,1045,-158
81,1045,-159
77,1040,-160
75,1041,-162
74,1042,-164
75,1042,-163
76,1042,-161
77,1043,-160
77,1042,-159
77,1042,-158
75,1042,-158
75,1042,-159
75,1043,-160
75,1043,-160
76,1042,-159
77,1042,-159
77,1043,-159
77,1043,-160
77,1042,-160
76,1042,-160
76,1043,-159
76,1041,-157
78,1044,-157
80,1046,-158
77,1041,-160
74,1040,-162
73,1043,-163
75,1043,-163
76,1043,-161
76,1042,-160
76,1041,-158
77,1042,-157
77,1043,-157
76,1042,-157
76,1042,-158
76,1042,-159
77,1042,-160
77,1042,-159
76,1042,-159
76,1042,-159
76,1043,-159
76,1043,-161
75,1042,-160
75,1042,-160
74,1043,-159
72,1042,-158
76,1045,-157
76,1045,-158
72,1041,-160
70,1041,-161
71,1042,-161
75,1041,-161
78,1042,-160
79,1042,-160
79,1041,-159
79,1041,-158
78,1042,-159
76,1042,-159
74,1043,-160
73,1043,-161
73,1043,-162
74,1043,-162
75,1042,-162
76,1043,-162
76,1043,-162
75,1042,-162
74,1042,-162
75,1042,-161
75,1042,-160
74,1042,-157
78,1045,-157
78,1044,-158
74,1040,-161
72,1042,-162
72,1042,-162
74,1042,-160
76,1043,-159
76,1043,-159
77,1042,-157
76,1042,-157
76,1042,-159
76,1042,-160
75,1042,-160
74,1042,-159
76,1042,-159
76,1042,-159
76,1042,-159
76,1043,-159
76,1043,-160
75,1041,-161
75,1042,-160
75,1043,-160
74,1043,-159
74,1042,-157
77,1045,-158
75,1044,-158
71,1041,-161
70,1043,-163
71,1042,-163
73,1041,-161
75,1043,-160
77,1043,-160
78,1043,-159
77,1042,-159
75,1041,-158
75,1042,-159
74,1043,-159
74,1043,-159
75,1043,-159
74,1042,-160
73,1042,-160
74,1042,-161
74,1042,-162
75,1042,-162
76,1042,-161
76,1041,-161
76,1041,-159
78,1045,-161
75,1044,-163
72,1040,-165
71,1040,-165
73,1041,-166
76,1043,-167
77,1044,-167
78,1041,-167
79,1039,-165
78,1041,-165
76,1041,-167
74,1041,-169
74,1041,-171
75,1042,-171
75,1042,-172
76,1041,-172
76,1041,-173
76,1041,-174
76,1041,-175
77,1041,-177
78,1040,-177
79,1040,-177
78,1039,-175
79,1042,-176
81,1045,-179
79,1041,-180
77,1038,-181
78,1040,-183
79,1040,-183
81,1042,-183
82,1041,-181
82,1039,-179
80,1039,-177
78,1041,-176
77,1041,-176
76,1041,-176
76,1041,-176
77,1041,-175
78,1040,-173
78,1040,-172
77,1041,-172
77,1042,-172
76,1041,-171
76,1041,-170
76,1041,-167
75,1041,-166
75,1042,-165
78,1044,-165
77,1043,-165
74,1040,-166
72,1041,-166
72,1041,-166
73,1042,-165
75,1042,-164
75,1042,-162
74,1042,-161
74,1042,-161
74,1042,-162
73,1042,-162
72,1042,-162
72,1042,-162
73,1042,-161
73,1042,-160
73,1042,-160
74,1042,-161
74,1042,-161
73,1042,-161
74,1042,-161
73,1041,-159
73,1041,-157
76,1045,-157
73,1043,-159
70,1041,-161
69,1043,-163
69,1042,-164
71,1041,-161
73,1043,-160
74,1042,-159
74,1041,-157
74,1042,-159
73,1042,-160
72,1042,-161
72,1042,-160
73,1042,-159
73,1043,-158
73,1043,-159
73,1043,-161
72,1042,-162
73,1042,-161
73,1043,-160
72,1041,-158
73,1042,-156
76,1045,-156
73,1042,-158
70,1041,-160
69,1042,-161
71,1042,-160
72,1042,-159
73,1043,-159
74,1042,-158
73,1042,-158
72,1042,-158
71,1042,-158
71,1043,-159
72,1043,-159
72,1042,-158
73,1042,-158
73,1043,-159
74,1043,-160
73,1042,-161
73,1042,-161
73,1042,-160
72,1042,-159
71,1040,-158
73,1043,-158
74,1046,-161
71,1042,-163
70,1041,-165
71,1042,-167
73,1041,-167
74,1041,-166
75,1042,-165
75,1042,-165
75,1041,-165
74,1041,-165
73,1041,-168
73,1041,-170
74,1041,-170
74,1042,-171
74,1042,-171
74,1041,-171
74,1041,-172
75,1042,-173
74,1042,-175
75,1041,-176
75,1041,-176
75,1040,-174
78,1043,-174
79,1044,-174
75,1039,-175
74,1039,-176
73,1040,-177
74,1041,-175
75,1043,-173
75,1042,-172
75,1040,-170
76,1040,-169
75,1042,-171
74,1042,-172
74,1041,-171
74,1041,-170
74,1041,-169
74,1041,-169
73,1042,-168
73,1042,-169
72,1043,-170
72,1042,-169
72,1042,-167
73,1042,-166
73,1041,-163
75,1042,-162
77,1044,-163
74,1042,-165
72,1041,-166
71,1041,-165
73,1042,-162
74,1043,-161
73,1042,-161
73,1041,-160
73,1041,-160
72,1043,-161
72,1043,-161
72,1043,-161
72,1042,-160
72,1042,-159
72,1042,-159
72,1043,-159
72,1043,-161
71,1042,-161
72,1042,-160
73,1042,-159
72,1041,-157
74,1043,-156
75,1045,-156
72,1042,-158
69,1041,-160
68,1042,-162
69,1042,-161
70,1042,-159
72,1044,-158
72,1042,-157
72,1041,-156
72,1042,-156
71,1043,-157
71,1043,-158
71,1043,-157
71,1042,-157
72,1042,-157
72,1043,-157
72,1043,-158
71,1043,-158
71,1043,-159
70,1042,-159
71,1042,-158
71,1042,-157
71,1042,-156
75,1045,-155
74,1043,-156
70,1041,-158
69,1042,-160
69,1043,-161
70,1042,-160
72,1043,-159
73,1043,-157
72,1041,-156
73,1042,-156
72,1043,-155
72,1042,-156
71,1043,-157
71,1043,-156
70,1042,-156
70,1042,-156
71,1043,-157
70,1044,-158
70,1043,-158
71,1042,-158
71,1042,-159
72,1042,-158
73,1042,-156
72,1042,-154
75,1045,-153
74,1044,-154
70,1040,-157
68,1042,-160
69,1043,-160
70,1042,-158
72,1044,-157
73,1044,-157
71,1042,-156
71,1042,-155
70,1042,-155
70,1043,-156
70,1043,-157
70,1043,-156
70,1042,-155
70,1042,-155
70,1043,-155
71,1044,-156
70,1043,-157
71,1042,-157
71,1042,-157
71,1042,-155
71,1043,-154
70,1042,-152
72,1045,-152
70,1044,-153
66,1041,-155
65,1042,-158
67,1043,-159
69,1042,-157
70,1043,-156
71,1043,-155
70,1042,-154
69,1042,-153
68,1043,-154
68,1043,-155
68,1044,-155
67,1043,-154
67,1043,-153
68,1043,-153
68,1044,-155
69,1044,-155
68,1043,-155
68,1043,-155
69,1043,-156
69,1043,-156
69,1043,-155
70,1043,-155
68,1042,-153
69,1043,-151
72,1045,-151
69,1043,-154
66,1041,-157
66,1043,-159
67,1042,-157
69,1043,-156
72,1044,-155
71,1043,-154
70,1042,-153
70,1042,-153
68,1043,-154
68,1043,-154
67,1043,-154
67,1043,-153
68,1043,-153
69,1043,-154
69,1044,-154
69,1043,-155
68,1042,-155
68,1043,-156
68,1043,-155
68,1043,-155
68,1043,-154
69,1044,-153
68,1043,-152
68,1042,-151
72,1045,-151
69,1043,-153
66,1041,-156
65,1043,-158
66,1042,-157
68,1043,-155
71,1044,-154
70,1043,-153
69,1041,-153
68,1042,-152
67,1043,-152
67,1044,-154
67,1044,-153
67,1043,-153
68,1042,-153
69,1043,-154
69,1044,-154
69,1043,-154
69,1043,-154
68,1043,-155
68,1043,-155
68,1044,-155
68,1043,-154
68,1043,-153
69,1043,-153
67,1041,-151
70,1044,-150
72,1046,-150
68,1042,-154
65,1041,-157
65,1043,-157
67,1042,-156
69,1044,-154
71,1044,-153
70,1042,-152
69,1042,-152
67,1043,-153
68,1044,-153
67,1044,-153
67,1043,-153
68,1043,-153
69,1043,-153
69,1044,-154
69,1043,-154
68,1043,-154
68,1043,-154
68,1043,-154
68,1043,-154
68,1043,-153
69,1043,-152
68,1042,-151
69,1043,-150
72,1046,-150
69,1042,-152
65,1041,-155
65,1043,-156
67,1042,-155
69,1043,-154
71,1045,-154
70,1043,-152
68,1041,-151
68,1042,-151
68,1044,-152
68,1044,-152
67,1044,-152
67,1043,-152
68,1043,-151
68,1043,-152
69,1043,-153
68,1043,-153
68,1043,-153
68,1043,-153
68,1043,-153
68,1043,-152
69,1043,-151
69,1044,-150
67,1042,-149
69,1043,-148
71,1045,-149
68,1042,-151
65,1042,-154
65,1043,-156
67,1043,-154
69,1044,-153
70,1044,-152
69,1043,-150
69,1042,-150
68,1043,-149
67,1043,-150
68,1044,-152
68,1044,-152
68,1043,-151
68,1043,-150
68,1043,-150
68,1043,-151
68,1043,-151
67,1043,-152
67,1043,-152
67,1043,-152
68,1043,-152
69,1044,-151
68,1043,-150
67,1042,-148
71,1046,-148
70,1045,-149
65,1041,-152
64,1042,-154
66,1043,-154
68,1043,-152
70,1045,-151
70,1044,-151
69,1042,-150
68,1042,-149
68,1044,-149
67,1044,-150
66,1044,-151
67,1044,-151
68,1044,-150
68,1043,-150
68,1043,-150
68,1044,-152
68,1044,-152
68,1043,-151
68,1043,-151
68,1043,-150
68,1043,-149
67,1043,-147
71,1046,-147
70,1045,-148
65,1041,-151
64,1043,-153
65,1044,-154
67,1042,-152
69,1044,-151
71,1045,-151
69,1043,-150
68,1042,-149
67,1043,-149
67,1044,-150
66,1044,-150
66,1044,-150
67,1043,-150
68,1043,-150
69,1044,-150
68,1044,-151
67,1043,-151
68,1044,-151
68,1044,-152
67,1043,-150
68,1043,-150
68,1043,-149
68,1043,-147
71,1045,-148
68,1043,-149
64,1042,-152
63,1043,-153
65,1042,-152
67,1043,-151
69,1045,-152
69,1044,-151
68,1042,-150
68,1041,-150
68,1043,-151
68,1043,-151
67,1043,-153
68,1043,-154
69,1043,-154
69,1042,-155
69,1043,-155
69,1043,-156
68,1042,-156
68,1043,-157
68,1043,-159
69,1043,-159
69,1042,-158
67,1041,-156
69,1044,-157
70,1046,-160
67,1041,-161
65,1040,-163
65,1042,-164
66,1042,-164
69,1043,-164
70,1043,-163
70,1041,-162
70,1041,-162
69,1042,-164
67,1042,-165
67,1041,-166
67,1041,-168
68,1042,-169
69,1043,-169
69,1042,-170
69,1041,-171
69,1042,-172
69,1042,-173
68,1041,-174
70,1041,-174
69,1040,-172
69,1040,-171
72,1044,-174
72,1043,-176
70,1039,-177
70,1040,-179
70,1041,-179
73,1043,-178
74,1042,-176
72,1039,-172
71,1040,-172
69,1042,-173
69,1043,-173
69,1042,-172
69,1041,-172
70,1041,-171
71,1041,-170
69,1042,-168
68,1044,-168
67,1043,-169
68,1042,-169
70,1041,-168
70,1039,-166
70,1039,-163
75,1044,-162
76,1045,-163
70,1040,-163
68,1040,-164
67,1041,-163
69,1042,-162
71,1043,-160
71,1043,-159
69,1042,-159
68,1041,-158
68,1042,-158
68,1043,-158
69,1043,-158
69,1043,-158
70,1042,-156
69,1042,-156
70,1043,-157
70,1044,-159
70,1044,-161
67,1043,-161
66,1044,-161
66,1043,-159
65,1041,-155
69,1045,-154
71,1045,-154
69,1041,-157
67,1041,-159
68,1042,-158
69,1042,-156
69,1042,-153
70,1043,-151
68,1042,-152
68,1042,-153
67,1042,-154
68,1042,-156
68,1043,-154
68,1043,-154
67,1042,-152
66,1043,-150
65,1044,-152
65,1044,-153
65,1043,-154
65,1042,-154
67,1043,-154
68,1043,-155
68,1042,-154
71,1045,-154
70,1043,-156
66,1040,-158
64,1042,-161
65,1043,-161
65,1043,-159
66,1044,-158
67,1044,-157
66,1042,-156
67,1042,-156
68,1043,-158
67,1044,-161
66,1043,-162
65,1041,-162
65,1041,-161
66,1042,-161
66,1044,-162
67,1044,-164
67,1043,-164
