239,984,210
361,1023,242
444,933,256
411,880,249
243,925,238
99,977,234
37,955,239
3,922,254
-22,952,282
1,999,311
36,991,314
40,969,297
62,964,287
128,962,282
192,975,275
143,965,275
25,947,310
5,994,345
98,1141,360
54,1310,264
182,1300,191
337,1142,134
441,899,190
417,774,307
252,895,370
74,1129,379
34,1259,336
77,1290,322
156,1095,365
192,883,378
164,752,351
130,672,332
109,699,340
95,794,352
66,844,364
62,824,380
49,804,404
58,846,418
65,927,418
42,1047,363
82,1084,295
50,1132,430
40,1262,511
184,1435,432
356,1560,414
490,1296,366
459,921,365
389,732,290
311,724,157
256,775,68
290,961,114
347,1100,201
409,1019,224
478,934,224
411,910,203
257,971,203
143,991,194
84,965,231
52,980,275
35,1024,307
36,768,315
37,955,319
92,948,304
168,960,301
197,966,292
125,964,264
14,978,259
-29,1023,265
16,1073,277
116,1135,324
174,1164,360
143,1170,360
213,1252,319
373,1252,232
477,1077,160
521,799,206
495,701,328
375,887,423
188,1155,440
68,1218,404
161,1142,373
251,935,389
229,807,386
151,743,365
73,724,351
53,758,366
85,818,374
120,787,389
125,726,422
88,786,430
65,953,440
-9,1046,421
-86,1088,396
7,1163,461
244,1251,502
388,1380,472
395,1303,479
309,1011,453
220,801,429
277,768,352
358,853,236
420,872,117
511,944,74
548,1081,96
472,1125,122
363,1045,141
280,991,150
233,1003,126
255,1021,87
274,1028,76
238,1038,94
194,1018,120
141,1019,163
80,1032,200
29,1031,219
-36,1023,233
-76,1004,259
-83,989,292
-88,965,321
-84,948,321
-28,984,317
85,1027,369
150,1026,413
79,1017,443
-9,1009,460
32,1079,447
101,1211,406
137,1273,333
317,1388,164
480,1292,139
497,883,205
374,701,261
186,837,261
49,1010,257
85,1145,276
235,1104,322
300,940,352
258,797,372
196,752,385
124,787,399
55,844,415
-2,866,432
-30,835,452
-20,735,463
-17,705,493
2,815,489
68,941,422
185,1110,373
189,1179,502
48,1195,625
55,1201,567
204,1568,474
436,1551,356
485,1040,343
404,683,231
282,634,140
215,730,132
209,950,182
306,1030,224
396,980,241
394,903,235
275,905,239
128,963,241
58,952,240
53,933,251
35,950,265
55,980,281
80,1001,283
66,979,268
79,971,271
138,972,292
184,973,305
130,995,298
-52,1002,327
-113,1026,356
49,1194,361
167,1365,303
202,1329,247
290,1209,128
373,941,131
414,799,272
282,859,344
60,1090,372
-16,1275,332
45,1284,292
138,1098,325
141,916,345
138,778,328
155,679,314
224,695,319
254,775,333
211,793,352
120,765,389
67,753,397
60,834,405
32,1031,455
74,1161,379
144,1111,343
4,1151,532
-85,1090,577
15,1294,524
257,1685,415
517,1323,309
569,897,321
418,666,207
262,749,135
171,842,164
207,933,232
285,974,253
360,959,236
380,905,233
263,918,247
87,949,241
6,920,226
17,899,229
64,969,257
105,1028,268
103,1020,269
86,994,271
91,978,281
120,961,293
155,980,268
58,1031,243
-89,1052,293
-52,1110,350
101,1248,361
111,1319,325
136,1234,267
284,1152,159
406,928,159
439,864,275
349,920,358
157,1040,375
4,1162,355
-5,1208,336
75,1062,352
151,912,393
163,838,372
150,715,341
173,677,356
156,749,375
92,803,395
48,804,408
31,801,432
38,906,422
41,1162,359
99,1091,392
172,1229,575
-185,1172,585
226,1441,497
286,1572,405
507,1216,349
502,825,284
397,609,172
305,650,129
284,867,155
314,1028,220
355,1012,244
376,954,251
315,903,248
186,925,240
99,959,228
59,932,231
27,947,263
21,998,292
37,1015,316
14,984,314
1,950,302
41,966,281
117,971,269
163,994,262
114,995,294
30,993,350
21,1038,371
124,1145,379
161,1271,357
108,1262,298
215,1225,168
371,1037,130
442,852,243
365,894,356
171,1041,412
-6,1191,401
-49,1259,353
26,1076,360
136,867,388
161,802,369
126,696,342
127,650,357
148,737,385
121,840,408
70,844,435
16,801,457
15,831,455
30,948,466
76,1128,388
134,1119,392
53,1198,608
78,1191,617
171,1317,532
304,1337,456
426,1135,386
441,941,293
387,781,148
278,755,105
218,871,161
243,1011,238
332,1000,257
411,955,251
390,903,247
242,928,245
91,950,245
6,927,258
-44,934,281
-46,975,311
-27,1003,339
-42,989,334
-46,949,299
16,938,261
124,941,266
199,965,256
121,961,268
12,970,313
50,1066,335
156,1234,373
67,1326,341
21,1289,327
176,1269,224
351,1113,107
511,844,186
472,722,326
290,846,413
89,1159,429
24,1240,343
84,1174,350
123,989,382
101,871,409
70,818,390
105,789,371
136,802,377
111,804,394
54,744,413
9,722,433
22,822,455
87,945,461
70,1042,413
102,1097,335
133,1104,449
35,1093,589
-18,1086,585
63,1346,508
243,1397,430
423,1075,377
474,907,352
413,817,207
285,719,132
205,812,173
209,1033,272
312,1040,305
401,952,284
304,887,265
168,922,259
119,985,245
105,915,247
48,899,278
-19,969,311
-30,1020,330
-30,998,326
-18,966,302
40,987,262
153,1001,266
227,1016,286
126,975,278
-8,961,315
48,1064,347
134,1232,383
52,1278,344
72,1350,272
202,1236,179
340,979,145
413,754,263
324,783,371
143,1030,411
30,1301,392
42,1284,346
105,1089,358
116,834,369
76,709,359
58,688,346
94,733,354
141,816,378
141,839,401
110,825,417
66,812,425
34,839,411
56,938,383
184,1128,335
178,1195,452
-1,1229,598
-18,1242,532
44,1441,481
224,1365,442
372,1060,391
393,750,300
333,676,162
253,763,120
245,990,153
288,1036,228
392,955,254
434,900,252
340,892,245
163,930,250
57,927,260
-8,904,272
-31,946,288
14,1002,304
58,1010,310
77,983,285
119,967,247
182,977,259
199,1006,276
102,992,262
-27,1017,266
-23,1057,289
122,1130,318
172,1233,318
51,1219,284
59,1256,275
228,1232,206
396,1061,168
483,801,253
437,708,339
260,828,339
98,1376,349
61,1317,349
111,1299,349
169,836,331
98,717,315
98,717,309
85,753,333
72,816,344
58,844,354
62,852,381
73,864,410
43,900,385
5,975,333
92,1104,289
138,1104,364
28,1151,516
3,1228,534
147,1504,426
306,1444,408
430,1082,397
443,863,407
378,788,272
309,767,138
274,821,116
312,1000,178
393,1031,243
434,943,245
422,893,228
311,929,220
197,1001,225
157,980,242
98,934,268
20,968,295
-4,991,333
-9,993,358
-55,961,359
-77,934,348
6,905,329
134,894,268
186,958,230
141,984,259
106,1006,319
128,1061,332
187,1179,334
129,1252,309
88,1314,347
190,1276,260
335,1085,170
461,790,200
408,647,326
200,907,409
-2,1251,438
-18,1399,410
139,1179,376
275,878,400
247,725,377
116,647,342
42,672,337
46,761,347
65,797,363
71,815,371
94,848,354
156,912,333
187,1013,318
112,1105,297
53,1106,286
-50,1103,371
-108,1206,402
-16,1458,391
193,1466,433
315,1148,443
317,891,361
399,839,262
440,878,155
421,892,83
420,996,92
459,1082,123
466,1034,163
445,960,192
377,909,209
278,957,181
229,1031,151
180,1048,166
156,1022,204
188,1008,229
214,1023,253
230,1018,256
208,990,261
171,970,273
131,949,258
96,969,217
91,1015,218
128,1015,256
135,977,277
69,968,294
60,962,310
168,993,341
193,1084,361
97,1183,299
107,1267,224
229,1195,212
367,1054,168
449,886,161
420,784,217
356,864,287
285,1073,345
232,1171,354
258,1162,340
254,1015,330
181,899,355
101,891,372
81,885,386
127,878,399
193,862,411
231,842,422
226,863,422
180,880,431
129,865,442
92,890,445
70,925,448
84,902,459
156,900,493
235,984,562
277,1078,575
332,1159,525
390,1146,496
402,1090,490
345,1041,458
365,944,388
333,915,331
276,887,257
292,863,196
319,938,144
334,1046,119
334,1039,121
324,1002,149
299,990,167
267,982,172
264,986,174
254,1009,197
209,998,224
129,1006,261
41,991,293
12,976,315
18,967,325
8,945,328
-40,946,318
-77,942,307
-62,954,311
-15,968,316
68,980,286
131,1040,260
134,1074,291
119,1081,327
137,1147,354
112,1217,357
32,1234,264
94,1281,185
227,1205,133
391,954,136
451,696,254
369,776,320
194,1113,361
109,1393,351
138,1300,317
140,1065,339
82,848,355
14,700,327
20,681,310
89,704,319
122,750,348
116,758,379
77,744,408
19,782,410
15,870,388
64,1040,366
195,1120,320
159,1263,501
-12,1252,621
-19,1282,582
131,1563,503
323,1412,444
431,990,383
397,744,327
262,677,163
180,759,116
169,925,149
248,989,217
362,941,244
421,876,241
324,868,237
147,938,238
72,946,236
82,906,228
76,929,231
59,1013,246
89,1033,247
121,1012,215
167,1027,312
218,1007,311
220,975,282
-125,979,311
-12,1112,360
233,1332,358
99,1356,275
180,1263,149
330,1108,68
420,855,179
370,855,316
191,1057,381
15,1248,355
-8,1210,265
17,1086,272
70,948,330
115,821,353
130,724,330
190,692,327
191,745,352
132,793,384
65,775,402
12,792,410
-7,845,385
33,969,379
172,1134,368
149,1111,437
-26,1231,589
68,1464,535
252,1704,488
445,1399,363
483,890,335
363,567,183
244,646,122
244,854,153
312,961,197
397,941,227
389,920,234
301,928,230
167,956,240
74,923,245
52,868,241
40,897,244
36,981,262
45,1008,272
38,981,265
55,955,274
121,945,305
184,974,295
157,1024,293
66,1025,328
70,1088,361
190,1258,359
198,1365,283
141,1263,150
262,1123,73
402,931,193
391,885,345
172,997,405
-45,1151,361
-56,1256,285
38,1236,290
138,1047,353
166,872,351
183,730,313
211,632,288
230,654,303
171,765,322
113,806,356
77,786,372
75,799,374
97,961,404
245,1156,344
240,1125,414
-124,1155,530
-296,1095,504
-130,1432,420
276,1824,344
590,1364,315
568,736,320
406,519,180
264,634,96
259,877,112
329,1036,197
424,973,240
437,912,244
308,911,235
133,975,224
30,983,223
11,933,232
10,968,238
45,1010,248
84,1019,270
63,978,271
47,955,247
117,974,260
160,960,303
155,961,298
47,987,295
-26,1032,290
80,1195,307
172,1409,286
153,1325,188
218,1121,99
322,907,154
323,860,283
186,1025,357
-11,1181,329
-22,1234,244
56,1301,212
128,1179,264
172,941,291
176,768,259
181,667,233
211,679,242
213,744,271
168,783,315
123,769,353
82,800,401
62,881,444
128,1081,434
301,1225,397
140,1200,523
-66,1127,551
101,1343,485
414,1716,459
557,1414,332
458,777,268
270,562,170
103,649,145
92,869,158
258,1001,176
419,977,206
434,906,234
298,919,255
67,951,260
-56,928,239
-37,870,234
8,922,249
49,991,250
57,989,271
53,974,276
73,963,287
127,960,329
161,1008,342
41,1031,341
-67,1077,374
7,1269,421
39,1416,327
121,1401,206
283,1228,74
402,913,149
417,765,278
246,837,355
39,1055,351
5,1266,293
94,1281,257
179,1090,286
176,879,313
137,739,301
137,667,293
201,681,307
216,748,324
173,769,359
116,742,397
78,746,400
80,880,408
123,1181,392
139,1180,313
-38,1209,560
-56,1285,524
185,1707,443
505,1740,377
594,1125,337
446,587,246
286,575,132
175,760,108
182,913,163
309,953,229
405,924,229
406,914,219
285,956,227
82,976,232
-22,919,232
-19,888,229
19,932,247
62,973,251
95,990,238
110,981,221
134,968,228
158,953,276
158,985,278
4,1016,285
-133,1049,336
-48,1217,381
92,1391,383
100,1286,8
206,1097,157
399,930,245
432,1066,366
432,1198,419
237,1289,394
-247,1283,327
-113,1012,304
-21,825,347
90,815,339
164,667,317
202,583,331
223,643,352
176,710,385
84,738,421
3,776,415
42,868,398
112,1129,419
148,1227,309
78,1180,464
-74,1161,586
-34,1312,527
192,1672,478
537,1471,382
613,1001,343
477,650,216
335,662,139
220,784,148
220,941,208
308,993,254
385,942,254
417,860,249
296,871,234
105,955,232
12,945,237
-8,914,259
-3,953,290
28,994,322
34,985,331
-7,944,319
5,939,297
103,943,305
142,952,274
54,1003,252
-51,1002,319
10,1065,405
147,1224,417
160,1266,317
247,1202,194
427,1129,137
545,969,218
555,1009,373
349,1119,433
92,1255,421
21,1371,356
76,1088,329
151,802,393
152,736,380
96,659,335
59,601,317
89,650,309
143,713,346
171,716,410
152,711,418
98,807,396
9,1037,404
-80,1257,371
-25,1299,369
135,1223,471
378,1431,438
518,1617,361
488,1427,344
468,1019,268
388,689,134
314,583,38
319,775,36
390,1079,104
486,1188,134
548,1044,133
490,944,121
334,943,96
155,978,97
43,999,115
37,1019,139
88,1008,154
110,1051,203
83,1078,253
26,1006,268
-14,926,288
15,921,301
58,964,309
147,995,323
217,1000,334
201,1000,349
136,1003,371
139,1047,387
146,1121,385
42,1208,280
90,1375,126
288,1350,65
468,1096,80
549,758,157
527,802,207
401,1033,250
304,1228,279
283,1299,291
241,1065,287
134,833,309
-19,743,332
-125,734,390
-108,762,476
-38,791,526
-12,758,555
11,691,601
20,649,637
-37,728,655
-56,953,607
130,1090,504
249,1025,709
237,1107,856
359,1147,649
440,1370,533
522,1305,286
542,967,105
514,829,82
383,795,103
339,846,143
419,967,134
400,1012,94
312,1008,78
238,990,87
108,1017,144
-26,1008,209
-67,1013,267
-43,975,303
-1,954,337
6,979,368
-43,967,353
-89,913,294
-62,883,240
52,942,264
108,1003,292
90,1021,331
28,1014,372
-25,1033,351
17,1173,346
91,1316,316
91,1333,290
223,1300,178
397,1160,114
444,839,232
353,835,356
151,971,379
-8,1239,358
21,1334,295
110,1141,281
150,856,327
157,722,344
135,668,317
145,664,332
170,742,360
135,817,373
52,797,404
-19,739,452
-19,784,441
5,941,415
125,1179,367
222,1199,420
63,1243,642
-1,1159,599
122,1487,487
361,1625,385
509,1144,319
462,675,214
327,608,135
159,792,150
119,968,197
275,965,216
430,933,231
442,895,232
304,890,230
77,916,243
-63,889,256
-104,916,274
-43,985,288
48,1010,286
91,992,260
90,982,224
104,968,228
131,961,267
147,1017,267
21,1051,279
-77,1056,327
84,1199,369
186,1387,351
130,1283,272
228,1172,156
365,981,141
424,904,277
341,940,369
117,1052,371
-18,1189,311
43,1181,263
100,1087,297
152,945,326
146,793,302
146,705,309
174,735,340
174,775,380
121,741,411
-216,728,404
4,840,405
61,1083,411
123,1225,307
44,1207,407
-105,1243,586
6,1357,533
261,1752,432
552,1267,342
584,759,349
405,613,205
303,817,153
234,898,213
261,914,276
351,902,296
413,850,275
370,823,254
209,895,236
40,961,233
-63,917,236
-44,938,265
13,993,292
83,1013,293
111,1005,280
95,989,262
82,938,271
84,947,235
15,1046,219
-81,1071,290
-4,1135,374
174,1270,409
152,1282,341
275,1144,215
503,1068,160
551,975,273
479,1068,413
216,1146,477
-70,1252,445
-92,1173,325
0,913,296
137,749,333
217,740,388
231,691,393
180,641,377
108,706,373
45,822,396
-7,812,441
-45,747,465
-17,758,444
1,928,419
120,1214,311
188,1364,488
132,1306,649
210,1332,543
272,1562,484
408,1328,380
445,926,285
372,703,152
325,737,108
262,842,132
286,937,192
381,935,222
432,917,208
421,917,196
296,951,182
111,1005,187
0,994,191
-27,956,213
-4,965,255
59,1000,283
54,1003,273
28,980,273
53,964,260
78,946,262
88,981,277
30,1027,318
-30,1048,361
-4,1077,379
146,1198,366
253,1305,294
159,1257,423
15,1229,394
17,1189,353
99,1008,352
216,827,401
237,810,388
183,815,315
153,776,285
107,817,338
128,788,397
47,764,499
-166,794,454
-282,767,396
-197,936,470
96,949,279
304,1294,46
448,1781,-38
558,1449,146
423,744,364
251,668,353
57,1052,194
-26,1153,118
-94,995,88
-82,943,43
49,1010,19
181,1069,58
259,1076,69
250,1053,80
190,1043,94
116,1047,107
54,1039,107
39,1023,112
45,1014,96
53,975,58
141,967,36
229,1034,53
204,1096,84
116,1093,92
83,1073,113
125,1109,158
90,1195,204
91,1245,192
161,1288,181
274,1275,185
443,1203,183
551,1044,219
564,788,312
504,722,353
401,777,373
317,957,397
309,1086,405
325,1032,392
311,907,355
286,889,325
286,866,320
325,836,316
361,802,318
358,815,334
310,872,349
273,913,359
235,874,383
214,828,377
172,849,352
169,876,308
226,956,294
249,992,303
236,909,321
291,960,321
520,1347,356
607,1633,385
596,1215,322
369,910,285
167,787,190
177,795,112
380,914,94
579,1042,134
605,1062,166
435,1008,147
284,1013,156
234,1049,180
230,981,201
210,923,215
200,897,218
194,960,236
139,1021,265
32,986,289
-42,960,312
-12,976,363
41,957,403
86,982,387
176,1002,409
220,954,458
188,948,499
215,1066,516
220,1277,357
322,1464,169
414,1308,109
442,887,199
383,839,292
290,995,375
221,1079,348
200,1124,315
190,975,312
188,795,347
109,754,375
13,757,410
22,752,447
31,782,465
45,754,547
30,722,603
-17,1016,600
-58,845,600
35,963,574
256,1085,663
109,903,674
224,1144,487
303,1144,438
533,1721,290
388,900,279
388,616,197
152,688,154
-249,858,154
180,964,182
370,975,197
413,917,190
327,927,201
149,980,211
-11,961,238
-49,924,259
-17,942,265
39,975,265
82,995,254
93,1000,219
99,984,190
114,975,214
178,973,258
173,988,257
11,1026,258
-72,1090,309
37,1239,337
35,1313,302
163,1187,247
362,1142,159
497,964,239
515,976,365
413,1130,497
151,1250,489
20,1231,345
47,1121,264
128,942,294
204,743,332
197,674,356
173,602,353
143,680,371
112,792,398
65,803,436
15,778,465
-19,811,484
-10,859,446
85,1010,415
191,1185,423
169,1232,559
215,1468,504
235,1582,498
332,1370,448
326,905,389
230,639,262
162,744,176
183,919,180
260,1011,244
326,917,287
309,876,288
236,884,264
153,931,257
124,940,258
131,867,270
101,879,287
71,970,304
49,1011,308
27,996,305
32,984,281
78,994,260
194,1006,260
283,1021,258
198,1010,260
38,979,285
15,1008,313
68,1181,334
-5,1210,312
53,1262,270
219,1215,198
336,1016,160
413,779,251
387,761,328
250,976,363
132,1284,367
128,1332,322
147,1204,322
135,964,352
75,783,350
58,711,307
110,717,289
162,766,309
164,811,337
138,827,359
110,839,374
108,875,381
165,958,374
207,1065,346
202,1081,312
103,1107,417
-1,1204,537
23,1260,476
170,1552,390
392,1399,365
501,1024,411
410,718,311
278,644,109
291,860,77
364,1048,185
408,972,249
421,920,237
392,966,188
293,977,172
216,971,150
182,992,125
199,1033,137
205,1087,171
186,1086,214
150,1081,235
99,1053,250
89,999,248
116,956,239
131,918,236
142,892,256
172,906,256
214,978,240
217,1024,235
175,989,256
143,945,267
177,961,224
304,1068,191
250,1206,252
203,1234,283
450,1292,230
723,1310,218
757,1117,232
570,904,249
367,873,249
245,1038,294
192,1157,323
244,1072,358
305,915,361
308,831,343
281,786,333
288,789,351
317,819,365
315,864,397
283,886,432
240,861,458
231,834,477
261,810,496
282,820,509
275,856,530
259,824,553
245,806,567
219,858,579
196,855,584
177,816,586
174,796,600
190,795,632
242,893,652
341,1183,629
426,1183,557
383,868,412
252,842,292
197,938,224
177,1019,176
287,1066,176
374,1060,217
271,975,238
128,974,239
53,1031,254
34,1028,290
50,980,333
81,937,360
90,950,372
49,963,384
-9,944,382
-33,940,363
-13,955,343
33,967,330
72,1001,335
58,1002,333
3,1021,324
-42,1072,327
-60,1139,364
-31,1173,403
40,1223,435
29,1200,396
107,1215,319
311,1204,237
459,1040,189
491,754,263
409,785,389
232,1036,444
88,1240,415
79,1146,339
163,965,348
193,785,355
157,713,380
133,695,400
120,706,425
82,808,453
11,863,486
-39,875,516
-57,840,500
-77,835,476
4,920,419
174,1137,460
140,1153,602
109,1155,552
187,1396,488
369,1071,386
438,559,327
367,657,191
245,803,177
165,1001,214
152,1009,253
483,956,272
285,906,243
216,933,225
152,966,224
128,954,215
133,896,223
98,925,252
84,1000,271
97,1007,271
90,996,261
107,1000,258
151,993,288
232,974,303
191,970,284
-43,979,282
-168,1054,316
-125,1144,333
-15,1199,287
78,1225,287
196,1196,315
328,1137,216
383,977,190
375,1071,286
289,1183,412
133,1243,406
92,1170,308
103,1016,236
127,864,278
162,790,313
186,795,304
189,775,305
187,793,335
137,821,371
79,828,393
26,796,397
-7,759,392
35,823,416
169,1046,423
280,1200,383
191,1146,436
-38,1083,554
-65,1055,540
108,1405,445
422,1542,369
676,1171,301
563,805,277
301,678,166
180,788,152
196,913,193
331,966,228
455,956,247
456,898,232
323,904,230
123,951,235
-8,924,228
-48,893,243
-20,933,275
45,1006,305
83,1013,319
46,986,312
27,966,288
98,948,291
210,971,280
147,1000,244
-20,1002,290
-13,1051,363
160,1210,381
182,1347,314
157,1253,248
280,1126,139
415,931,175
442,904,316
348,1006,419
132,1219,463
-36,1300,390
-31,1118,287
50,920,309
143,828,358
182,752,366
216,660,343
235,657,333
205,763,339
121,788,382
42,752,417
39,801,398
42,997,424
70,1234,347
204,1194,311
129,1144,497
159,1196,396
255,1362,367
454,1303,407
519,1051,353
395,793,150
311,902,42
291,1116,123
387,1084,160
493,878,194
444,856,191
287,966,150
124,1012,137
10,980,172
-37,934,229
-3,983,264
78,1025,263
108,1013,263
111,998,279
137,1008,264
190,983,233
200,896,198
102,887,160
58,989,147
237,995,157
397,991,200
380,1063,204
327,1248,244
298,1203,310
269,1007,391
281,922,426
294,959,380
342,1031,350
422,1027,362
458,979,372
409,961,365
335,963,350
277,936,343
225,907,357
199,885,392
173,872,406
169,854,366
192,819,292
225,838,271
274,915,306
239,903,307
173,931,322
226,1080,292
501,1323,153
643,1342,284
537,1029,360
371,903,241
316,947,59
379,1004,24
398,1028,92
374,1025,140
310,1023,113
268,985,98
324,1000,111
390,1047,136
372,1035,139
297,1017,150
219,1014,161
159,1032,167
123,1037,163
117,1030,158
117,1029,171
110,1019,195
97,983,204
61,985,208
0,971,168
-56,945,122
-65,942,89
20,983,83
208,1079,97
320,1213,119
330,1316,122
491,1361,137
546,1184,215
369,965,331
158,933,388
-56,1000,304
-69,1118,200
148,1232,132
359,1087,146
442,912,212
394,815,256
227,781,270
93,837,273
62,841,285
80,806,305
88,762,321
52,775,346
22,851,366
33,926,370
70,1112,355
133,1182,342
34,1200,511
-47,1147,534
95,1437,404
371,1577,327
511,1287,344
424,786,285
270,583,137
151,702,108
199,957,159
362,989,208
495,937,227
463,872,225
280,867,226
99,930,238
21,919,240
3,897,255
-9,963,255
15,1044,255
74,1037,249
118,986,220
153,969,256
186,966,240
131,965,262
-81,1030,334
83,1289,380
25,1532,305
179,1496,227
321,1256,137
433,926,181
460,826,308
317,862,379
87,1046,394
-49,1180,364
-12,1128,306
36,966,310
113,853,345
158,797,346
202,729,328
230,729,336
192,767,344
119,767,357
34,709,370
0,724,358
48,891,390
45,1081,354
108,1216,265
114,1264,456
51,1263,564
106,1388,511
272,1560,428
496,1301,346
548,986,329
461,712,198
359,691,100
285,822,123
284,965,191
361,990,227
395,960,211
361,880,207
251,888,198
141,984,195
95,991,196
62,938,213
-5,955,258
-29,988,294
2,992,300
3,964,282
21,952,266
79,952,250
121,980,264
82,1002,284
-13,987,323
-75,1018,349
21,1151,365
148,1316,342
125,1290,283
181,1211,175
326,1094,113
395,935,223
323,978,346
125,1051,378
-52,1132,359
-55,1236,306
38,1146,302
141,932,345
194,772,348
170,647,312
153,618,320
160,733,330
138,851,344
83,843,373
42,795,397
53,861,424
35,982,442
57,1126,372
126,1171,366
21,1177,524
51,1200,534
186,1422,477
402,1514,415
506,1182,349
471,824,321
351,669,205
215,665,138
182,812,142
223,1017,213
298,1072,249
340,995,258
303,890,261
211,904,248
125,940,237
97,921,240
36,926,252
-21,959,271
-24,990,293
-3,983,292
-4,956,258
35,971,258
116,980,264
189,988,254
166,1016,255
60,1023,303
33,1071,346
93,1230,365
17,1299,317
37,1268,188
220,1185,73
409,1009,145
456,886,304
273,929,405
2,1089,394
-91,1219,322
-28,1263,290
113,1032,321
203,866,345
181,771,318
158,655,291
180,646,297
188,755,314
160,790,345
98,774,378
63,813,386
82,958,417
50,1092,353
133,1124,257
47,1151,473
-28,1208,561
49,1423,532
243,1523,486
430,1323,388
487,973,355
443,755,242
263,733,112
287,953,190
332,1053,263
392,989,256
419,894,241
314,881,227
177,963,225
114,967,230
63,917,254
5,915,291
0,972,318
18,1006,326
15,982,326
39,942,312
117,940,297
183,945,273
130,972,251
14,978,278
-10,1053,321
70,1148,349
175,1243,368
201,1259,336
273,1208,217
415,1139,116
562,939,163
613,857,312
470,960,383
206,1152,380
71,1309,329
79,1206,302
138,1019,343
147,840,361
87,708,338
86,635,329
156,685,344
190,730,379
150,732,411
100,740,403
49,860,419
21,1064,443
-38,1157,408
-16,1150,487
126,1200,520
295,1316,438
436,1326,356
513,1184,285
507,963,176
468,723,68
437,800,23
428,1028,62
441,1142,120
471,1096,108
448,991,86
343,943,64
141,987,66
-35,1026,102
-68,1086,130
-5,1070,140
81,1057,174
104,1052,187
63,1005,205
-11,962,248
-74,928,278
-117,929,291
-57,967,320
79,1001,373
171,1000,406
112,975,433
27,996,457
67,1064,438
124,1164,410
116,1275,342
214,1491,170
364,1406,124
423,970,172
372,659,233
257,725,239
195,1028,266
190,1229,282
238,1128,315
262,923,332
201,767,351
109,718,421
15,753,459
-69,829,498
-122,827,528
-107,734,526
-64,644,543
-21,704,571
3,890,570
169,1097,490
248,1125,549
113,1122,714
141,1181,637
262,1477,542
459,1482,417
535,1105,355
460,737,252
357,645,143
289,733,109
282,930,147
354,1018,199
407,1000,211
406,954,199
319,944,205
155,968,229
60,948,239
13,922,250
-22,927,268
-8,959,304
9,987,323
-18,971,305
-21,940,292
13,930,282
66,969,300
125,1010,311
116,1034,325
40,1034,345
12,1105,353
117,1291,330
170,1414,284
227,1293,158
357,1113,55
439,883,156
409,912,309
192,1019,372
-53,1129,360
-86,1244,305
29,1196,301
142,987,346
153,849,355
143,702,327
140,572,323
162,623,340
138,725,361
94,752,399
54,747,435
74,790,432
91,983,463
167,1216,414
162,1194,471
-57,1175,640
-62,1208,579
181,1659,493
487,1606,366
543,990,347
401,543,230
261,619,160
135,790,148
169,970,186
335,994,220
427,948,230
404,887,229
243,912,235
37,929,238
-62,909,256
-70,933,273
-27,984,279
34,1011,282
57,992,261
60,977,223
78,968,225
130,974,277
164,1027,264
14,1044,254
-66,1028,317
106,1189,364
199,1387,333
142,1281,270
253,1155,158
379,967,145
430,941,282
349,950,388
110,1055,397
-46,1154,348
2,1196,287
102,1086,305
150,954,359
143,837,338
116,669,299
158,623,311
184,717,345
164,769,392
113,757,434
83,777,442
63,882,439
30,1056,427
95,1109,344
25,1148,503
-66,1170,611
65,1409,542
307,1700,446
515,1369,388
516,835,343
371,561,200
270,674,149
200,863,172
250,998,243
356,975,279
426,888,270
389,847,240
235,932,227
94,958,241
-21,918,259
-93,942,276
-80,985,304
-35,987,320
5,963,298
45,961,257
90,960,258
137,961,254
83,997,250
-15,1009,311
79,1119,378
255,1319,411
174,1363,337
153,1257,214
324,1131,153
449,929,235
464,900,370
273,961,424
9,1125,428
-61,1213,369
-14,1060,334
111,871,364
181,821,368
177,732,350
207,627,351
236,701,363
210,777,391
120,786,445
36,759,466
43,812,462
-23,980,477
-37,1114,373
48,1165,419
22,1201,580
127,1262,537
311,1526,467
507,1443,399
520,1098,304
403,699,198
305,644,127
203,828,157
215,965,211
335,990,242
419,981,226
410,923,216
271,925,212
65,966,210
-49,937,219
-69,948,243
-6,982,289
46,988,321
43,976,314
29,942,286
62,956,282
112,987,279
151,1016,267
120,1027,300
92,1039,362
116,1092,387
183,1173,382
221,1279,339
150,1207,289
217,1132,153
354,1000,114
412,882,233
348,968,370
134,1074,429
-16,1122,375
-4,1109,330
89,1000,381
165,915,439
130,821,428
98,685,410
94,651,410
84,734,422
40,765,463
-3,717,514
0,743,524
18,872,521
58,1037,470
178,1095,442
88,1129,620
-11,1112,643
83,1358,545
381,1574,473
564,1310,397
539,816,289
406,609,141
253,680,124
149,879,184
180,1035,273
291,1040,273
377,966,258
347,900,250
195,922,235
33,902,244
-37,902,500
-71,918,284
214,1041,304
4,785,307
25,1003,270
40,969,254
103,992,269
188,1014,272
17,1002,283
-43,1047,319
106,1209,328
149,1372,306
167,1286,260
288,1167,144
401,899,171
431,778,323
300,834,406
66,1108,440
-94,1315,400
-93,1263,340
28,1023,363
114,800,378
132,699,358
158,653,351
184,652,376
147,737,403
80,819,430
27,870,457
31,910,465
64,960,453
201,1089,393
266,1130,508
76,1103,610
17,1135,521
95,1366,536
293,1602,486
300,656,239
163,549,143
118,718,115
137,992,171
246,1047,243
374,959,273
382,915,281
250,923,280
123,914,261
45,860,256
-9,883,249
-8,970,251
68,1027,271
125,1018,276
121,999,259
132,1010,269
185,1021,297
211,1033,281
86,1031,265
-85,1021,288
-27,1118,349
90,1282,324
